Datetime,SAUXX,TURXX
17/10/2015 17:00,0.350781313,0.173472254
17/10/2015 18:00,0.369823112,0.154959393
17/10/2015 19:00,0.369019143,0.1350631
17/10/2015 20:00,0.361231291,0.114310735
17/10/2015 21:00,0.34469311,0.101593493
17/10/2015 22:00,0.311196805,0.096532014
17/10/2015 23:00,0.310926026,0.091367579
18/10/2015 00:00,0.303463393,0.085014974
18/10/2015 01:00,0.28888259,0.07988716
18/10/2015 02:00,0.277008553,0.076466314
18/10/2015 03:00,0.263844806,0.079129749
18/10/2015 04:00,0.258104425,0.086031196
18/10/2015 05:00,0.214824491,0.096759118
18/10/2015 06:00,0.185514553,0.094701174
18/10/2015 07:00,0.214102891,0.078263718
18/10/2015 08:00,0.233236303,0.086571163
18/10/2015 09:00,0.228604479,0.09940066
18/10/2015 10:00,0.190644394,0.089450591
18/10/2015 11:00,0.184884343,0.102123874
18/10/2015 12:00,0.177927075,0.110588641
18/10/2015 13:00,0.173373117,0.111592806
18/10/2015 14:00,0.185450905,0.107563713
18/10/2015 15:00,0.22812195,0.101626499
18/10/2015 16:00,0.283597201,0.093388361
18/10/2015 17:00,0.34021323,0.088204081
18/10/2015 18:00,0.379141066,0.080925911
18/10/2015 19:00,0.394517408,0.070982754
18/10/2015 20:00,0.393912509,0.063367434
18/10/2015 21:00,0.378009572,0.056595084
18/10/2015 22:00,0.35550294,0.036021508
18/10/2015 23:00,0.326449642,0.038740492
19/10/2015 00:00,0.297506009,0.040485144
19/10/2015 01:00,0.264356854,0.044869141
19/10/2015 02:00,0.236713426,0.047074817
19/10/2015 03:00,0.213211964,0.049363585
19/10/2015 04:00,0.199241316,0.051189716
19/10/2015 05:00,0.163173263,0.055938675
19/10/2015 06:00,0.139624439,0.05421804
19/10/2015 07:00,0.153259102,0.036202848
19/10/2015 08:00,0.153053433,0.050456968
19/10/2015 09:00,0.138553334,0.071481147
19/10/2015 10:00,0.124920613,0.085743232
19/10/2015 11:00,0.123458908,0.087131483
19/10/2015 12:00,0.120274695,0.087818313
19/10/2015 13:00,0.125617979,0.092297097
19/10/2015 14:00,0.143586345,0.092233321
19/10/2015 15:00,0.184200812,0.092376419
19/10/2015 16:00,0.238895162,0.080804254
19/10/2015 17:00,0.296240265,0.072323078
19/10/2015 18:00,0.339259362,0.065435853
19/10/2015 19:00,0.363758007,0.062076464
19/10/2015 20:00,0.375380146,0.058758201
19/10/2015 21:00,0.369758139,0.054124417
19/10/2015 22:00,0.343737721,0.056615552
19/10/2015 23:00,0.323699063,0.058796822
20/10/2015 00:00,0.301479187,0.056116586
20/10/2015 01:00,0.277562013,0.065380098
20/10/2015 02:00,0.257002873,0.075717537
20/10/2015 03:00,0.242899628,0.07897873
20/10/2015 04:00,0.230037675,0.080902206
20/10/2015 05:00,0.18630742,0.086704404
20/10/2015 06:00,0.159674734,0.077062175
20/10/2015 07:00,0.177558451,0.077188258
20/10/2015 08:00,0.181787282,0.097915343
20/10/2015 09:00,0.168180379,0.124964916
20/10/2015 10:00,0.162946077,0.131730903
20/10/2015 11:00,0.173353982,0.141811778
20/10/2015 12:00,0.174868613,0.150650824
20/10/2015 13:00,0.186262023,0.168319543
20/10/2015 14:00,0.210488115,0.175137202
20/10/2015 15:00,0.253330146,0.180335521
20/10/2015 16:00,0.28847165,0.179539512
20/10/2015 17:00,0.328331437,0.161021948
20/10/2015 18:00,0.344989939,0.141831182
20/10/2015 19:00,0.359414323,0.124832617
20/10/2015 20:00,0.368081313,0.112663378
20/10/2015 21:00,0.369006539,0.109517287
20/10/2015 22:00,0.348406755,0.124789806
20/10/2015 23:00,0.324804478,0.125999663
21/10/2015 00:00,0.30089624,0.124838906
21/10/2015 01:00,0.276029164,0.119930502
21/10/2015 02:00,0.254155664,0.125519701
21/10/2015 03:00,0.238678387,0.132254001
21/10/2015 04:00,0.229761146,0.134131624
21/10/2015 05:00,0.191038273,0.137057338
21/10/2015 06:00,0.174640358,0.131023326
21/10/2015 07:00,0.183610067,0.152313828
21/10/2015 08:00,0.20237955,0.163369497
21/10/2015 09:00,0.221592158,0.167209085
21/10/2015 10:00,0.210786197,0.161728974
21/10/2015 11:00,0.216658299,0.158953529
21/10/2015 12:00,0.211832546,0.162927926
21/10/2015 13:00,0.215503576,0.161445406
21/10/2015 14:00,0.225945229,0.157621955
21/10/2015 15:00,0.242952492,0.155200231
21/10/2015 16:00,0.2708584,0.14660237
21/10/2015 17:00,0.301700372,0.140490322
21/10/2015 18:00,0.317773342,0.133246741
21/10/2015 19:00,0.325127468,0.128929451
21/10/2015 20:00,0.314414523,0.123051454
21/10/2015 21:00,0.299918916,0.121553886
21/10/2015 22:00,0.30517338,0.120864641
21/10/2015 23:00,0.269328057,0.120064664
22/10/2015 00:00,0.245608223,0.119161105
22/10/2015 01:00,0.231014,0.119629003
22/10/2015 02:00,0.21632485,0.117530001
22/10/2015 03:00,0.197367116,0.12050102
22/10/2015 04:00,0.185078338,0.128036929
22/10/2015 05:00,0.145974181,0.133522689
22/10/2015 06:00,0.127939887,0.133489364
22/10/2015 07:00,0.139713219,0.151192601
22/10/2015 08:00,0.149778727,0.168765756
22/10/2015 09:00,0.138362522,0.190306544
22/10/2015 10:00,0.108884072,0.185941095
22/10/2015 11:00,0.097485345,0.196033121
22/10/2015 12:00,0.097628723,0.194664886
22/10/2015 13:00,0.11226215,0.192171587
22/10/2015 14:00,0.14648942,0.176690456
22/10/2015 15:00,0.206104064,0.174809671
22/10/2015 16:00,0.266301911,0.170137614
22/10/2015 17:00,0.319348233,0.160846411
22/10/2015 18:00,0.346632983,0.150651371
22/10/2015 19:00,0.352679604,0.146340872
22/10/2015 20:00,0.345397747,0.141000415
22/10/2015 21:00,0.330196826,0.135788948
22/10/2015 22:00,0.310072342,0.118836768
22/10/2015 23:00,0.284181492,0.116147183
23/10/2015 00:00,0.267635203,0.118028754
23/10/2015 01:00,0.257122098,0.122021632
23/10/2015 02:00,0.251436449,0.122187503
23/10/2015 03:00,0.250179212,0.120752189
23/10/2015 04:00,0.249034523,0.12664475
23/10/2015 05:00,0.214033936,0.135160934
23/10/2015 06:00,0.165313241,0.137015038
23/10/2015 07:00,0.182847223,0.144129073
23/10/2015 08:00,0.197543428,0.156483945
23/10/2015 09:00,0.184547745,0.176089307
23/10/2015 10:00,0.149649253,0.184353534
23/10/2015 11:00,0.136430755,0.19886586
23/10/2015 12:00,0.13074968,0.190942527
23/10/2015 13:00,0.137256883,0.184543956
23/10/2015 14:00,0.16501035,0.157600109
23/10/2015 15:00,0.224924617,0.146955681
23/10/2015 16:00,0.285089472,0.140660804
23/10/2015 17:00,0.333758911,0.132194956
23/10/2015 18:00,0.357047946,0.12567822
23/10/2015 19:00,0.363482016,0.121786082
23/10/2015 20:00,0.368604866,0.116812213
23/10/2015 21:00,0.37060081,0.114796165
23/10/2015 22:00,0.339712653,0.097302396
23/10/2015 23:00,0.325786022,0.109524778
24/10/2015 00:00,0.308665607,0.119556731
24/10/2015 01:00,0.288472741,0.130860762
24/10/2015 02:00,0.270712549,0.142846339
24/10/2015 03:00,0.259742051,0.158221015
24/10/2015 04:00,0.256544632,0.172768751
24/10/2015 05:00,0.234915421,0.188664154
24/10/2015 06:00,0.202587526,0.200997009
24/10/2015 07:00,0.233428707,0.224666241
24/10/2015 08:00,0.252547668,0.320690746
24/10/2015 09:00,0.246629026,0.421235327
24/10/2015 10:00,0.26543896,0.449070713
24/10/2015 11:00,0.242593858,0.517072809
24/10/2015 12:00,0.221683921,0.563430507
24/10/2015 13:00,0.20184898,0.567023303
24/10/2015 14:00,0.192932011,0.541801467
24/10/2015 15:00,0.208936401,0.521663027
24/10/2015 16:00,0.228420463,0.508291477
24/10/2015 17:00,0.248066313,0.507446029
24/10/2015 18:00,0.265676877,0.509303409
24/10/2015 19:00,0.28168416,0.517892672
24/10/2015 20:00,0.289886023,0.529400044
24/10/2015 21:00,0.29477022,0.536860543
24/10/2015 22:00,0.314913673,0.561634311
24/10/2015 23:00,0.325797398,0.55765464
25/10/2015 00:00,0.331401263,0.55909541
25/10/2015 01:00,0.338428035,0.560667064
25/10/2015 02:00,0.341504466,0.56446433
25/10/2015 03:00,0.341566685,0.563124869
25/10/2015 04:00,0.349347478,0.559091538
25/10/2015 05:00,0.323652503,0.564905952
25/10/2015 06:00,0.27594432,0.554173264
25/10/2015 07:00,0.321514525,0.599564572
25/10/2015 08:00,0.351852723,0.641722339
25/10/2015 09:00,0.348131034,0.671120093
25/10/2015 10:00,0.349677056,0.667108492
25/10/2015 11:00,0.323749857,0.668680996
25/10/2015 12:00,0.305564116,0.679427862
25/10/2015 13:00,0.29916397,0.686669936
25/10/2015 14:00,0.29900413,0.671070254
25/10/2015 15:00,0.317075248,0.6274207
25/10/2015 16:00,0.352702523,0.599715366
25/10/2015 17:00,0.382648339,0.588085587
25/10/2015 18:00,0.393845255,0.574913289
25/10/2015 19:00,0.405177423,0.553584383
25/10/2015 20:00,0.409208719,0.532420841
25/10/2015 21:00,0.413903926,0.519027484
25/10/2015 22:00,0.423784882,0.470791789
25/10/2015 23:00,0.412788747,0.447584505
26/10/2015 00:00,0.398183172,0.423194307
26/10/2015 01:00,0.388114719,0.408614861
26/10/2015 02:00,0.37126095,0.396538981
26/10/2015 03:00,0.352796428,0.393154614
26/10/2015 04:00,0.340080568,0.387029371
26/10/2015 05:00,0.295068774,0.377099915
26/10/2015 06:00,0.244469656,0.362135612
26/10/2015 07:00,0.287502146,0.370777127
26/10/2015 08:00,0.33285929,0.386052561
26/10/2015 09:00,0.348853673,0.403071535
26/10/2015 10:00,0.330771725,0.433739282
26/10/2015 11:00,0.320374753,0.429622175
26/10/2015 12:00,0.312906695,0.427371898
26/10/2015 13:00,0.30302978,0.41290355
26/10/2015 14:00,0.302829,0.376535662
26/10/2015 15:00,0.3227003,0.344358504
26/10/2015 16:00,0.353171919,0.324779091
26/10/2015 17:00,0.381406309,0.302859674
26/10/2015 18:00,0.390168986,0.284623129
26/10/2015 19:00,0.390648647,0.27296572
26/10/2015 20:00,0.388902125,0.260579909
26/10/2015 21:00,0.383846413,0.244595384
26/10/2015 22:00,0.375077473,0.252361125
26/10/2015 23:00,0.367474151,0.230241903
27/10/2015 00:00,0.361770065,0.213514231
27/10/2015 01:00,0.356807667,0.201297537
27/10/2015 02:00,0.357679035,0.187281746
27/10/2015 03:00,0.36318416,0.176897855
27/10/2015 04:00,0.359701103,0.171643589
27/10/2015 05:00,0.320294693,0.165218968
27/10/2015 06:00,0.287541929,0.156107398
27/10/2015 07:00,0.299607159,0.132569657
27/10/2015 08:00,0.282289383,0.13138773
27/10/2015 09:00,0.25275074,0.130898155
27/10/2015 10:00,0.246299682,0.112451341
27/10/2015 11:00,0.232141954,0.110723381
27/10/2015 12:00,0.234543926,0.114839996
27/10/2015 13:00,0.254416497,0.116829173
27/10/2015 14:00,0.299076373,0.116240371
27/10/2015 15:00,0.370343487,0.120990491
27/10/2015 16:00,0.447305101,0.115168066
27/10/2015 17:00,0.502141298,0.115120886
27/10/2015 18:00,0.533571798,0.116930156
27/10/2015 19:00,0.541371338,0.122194598
27/10/2015 20:00,0.548065504,0.127086068
27/10/2015 21:00,0.55015705,0.128712364
27/10/2015 22:00,0.534532995,0.140082569
27/10/2015 23:00,0.540356041,0.139157656
28/10/2015 00:00,0.544639293,0.14220056
28/10/2015 01:00,0.556334356,0.141932504
28/10/2015 02:00,0.559611928,0.143984037
28/10/2015 03:00,0.560725729,0.141838813
28/10/2015 04:00,0.548980506,0.140553001
28/10/2015 05:00,0.513202601,0.141271758
28/10/2015 06:00,0.48947425,0.144575597
28/10/2015 07:00,0.483601025,0.118058061
28/10/2015 08:00,0.466235485,0.110203715
28/10/2015 09:00,0.436276048,0.121641012
28/10/2015 10:00,0.407850102,0.11630218
28/10/2015 11:00,0.390566188,0.116699708
28/10/2015 12:00,0.384408215,0.116777673
28/10/2015 13:00,0.405531832,0.112824315
28/10/2015 14:00,0.434778117,0.109441656
28/10/2015 15:00,0.493253407,0.099467629
28/10/2015 16:00,0.545991074,0.0906614
28/10/2015 17:00,0.580914805,0.086496626
28/10/2015 18:00,0.59621865,0.08704518
28/10/2015 19:00,0.595752087,0.084327137
28/10/2015 20:00,0.590170957,0.08217511
28/10/2015 21:00,0.574708332,0.080675034
28/10/2015 22:00,0.560075008,0.09141174
28/10/2015 23:00,0.555231203,0.090534626
29/10/2015 00:00,0.552759046,0.093888249
29/10/2015 01:00,0.548985982,0.093035892
29/10/2015 02:00,0.53535327,0.093544558
29/10/2015 03:00,0.520595944,0.091015574
29/10/2015 04:00,0.488107149,0.089372652
29/10/2015 05:00,0.438960017,0.092510949
29/10/2015 06:00,0.429400742,0.101098133
29/10/2015 07:00,0.41805062,0.085518399
29/10/2015 08:00,0.394506616,0.067087683
29/10/2015 09:00,0.363722771,0.066230881
29/10/2015 10:00,0.343391076,0.06653276
29/10/2015 11:00,0.322525202,0.069037004
29/10/2015 12:00,0.314155715,0.071984329
29/10/2015 13:00,0.318736437,0.069580758
29/10/2015 14:00,0.339346993,0.068148761
29/10/2015 15:00,0.382613056,0.055570033
29/10/2015 16:00,0.416331286,0.050532226
29/10/2015 17:00,0.437963204,0.049300131
29/10/2015 18:00,0.45016169,0.04426495
29/10/2015 19:00,0.449619631,0.038453069
29/10/2015 20:00,0.444828337,0.036977033
29/10/2015 21:00,0.439422177,0.037541641
29/10/2015 22:00,0.416904373,0.052456912
29/10/2015 23:00,0.40774945,0.056373528
30/10/2015 00:00,0.404650994,0.060026118
30/10/2015 01:00,0.407506722,0.061729603
30/10/2015 02:00,0.408191302,0.064935268
30/10/2015 03:00,0.407920684,0.064995711
30/10/2015 04:00,0.395916319,0.066064054
30/10/2015 05:00,0.351264287,0.066950238
30/10/2015 06:00,0.330934405,0.074327119
30/10/2015 07:00,0.319761477,0.066506055
30/10/2015 08:00,0.30531633,0.045296563
30/10/2015 09:00,0.275642345,0.044350985
30/10/2015 10:00,0.261905358,0.042753145
30/10/2015 11:00,0.248765224,0.042777541
30/10/2015 12:00,0.249024077,0.042843645
30/10/2015 13:00,0.25998385,0.042473569
30/10/2015 14:00,0.283772004,0.044747067
30/10/2015 15:00,0.331069603,0.044419222
30/10/2015 16:00,0.37957962,0.045680258
30/10/2015 17:00,0.404067068,0.042489282
30/10/2015 18:00,0.411211631,0.03751411
30/10/2015 19:00,0.415135078,0.03227862
30/10/2015 20:00,0.415795424,0.031035252
30/10/2015 21:00,0.408217261,0.032058308
30/10/2015 22:00,0.405862293,0.039553531
30/10/2015 23:00,0.41027859,0.04426769
31/10/2015 00:00,0.41711133,0.047493675
31/10/2015 01:00,0.425545984,0.047250902
31/10/2015 02:00,0.43590231,0.046347631
31/10/2015 03:00,0.44640299,0.043941302
31/10/2015 04:00,0.441171616,0.041396956
31/10/2015 05:00,0.398478411,0.044307106
31/10/2015 06:00,0.382025653,0.051748841
31/10/2015 07:00,0.388234153,0.046890983
31/10/2015 08:00,0.389901922,0.028170808
31/10/2015 09:00,0.373688669,0.021256659
31/10/2015 10:00,0.361449909,0.020414628
31/10/2015 11:00,0.348300118,0.0232405
31/10/2015 12:00,0.35669498,0.032393124
31/10/2015 13:00,0.368689109,0.044556573
31/10/2015 14:00,0.383605635,0.057403334
31/10/2015 15:00,0.413790596,0.050217227
31/10/2015 16:00,0.451227425,0.04439806
31/10/2015 17:00,0.472660465,0.042705903
31/10/2015 18:00,0.48898325,0.039871435
31/10/2015 19:00,0.493712649,0.039002543
31/10/2015 20:00,0.493602838,0.039819635
31/10/2015 21:00,0.489604388,0.042757606
31/10/2015 22:00,0.483564893,0.044678994
31/10/2015 23:00,0.48139317,0.051609028
01/11/2015 00:00,0.480994358,0.058620362
01/11/2015 01:00,0.487463466,0.063279016
01/11/2015 02:00,0.49204691,0.068754136
01/11/2015 03:00,0.494407495,0.076965485
01/11/2015 04:00,0.480444085,0.083132784
01/11/2015 05:00,0.423576837,0.093243912
01/11/2015 06:00,0.407014712,0.112236602
01/11/2015 07:00,0.415103515,0.097598615
01/11/2015 08:00,0.413213689,0.074538394
01/11/2015 09:00,0.406503492,0.081043536
01/11/2015 10:00,0.35607585,0.089259784
01/11/2015 11:00,0.346148124,0.095688167
01/11/2015 12:00,0.346338074,0.106242924
01/11/2015 13:00,0.35342944,0.120735395
01/11/2015 14:00,0.373646117,0.144100322
01/11/2015 15:00,0.418208288,0.158071376
01/11/2015 16:00,0.467008993,0.156106242
01/11/2015 17:00,0.502764098,0.154090962
01/11/2015 18:00,0.520075193,0.149833285
01/11/2015 19:00,0.52134919,0.144053246
01/11/2015 20:00,0.515651531,0.138210084
01/11/2015 21:00,0.502545124,0.135202082
01/11/2015 22:00,0.468084536,0.11897797
01/11/2015 23:00,0.465080792,0.131625458
02/11/2015 00:00,0.463589683,0.141113398
02/11/2015 01:00,0.461219811,0.145772117
02/11/2015 02:00,0.461281843,0.146431854
02/11/2015 03:00,0.460288009,0.149881519
02/11/2015 04:00,0.44958725,0.150562953
02/11/2015 05:00,0.391685745,0.153603848
02/11/2015 06:00,0.355044637,0.161062808
02/11/2015 07:00,0.381828763,0.142392228
02/11/2015 08:00,0.383213847,0.129799524
02/11/2015 09:00,0.363120477,0.141350508
02/11/2015 10:00,0.30575027,0.158146008
02/11/2015 11:00,0.301604045,0.169421727
02/11/2015 12:00,0.300968535,0.18502622
02/11/2015 13:00,0.314471726,0.199121311
02/11/2015 14:00,0.342690405,0.213598345
02/11/2015 15:00,0.402279933,0.218742045
02/11/2015 16:00,0.464717156,0.209100673
02/11/2015 17:00,0.50144303,0.202501403
02/11/2015 18:00,0.526300923,0.192850783
02/11/2015 19:00,0.538982231,0.188694773
02/11/2015 20:00,0.542506604,0.180134669
02/11/2015 21:00,0.53487269,0.178315807
02/11/2015 22:00,0.489915727,0.179538079
02/11/2015 23:00,0.485820088,0.184580317
03/11/2015 00:00,0.478908175,0.199835997
03/11/2015 01:00,0.473394202,0.209926806
03/11/2015 02:00,0.468703604,0.21724745
03/11/2015 03:00,0.470056116,0.218444929
03/11/2015 04:00,0.466763587,0.223490685
03/11/2015 05:00,0.419772573,0.233668606
03/11/2015 06:00,0.384077109,0.239503123
03/11/2015 07:00,0.427002059,0.219847432
03/11/2015 08:00,0.449208281,0.241058606
03/11/2015 09:00,0.436661467,0.269062803
03/11/2015 10:00,0.424587192,0.272623234
03/11/2015 11:00,0.411627914,0.27485972
03/11/2015 12:00,0.402252398,0.297617334
03/11/2015 13:00,0.380058904,0.314541305
03/11/2015 14:00,0.371998956,0.327177476
03/11/2015 15:00,0.382490372,0.347512798
03/11/2015 16:00,0.407107051,0.35472704
03/11/2015 17:00,0.436046698,0.343548101
03/11/2015 18:00,0.459002781,0.322759231
03/11/2015 19:00,0.472346372,0.305762182
03/11/2015 20:00,0.477422996,0.285663178
03/11/2015 21:00,0.476089639,0.270230097
03/11/2015 22:00,0.420462932,0.253335831
03/11/2015 23:00,0.411489894,0.253159864
04/11/2015 00:00,0.397395373,0.253607437
04/11/2015 01:00,0.38594235,0.256269777
04/11/2015 02:00,0.375276569,0.263028081
04/11/2015 03:00,0.379519818,0.263118877
04/11/2015 04:00,0.381274845,0.255533404
04/11/2015 05:00,0.336633289,0.258952866
04/11/2015 06:00,0.314169854,0.251798911
04/11/2015 07:00,0.373732289,0.205059562
04/11/2015 08:00,0.414128681,0.220565945
04/11/2015 09:00,0.416187117,0.254393761
04/11/2015 10:00,0.354884049,0.324224191
04/11/2015 11:00,0.331108038,0.362667068
04/11/2015 12:00,0.287223474,0.392260901
04/11/2015 13:00,0.244605663,0.402857333
04/11/2015 14:00,0.211490339,0.381205662
04/11/2015 15:00,0.21022054,0.380676752
04/11/2015 16:00,0.227915196,0.363433624
04/11/2015 17:00,0.24830541,0.35031344
04/11/2015 18:00,0.2644383,0.324922032
04/11/2015 19:00,0.269034983,0.303913222
04/11/2015 20:00,0.273733394,0.289055641
04/11/2015 21:00,0.27028653,0.273963638
04/11/2015 22:00,0.259991695,0.306153657
04/11/2015 23:00,0.261032799,0.295435567
05/11/2015 00:00,0.261164946,0.287888066
05/11/2015 01:00,0.262044904,0.279932738
05/11/2015 02:00,0.271034454,0.277351207
05/11/2015 03:00,0.284951871,0.283095676
05/11/2015 04:00,0.2935376,0.285461948
05/11/2015 05:00,0.263618864,0.28447665
05/11/2015 06:00,0.247342234,0.274876394
05/11/2015 07:00,0.290109218,0.266206598
05/11/2015 08:00,0.349456432,0.279096288
05/11/2015 09:00,0.386768837,0.294915613
05/11/2015 10:00,0.379475335,0.355604811
05/11/2015 11:00,0.37806831,0.35938305
05/11/2015 12:00,0.363095963,0.372787566
05/11/2015 13:00,0.333971384,0.371749144
05/11/2015 14:00,0.319376265,0.351343202
05/11/2015 15:00,0.345748167,0.349207733
05/11/2015 16:00,0.375626138,0.33599155
05/11/2015 17:00,0.398413611,0.310496484
05/11/2015 18:00,0.40453654,0.277510118
05/11/2015 19:00,0.403955478,0.24974645
05/11/2015 20:00,0.388795683,0.226829873
05/11/2015 21:00,0.378507036,0.212422941
05/11/2015 22:00,0.342462614,0.207294504
05/11/2015 23:00,0.331853386,0.202481467
06/11/2015 00:00,0.305166782,0.201735446
06/11/2015 01:00,0.276354778,0.1990247
06/11/2015 02:00,0.251234347,0.197585484
06/11/2015 03:00,0.23222204,0.201215833
06/11/2015 04:00,0.211197144,0.201396264
06/11/2015 05:00,0.167676397,0.201866089
06/11/2015 06:00,0.127466884,0.188191329
06/11/2015 07:00,0.137840733,0.183177546
06/11/2015 08:00,0.157632331,0.19510008
06/11/2015 09:00,0.16442408,0.207120038
06/11/2015 10:00,0.140628476,0.221129599
06/11/2015 11:00,0.128781168,0.22659696
06/11/2015 12:00,0.115999931,0.242612725
06/11/2015 13:00,0.107339811,0.254288742
06/11/2015 14:00,0.119262664,0.255613244
06/11/2015 15:00,0.162511052,0.259756539
06/11/2015 16:00,0.213145117,0.239019955
06/11/2015 17:00,0.256951903,0.215286738
06/11/2015 18:00,0.287283552,0.189362083
06/11/2015 19:00,0.298875422,0.166221988
06/11/2015 20:00,0.299260755,0.150399294
06/11/2015 21:00,0.292612279,0.13992872
06/11/2015 22:00,0.289982654,0.130879291
06/11/2015 23:00,0.276544467,0.124093823
07/11/2015 00:00,0.266237009,0.122972786
07/11/2015 01:00,0.24970007,0.121831899
07/11/2015 02:00,0.235748721,0.117237992
07/11/2015 03:00,0.227357605,0.119486112
07/11/2015 04:00,0.221881415,0.116929879
07/11/2015 05:00,0.193084397,0.118885435
07/11/2015 06:00,0.158438192,0.116868359
07/11/2015 07:00,0.186752861,0.102325661
07/11/2015 08:00,0.214167203,0.095237072
07/11/2015 09:00,0.217030358,0.089224165
07/11/2015 10:00,0.207316401,0.078961
07/11/2015 11:00,0.198521926,0.079648666
07/11/2015 12:00,0.189076026,0.087781519
07/11/2015 13:00,0.187283746,0.100070302
07/11/2015 14:00,0.208371925,0.119093324
07/11/2015 15:00,0.254688965,0.127552576
07/11/2015 16:00,0.29320955,0.109828855
07/11/2015 17:00,0.31949585,0.095400439
07/11/2015 18:00,0.327498005,0.082577194
07/11/2015 19:00,0.324135575,0.072680548
07/11/2015 20:00,0.30967385,0.063549548
07/11/2015 21:00,0.289934197,0.057044617
07/11/2015 22:00,0.270831947,0.041573764
07/11/2015 23:00,0.24059794,0.041246223
08/11/2015 00:00,0.224151384,0.043477089
08/11/2015 01:00,0.212713351,0.046284279
08/11/2015 02:00,0.210531446,0.048124523
08/11/2015 03:00,0.210466867,0.048525192
08/11/2015 04:00,0.208851669,0.048156582
08/11/2015 05:00,0.177750628,0.048178934
08/11/2015 06:00,0.15410332,0.04900031
08/11/2015 07:00,0.181076755,0.042795677
08/11/2015 08:00,0.204956766,0.044777774
08/11/2015 09:00,0.208301785,0.0497145
08/11/2015 10:00,0.183568246,0.046738519
08/11/2015 11:00,0.178715169,0.058072442
08/11/2015 12:00,0.175292185,0.068295115
08/11/2015 13:00,0.174383121,0.082990759
08/11/2015 14:00,0.196769872,0.104257346
08/11/2015 15:00,0.243651935,0.119725044
08/11/2015 16:00,0.290215798,0.110498332
08/11/2015 17:00,0.328651379,0.097210853
08/11/2015 18:00,0.348547241,0.089548527
08/11/2015 19:00,0.348048551,0.085598358
08/11/2015 20:00,0.334270239,0.081217988
08/11/2015 21:00,0.320971655,0.08010675
08/11/2015 22:00,0.297129869,0.070633353
08/11/2015 23:00,0.295927521,0.075966123
09/11/2015 00:00,0.297702182,0.081474598
09/11/2015 01:00,0.293760603,0.084466799
09/11/2015 02:00,0.283799728,0.088480108
09/11/2015 03:00,0.274160815,0.0911781
09/11/2015 04:00,0.262684074,0.096440808
09/11/2015 05:00,0.224160486,0.102637442
09/11/2015 06:00,0.195383015,0.10823239
09/11/2015 07:00,0.200658533,0.09643702
09/11/2015 08:00,0.207806347,0.100502936
09/11/2015 09:00,0.20761813,0.107621997
09/11/2015 10:00,0.186002248,0.095838823
09/11/2015 11:00,0.187118793,0.107459839
09/11/2015 12:00,0.201178822,0.12172556
09/11/2015 13:00,0.220286177,0.142946145
09/11/2015 14:00,0.256091175,0.166264369
09/11/2015 15:00,0.308062681,0.185064244
09/11/2015 16:00,0.348922673,0.170104594
09/11/2015 17:00,0.368710719,0.14477967
09/11/2015 18:00,0.373525923,0.124502952
09/11/2015 19:00,0.366944107,0.112109771
09/11/2015 20:00,0.355685651,0.100043783
09/11/2015 21:00,0.334964763,0.094317538
09/11/2015 22:00,0.2873017,0.088684746
09/11/2015 23:00,0.279967487,0.089787743
10/11/2015 00:00,0.268510176,0.089827393
10/11/2015 01:00,0.263017788,0.092907764
10/11/2015 02:00,0.255156983,0.096238069
10/11/2015 03:00,0.244647515,0.099784556
10/11/2015 04:00,0.223153309,0.100581239
10/11/2015 05:00,0.181229564,0.101312493
10/11/2015 06:00,0.168794975,0.10613942
10/11/2015 07:00,0.173133058,0.091355331
10/11/2015 08:00,0.181660921,0.109511573
10/11/2015 09:00,0.192813683,0.127080957
10/11/2015 10:00,0.207493494,0.114509816
10/11/2015 11:00,0.213294781,0.120914182
10/11/2015 12:00,0.211969846,0.130706443
10/11/2015 13:00,0.207141364,0.137926308
10/11/2015 14:00,0.216153931,0.135986965
10/11/2015 15:00,0.240117953,0.132021876
10/11/2015 16:00,0.270801099,0.119691274
10/11/2015 17:00,0.288875928,0.101746233
10/11/2015 18:00,0.284482295,0.091747426
10/11/2015 19:00,0.270794519,0.081009183
10/11/2015 20:00,0.251313018,0.07063565
10/11/2015 21:00,0.232687095,0.061250418
10/11/2015 22:00,0.209870738,0.051074494
10/11/2015 23:00,0.194839237,0.047720125
11/11/2015 00:00,0.189607534,0.047007407
11/11/2015 01:00,0.181804679,0.047633595
11/11/2015 02:00,0.176199068,0.050770069
11/11/2015 03:00,0.169364521,0.051480054
11/11/2015 04:00,0.159313662,0.053308419
11/11/2015 05:00,0.124740502,0.054023743
11/11/2015 06:00,0.097133672,0.061909977
11/11/2015 07:00,0.092574904,0.04970598
11/11/2015 08:00,0.091505609,0.049604309
11/11/2015 09:00,0.095162113,0.058646358
11/11/2015 10:00,0.135369284,0.068631039
11/11/2015 11:00,0.131732623,0.073624675
11/11/2015 12:00,0.130949686,0.088286937
11/11/2015 13:00,0.131989713,0.104238002
11/11/2015 14:00,0.151919039,0.121789444
11/11/2015 15:00,0.195985007,0.128420587
11/11/2015 16:00,0.240916871,0.115574601
11/11/2015 17:00,0.279856357,0.10106156
11/11/2015 18:00,0.29896594,0.092433334
11/11/2015 19:00,0.315190623,0.085307095
11/11/2015 20:00,0.322391442,0.079220987
11/11/2015 21:00,0.322899632,0.075168639
11/11/2015 22:00,0.316588501,0.071246383
11/11/2015 23:00,0.302027274,0.072701514
12/11/2015 00:00,0.288652474,0.077649106
