Datetime,SAUXX,TURXX,INDXX
21/01/2015 01:00,0.575685035,0.390859441,0.065330227
21/01/2015 02:00,0.584551764,0.379513815,0.064921179
21/01/2015 03:00,0.589509921,0.363335073,0.059345998
21/01/2015 04:00,0.587218013,0.338630446,0.040842069
21/01/2015 05:00,0.558434127,0.325879915,0.043531448
21/01/2015 06:00,0.478037177,0.319498291,0.042062091
21/01/2015 07:00,0.4779066,0.301772754,0.040331822
21/01/2015 08:00,0.486385226,0.275755436,0.040411942
21/01/2015 09:00,0.46165376,0.302057824,0.042307841
21/01/2015 10:00,0.415636457,0.317579748,0.041096595
21/01/2015 11:00,0.391947559,0.357023358,0.049667458
21/01/2015 12:00,0.380741254,0.379448084,0.063490965
21/01/2015 13:00,0.382106488,0.389919448,0.088377358
21/01/2015 14:00,0.388781706,0.394147857,0.107583709
21/01/2015 15:00,0.425143563,0.419100594,0.118801361
21/01/2015 16:00,0.475963148,0.44202389,0.122118154
21/01/2015 17:00,0.520737446,0.461587895,0.120671175
21/01/2015 18:00,0.542719259,0.479249634,0.115808521
21/01/2015 19:00,0.547841327,0.487537637,0.108215932
21/01/2015 20:00,0.541724909,0.492318882,0.103721041
21/01/2015 21:00,0.52676514,0.495194296,0.096269015
21/01/2015 22:00,0.517909865,0.474446072,0.099018875
21/01/2015 23:00,0.509181429,0.475902221,0.092814979
22/01/2015 00:00,0.501669791,0.482912812,0.090143226
22/01/2015 01:00,0.490721932,0.488866507,0.090552393
22/01/2015 02:00,0.479760399,0.489062606,0.091779275
22/01/2015 03:00,0.472785868,0.491845014,0.07833071
22/01/2015 04:00,0.468453878,0.499068243,0.057362059
22/01/2015 05:00,0.457459433,0.510034006,0.055398207
22/01/2015 06:00,0.411290377,0.524710892,0.05057582
22/01/2015 07:00,0.372985802,0.529180151,0.042283323
22/01/2015 08:00,0.386088469,0.534187547,0.040306783
22/01/2015 09:00,0.394005038,0.565432936,0.04268625
22/01/2015 10:00,0.392197789,0.574560281,0.044611254
22/01/2015 11:00,0.404135656,0.59346335,0.052159413
22/01/2015 12:00,0.403990422,0.589505698,0.06545189
22/01/2015 13:00,0.411986043,0.560924729,0.091450405
22/01/2015 14:00,0.413856035,0.533420233,0.113506789
22/01/2015 15:00,0.436839482,0.51954925,0.130372513
22/01/2015 16:00,0.473272663,0.510585593,0.136665454
22/01/2015 17:00,0.502290225,0.508850956,0.140566984
22/01/2015 18:00,0.514314475,0.510899742,0.140269841
22/01/2015 19:00,0.517413213,0.508498231,0.14016123
22/01/2015 20:00,0.516954391,0.49873689,0.139951886
22/01/2015 21:00,0.507039026,0.487904673,0.138926634
22/01/2015 22:00,0.505955841,0.479072723,0.145881223
22/01/2015 23:00,0.499296682,0.483983831,0.141507625
23/01/2015 00:00,0.484241148,0.476212385,0.135013695
23/01/2015 01:00,0.469310409,0.477476031,0.128744213
23/01/2015 02:00,0.452216987,0.485586092,0.120819934
23/01/2015 03:00,0.436051365,0.489638844,0.102802928
23/01/2015 04:00,0.422678005,0.490723645,0.07472405
23/01/2015 05:00,0.404635656,0.491209161,0.071050518
23/01/2015 06:00,0.342533133,0.490633745,0.073534488
23/01/2015 07:00,0.28854033,0.487803031,0.082192396
23/01/2015 08:00,0.310836711,0.498917953,0.096580378
23/01/2015 09:00,0.334445413,0.502314226,0.112322419
23/01/2015 10:00,0.327647503,0.494025193,0.118479373
23/01/2015 11:00,0.343481827,0.50257721,0.126684021
23/01/2015 12:00,0.355624258,0.481956121,0.125806498
23/01/2015 13:00,0.36081235,0.45282,0.143138296
23/01/2015 14:00,0.361049192,0.415892067,0.157834151
23/01/2015 15:00,0.373494841,0.386735829,0.163064427
23/01/2015 16:00,0.385596672,0.373347203,0.161457997
23/01/2015 17:00,0.387424838,0.3640955,0.159440516
23/01/2015 18:00,0.379757202,0.351382946,0.152782212
23/01/2015 19:00,0.366555068,0.338154032,0.144409872
23/01/2015 20:00,0.34751737,0.334360296,0.133989582
23/01/2015 21:00,0.331091069,0.331925648,0.122764655
23/01/2015 22:00,0.308093934,0.339282831,0.115306115
23/01/2015 23:00,0.289472854,0.336875563,0.103641196
24/01/2015 00:00,0.272311225,0.331701812,0.097267523
24/01/2015 01:00,0.249825099,0.334087442,0.090322978
24/01/2015 02:00,0.233153072,0.336438543,0.086805175
24/01/2015 03:00,0.210416646,0.343238401,0.069530299
24/01/2015 04:00,0.193283449,0.354618529,0.053674262
24/01/2015 05:00,0.183656287,0.360626632,0.052176694
24/01/2015 06:00,0.150516007,0.372456593,0.05319183
24/01/2015 07:00,0.103422262,0.393911769,0.052244146
24/01/2015 08:00,0.108447979,0.42168331,0.05834877
24/01/2015 09:00,0.114133816,0.439926305,0.068791963
24/01/2015 10:00,0.121341284,0.4312469,0.066116911
24/01/2015 11:00,0.132451555,0.458739196,0.075688239
24/01/2015 12:00,0.157274954,0.492021021,0.092587053
24/01/2015 13:00,0.183940201,0.511124167,0.1235734
24/01/2015 14:00,0.22330208,0.522013677,0.143449239
24/01/2015 15:00,0.27644489,0.514220519,0.152837248
24/01/2015 16:00,0.328285981,0.518305722,0.156143571
24/01/2015 17:00,0.364754952,0.523351994,0.153797507
24/01/2015 18:00,0.392406846,0.522758144,0.148124875
24/01/2015 19:00,0.40711645,0.530564872,0.141245331
24/01/2015 20:00,0.419529694,0.536442035,0.133355252
24/01/2015 21:00,0.420552762,0.547485708,0.12777564
24/01/2015 22:00,0.431906425,0.537331133,0.119439822
24/01/2015 23:00,0.427719375,0.557972832,0.110376857
25/01/2015 00:00,0.416800907,0.569325401,0.104881615
25/01/2015 01:00,0.404187211,0.587759752,0.100680896
25/01/2015 02:00,0.399289872,0.596869091,0.095685114
25/01/2015 03:00,0.395005907,0.612175958,0.069678382
25/01/2015 04:00,0.389989271,0.626152124,0.048825799
25/01/2015 05:00,0.380169206,0.625491237,0.04837164
25/01/2015 06:00,0.328034829,0.640360043,0.054418143
25/01/2015 07:00,0.28671934,0.658686696,0.062580374
25/01/2015 08:00,0.343548918,0.678072711,0.070129172
25/01/2015 09:00,0.411454647,0.685776384,0.075202491
25/01/2015 10:00,0.464474491,0.677004387,0.070440442
25/01/2015 11:00,0.501661527,0.675964647,0.075229655
25/01/2015 12:00,0.531005082,0.675057738,0.086968801
25/01/2015 13:00,0.55168169,0.669153361,0.112921684
25/01/2015 14:00,0.561574535,0.664298332,0.127568067
25/01/2015 15:00,0.572235834,0.642998753,0.131589689
25/01/2015 16:00,0.586306227,0.630165612,0.127508174
25/01/2015 17:00,0.594888722,0.614087096,0.120728371
25/01/2015 18:00,0.598091926,0.597683699,0.114214188
25/01/2015 19:00,0.591326227,0.582087406,0.108262464
25/01/2015 20:00,0.577910109,0.570869981,0.106022114
25/01/2015 21:00,0.558416224,0.554631243,0.105030934
25/01/2015 22:00,0.520179871,0.544778928,0.097264313
25/01/2015 23:00,0.497985392,0.530205005,0.096385933
26/01/2015 00:00,0.472719097,0.516219147,0.097450639
26/01/2015 01:00,0.444906944,0.508070479,0.096609238
26/01/2015 02:00,0.421863905,0.488915306,0.095068844
26/01/2015 03:00,0.389342521,0.467717947,0.072790718
26/01/2015 04:00,0.362353073,0.450447834,0.051311645
26/01/2015 05:00,0.340155067,0.429794882,0.051445933
26/01/2015 06:00,0.268384271,0.406323282,0.050346994
26/01/2015 07:00,0.22503002,0.382861743,0.048380287
26/01/2015 08:00,0.231675952,0.376318655,0.050613213
26/01/2015 09:00,0.239560546,0.367428611,0.054891395
26/01/2015 10:00,0.229441119,0.329504227,0.054254034
26/01/2015 11:00,0.251128146,0.326483266,0.061030627
26/01/2015 12:00,0.268639756,0.324824472,0.075637444
26/01/2015 13:00,0.275328531,0.328911441,0.096842829
26/01/2015 14:00,0.282444016,0.338544972,0.109634579
26/01/2015 15:00,0.281128033,0.346878937,0.114214199
26/01/2015 16:00,0.283264944,0.347232403,0.112190669
26/01/2015 17:00,0.293720819,0.335093525,0.107879724
26/01/2015 18:00,0.303516374,0.317486316,0.101863565
26/01/2015 19:00,0.310006994,0.298050439,0.098444106
26/01/2015 20:00,0.318711677,0.283837126,0.096971764
26/01/2015 21:00,0.328082589,0.272435801,0.095672385
26/01/2015 22:00,0.338359792,0.276076308,0.092989729
26/01/2015 23:00,0.346620564,0.28535074,0.091872475
27/01/2015 00:00,0.348324018,0.289633449,0.091930522
27/01/2015 01:00,0.353435068,0.301927459,0.092695143
27/01/2015 02:00,0.365385885,0.294707268,0.09285744
27/01/2015 03:00,0.370189888,0.29141281,0.072917159
27/01/2015 04:00,0.367337832,0.281970776,0.052149028
27/01/2015 05:00,0.362505648,0.267370246,0.049126979
27/01/2015 06:00,0.300500314,0.256381205,0.048609347
27/01/2015 07:00,0.294188575,0.231702491,0.048918171
27/01/2015 08:00,0.301667601,0.227943332,0.054344895
27/01/2015 09:00,0.291375953,0.232786608,0.061172335
27/01/2015 10:00,0.284837552,0.229311923,0.059150009
27/01/2015 11:00,0.301185468,0.235125448,0.063178138
27/01/2015 12:00,0.313127294,0.249736901,0.074456827
27/01/2015 13:00,0.32351888,0.276062679,0.092184973
27/01/2015 14:00,0.340978303,0.286215848,0.101854794
27/01/2015 15:00,0.352438952,0.299011857,0.108961455
27/01/2015 16:00,0.38177792,0.293591033,0.109504262
27/01/2015 17:00,0.404626049,0.288659159,0.108948241
27/01/2015 18:00,0.423733546,0.27747146,0.103201455
27/01/2015 19:00,0.440071842,0.271227116,0.098625581
27/01/2015 20:00,0.459987334,0.263993598,0.092600222
27/01/2015 21:00,0.479225671,0.258236575,0.08617851
27/01/2015 22:00,0.495453484,0.278657942,0.083108615
27/01/2015 23:00,0.496181027,0.269928291,0.075676778
28/01/2015 00:00,0.504664676,0.261575682,0.070608318
28/01/2015 01:00,0.51320837,0.25149475,0.066488873
28/01/2015 02:00,0.523665649,0.243518654,0.06578658
28/01/2015 03:00,0.530573748,0.237287416,0.055056501
28/01/2015 04:00,0.537313834,0.237813454,0.044038522
28/01/2015 05:00,0.530857744,0.235834573,0.045194104
28/01/2015 06:00,0.462236045,0.235754661,0.049537923
28/01/2015 07:00,0.461714834,0.205694019,0.054105143
28/01/2015 08:00,0.483295266,0.190977184,0.062131712
28/01/2015 09:00,0.483634243,0.186283423,0.069948341
28/01/2015 10:00,0.494361519,0.176029872,0.071493842
28/01/2015 11:00,0.481171804,0.163621169,0.076600018
28/01/2015 12:00,0.471962233,0.172080345,0.08602809
28/01/2015 13:00,0.475794115,0.181057634,0.106256649
28/01/2015 14:00,0.47793198,0.189557185,0.12060418
28/01/2015 15:00,0.493974212,0.206387157,0.129163659
28/01/2015 16:00,0.531618792,0.192370465,0.130762944
28/01/2015 17:00,0.565534364,0.176875956,0.130404799
28/01/2015 18:00,0.580689288,0.160538722,0.12645486
28/01/2015 19:00,0.58555344,0.147486277,0.121603216
28/01/2015 20:00,0.582225073,0.138652644,0.117684984
28/01/2015 21:00,0.570267353,0.134570815,0.111964537
28/01/2015 22:00,0.55762147,0.126444296,0.102732557
28/01/2015 23:00,0.544503503,0.122701195,0.097795563
29/01/2015 00:00,0.538745618,0.126085388,0.097030355
29/01/2015 01:00,0.529258533,0.124796998,0.096404836
29/01/2015 02:00,0.517373598,0.123676821,0.094059969
29/01/2015 03:00,0.509397093,0.125420188,0.078078881
29/01/2015 04:00,0.493674801,0.127005297,0.068519471
29/01/2015 05:00,0.454871567,0.12714277,0.07293652
29/01/2015 06:00,0.367097099,0.135188709,0.077749011
29/01/2015 07:00,0.397346558,0.127463846,0.082389171
29/01/2015 08:00,0.418530258,0.104308173,0.088578831
29/01/2015 09:00,0.386875286,0.096396978,0.09614449
29/01/2015 10:00,0.318628538,0.116572063,0.101898069
29/01/2015 11:00,0.286576509,0.139099522,0.103209103
29/01/2015 12:00,0.268256538,0.153673427,0.110770385
29/01/2015 13:00,0.260088479,0.158635342,0.132162218
29/01/2015 14:00,0.26580921,0.150984162,0.146701886
29/01/2015 15:00,0.296001101,0.157616282,0.154588944
29/01/2015 16:00,0.342719368,0.15343945,0.154004915
29/01/2015 17:00,0.388388708,0.147256633,0.151241935
29/01/2015 18:00,0.413975451,0.14411819,0.145606991
29/01/2015 19:00,0.423215377,0.144367876,0.140167407
29/01/2015 20:00,0.425965606,0.14118219,0.137892181
29/01/2015 21:00,0.426009651,0.135292223,0.133592983
29/01/2015 22:00,0.41666535,0.14741729,0.134051367
29/01/2015 23:00,0.399613731,0.14756712,0.127683856
30/01/2015 00:00,0.398074966,0.145273621,0.129590988
30/01/2015 01:00,0.391630257,0.141015657,0.130481492
30/01/2015 02:00,0.394335436,0.136624465,0.129837196
30/01/2015 03:00,0.403168818,0.132391187,0.111611461
30/01/2015 04:00,0.407718847,0.126164413,0.095401912
30/01/2015 05:00,0.390624586,0.122344538,0.116037845
30/01/2015 06:00,0.345030558,0.125645358,0.141299268
30/01/2015 07:00,0.35025268,0.122184674,0.157904884
30/01/2015 08:00,0.382894103,0.111340974,0.171155401
30/01/2015 09:00,0.396779309,0.107827491,0.181090491
30/01/2015 10:00,0.37759756,0.117526388,0.176478189
30/01/2015 11:00,0.37185443,0.13345094,0.169405751
30/01/2015 12:00,0.383168848,0.146296463,0.170861278
30/01/2015 13:00,0.404064564,0.143048235,0.186097203
30/01/2015 14:00,0.427926015,0.131925266,0.198478048
30/01/2015 15:00,0.446555832,0.124941757,0.204728235
30/01/2015 16:00,0.479829043,0.116353206,0.20316681
30/01/2015 17:00,0.505997853,0.108540494,0.20011215
30/01/2015 18:00,0.507574008,0.100327187,0.195871192
30/01/2015 19:00,0.498178587,0.095247955,0.191441665
30/01/2015 20:00,0.479876702,0.092682704,0.187597056
30/01/2015 21:00,0.458396587,0.089618668,0.185838543
30/01/2015 22:00,0.443387402,0.098347967,0.188958553
30/01/2015 23:00,0.427051887,0.091362316,0.183864389
31/01/2015 00:00,0.418668464,0.090131375,0.180816545
31/01/2015 01:00,0.409721605,0.086030554,0.174720793
31/01/2015 02:00,0.402323418,0.081690141,0.168250873
31/01/2015 03:00,0.39864261,0.078224498,0.14014989
31/01/2015 04:00,0.395225447,0.07593774,0.111883052
31/01/2015 05:00,0.376162095,0.075913061,0.126120903
31/01/2015 06:00,0.354013444,0.07622566,0.14288582
31/01/2015 07:00,0.368785245,0.079658041,0.149641387
31/01/2015 08:00,0.389802882,0.073230028,0.152783191
31/01/2015 09:00,0.390024955,0.086714418,0.153893793
31/01/2015 10:00,0.361006825,0.117052725,0.156644743
31/01/2015 11:00,0.344431614,0.143780485,0.147916739
31/01/2015 12:00,0.334474708,0.161103286,0.142217017
31/01/2015 13:00,0.330715008,0.150627994,0.149840295
31/01/2015 14:00,0.339748355,0.133478743,0.153283868
31/01/2015 15:00,0.366227115,0.113513916,0.151303185
31/01/2015 16:00,0.416093578,0.090157584,0.146293225
31/01/2015 17:00,0.463236377,0.073291238,0.143084917
31/01/2015 18:00,0.490114634,0.066710537,0.136563175
31/01/2015 19:00,0.501301937,0.060309096,0.130875071
31/01/2015 20:00,0.494907595,0.058714131,0.124395774
31/01/2015 21:00,0.477216009,0.059087727,0.11813815
31/01/2015 22:00,0.429984001,0.088293887,0.122375062
31/01/2015 23:00,0.409196626,0.087316998,0.119109993
01/02/2015 00:00,0.394214417,0.08741258,0.117087643
01/02/2015 01:00,0.374809542,0.08259007,0.114969262
01/02/2015 02:00,0.361297777,0.083355178,0.11117248
01/02/2015 03:00,0.359412436,0.081408719,0.0911036
01/02/2015 04:00,0.35317842,0.09145443,0.066804887
01/02/2015 05:00,0.336999433,0.108324672,0.087734638
01/02/2015 06:00,0.298796091,0.125265745,0.106120997
01/02/2015 07:00,0.287098694,0.147522171,0.109188605
01/02/2015 08:00,0.297556501,0.143025712,0.109734196
01/02/2015 09:00,0.287437417,0.162695223,0.112083484
01/02/2015 10:00,0.250622366,0.197408855,0.11226813
01/02/2015 11:00,0.242301262,0.246427492,0.108552703
01/02/2015 12:00,0.250613979,0.269176954,0.106925033
01/02/2015 13:00,0.274058592,0.274558202,0.122180852
01/02/2015 14:00,0.305419896,0.267278011,0.129526898
01/02/2015 15:00,0.366553297,0.256586646,0.13211921
01/02/2015 16:00,0.443208997,0.249630722,0.130097191
01/02/2015 17:00,0.501023719,0.235880999,0.127881955
01/02/2015 18:00,0.532683626,0.237268273,0.126217824
01/02/2015 19:00,0.547692681,0.237286047,0.121856752
01/02/2015 20:00,0.543271155,0.236086739,0.120258757
01/02/2015 21:00,0.526930548,0.235185349,0.116616374
01/02/2015 22:00,0.524601667,0.23285658,0.111326645
01/02/2015 23:00,0.505599234,0.245566899,0.106206204
02/02/2015 00:00,0.483607921,0.244341979,0.099045131
02/02/2015 01:00,0.468223576,0.239884211,0.090764752
02/02/2015 02:00,0.453529238,0.243155695,0.083857794
02/02/2015 03:00,0.444846707,0.242863729,0.070778008
02/02/2015 04:00,0.440820529,0.242801021,0.04251714
02/02/2015 05:00,0.419925118,0.246358912,0.051350693
02/02/2015 06:00,0.368827853,0.264829244,0.060915968
02/02/2015 07:00,0.35788822,0.274124419,0.065388167
02/02/2015 08:00,0.38919556,0.257966491,0.072245547
02/02/2015 09:00,0.398290918,0.282426161,0.078135623
02/02/2015 10:00,0.404427975,0.291744495,0.079836615
02/02/2015 11:00,0.420616202,0.315118511,0.085984102
02/02/2015 12:00,0.440838316,0.315708275,0.098042217
02/02/2015 13:00,0.457938797,0.310288597,0.118805212
02/02/2015 14:00,0.478621211,0.306240969,0.13106295
02/02/2015 15:00,0.495268652,0.292190712,0.134252756
02/02/2015 16:00,0.527399472,0.276797626,0.129511723
02/02/2015 17:00,0.548268559,0.263028375,0.122492559
02/02/2015 18:00,0.557307349,0.257308253,0.113986334
02/02/2015 19:00,0.55450177,0.258058546,0.108134163
02/02/2015 20:00,0.543452115,0.247086685,0.103668123
02/02/2015 21:00,0.52620795,0.239551809,0.099133234
02/02/2015 22:00,0.503588974,0.25167519,0.094836848
02/02/2015 23:00,0.489954536,0.242550797,0.095767472
03/02/2015 00:00,0.481779526,0.224107106,0.095459373
03/02/2015 01:00,0.469274722,0.216842561,0.097260595
03/02/2015 02:00,0.458714413,0.213064495,0.098843011
03/02/2015 03:00,0.443796192,0.209319415,0.082085916
03/02/2015 04:00,0.428086161,0.209359982,0.06330725
03/02/2015 05:00,0.39616079,0.210557561,0.066195262
03/02/2015 06:00,0.335774568,0.225385307,0.069145747
03/02/2015 07:00,0.344755216,0.241036512,0.066576248
03/02/2015 08:00,0.380326301,0.243450517,0.06807584
03/02/2015 09:00,0.390706744,0.261402999,0.072188574
03/02/2015 10:00,0.3872383,0.268183895,0.081002439
03/02/2015 11:00,0.388842131,0.301718738,0.090449182
03/02/2015 12:00,0.383360693,0.321483881,0.108129079
03/02/2015 13:00,0.37596581,0.32366221,0.13980936
03/02/2015 14:00,0.356252258,0.321513561,0.163937193
03/02/2015 15:00,0.341041027,0.326463095,0.179944647
03/02/2015 16:00,0.345410555,0.323777248,0.186958791
03/02/2015 17:00,0.351990639,0.310757352,0.188330104
03/02/2015 18:00,0.349513133,0.311430019,0.184837204
03/02/2015 19:00,0.342978301,0.312150621,0.182906008
03/02/2015 20:00,0.336654021,0.316436117,0.179300958
03/02/2015 21:00,0.334908871,0.329592186,0.174585486
03/02/2015 22:00,0.337496972,0.325725857,0.169871104
03/02/2015 23:00,0.338931451,0.332824878,0.163753414
04/02/2015 00:00,0.33663025,0.334854226,0.159138848
04/02/2015 01:00,0.337414502,0.331314342,0.153966991
04/02/2015 02:00,0.33210923,0.329707022,0.149290702
04/02/2015 03:00,0.326535812,0.341670095,0.117103848
04/02/2015 04:00,0.320772768,0.345941404,0.084521814
04/02/2015 05:00,0.312680921,0.339134971,0.092479802
04/02/2015 06:00,0.279142432,0.344058355,0.106551256
04/02/2015 07:00,0.22499195,0.356278548,0.110051674
04/02/2015 08:00,0.240221265,0.347189454,0.111376296
04/02/2015 09:00,0.25733184,0.356667456,0.110754161
04/02/2015 10:00,0.24958512,0.372584672,0.108877977
04/02/2015 11:00,0.245031547,0.386002534,0.10960736
04/02/2015 12:00,0.239457545,0.408478028,0.126267703
04/02/2015 13:00,0.231188531,0.414669202,0.15896936
04/02/2015 14:00,0.218098657,0.440434998,0.182670264
04/02/2015 15:00,0.220448992,0.440511265,0.192187252
04/02/2015 16:00,0.231084194,0.438979881,0.19202296
04/02/2015 17:00,0.226900834,0.424445669,0.187807264
04/02/2015 18:00,0.224447321,0.407672648,0.177769978
04/02/2015 19:00,0.216556521,0.3841063,0.170786436
04/02/2015 20:00,0.209353041,0.3587631,0.162722126
04/02/2015 21:00,0.196915502,0.347222463,0.154037118
04/02/2015 22:00,0.18222594,0.355654453,0.145920928
