Datetime,SAUXX
10/10/2015 19:00,0.320642053
10/10/2015 20:00,0.305705884
10/10/2015 21:00,0.281570572
10/10/2015 22:00,0.242812101
10/10/2015 23:00,0.226392295
11/10/2015 00:00,0.214082288
11/10/2015 01:00,0.199103864
11/10/2015 02:00,0.189978297
11/10/2015 03:00,0.184027909
11/10/2015 04:00,0.185386708
11/10/2015 05:00,0.175460062
11/10/2015 06:00,0.130649324
11/10/2015 07:00,0.137266617
11/10/2015 08:00,0.178471471
11/10/2015 09:00,0.219393399
11/10/2015 10:00,0.250735667
11/10/2015 11:00,0.259052271
11/10/2015 12:00,0.259037148
11/10/2015 13:00,0.26402487
11/10/2015 14:00,0.270835954
11/10/2015 15:00,0.290328721
11/10/2015 16:00,0.320802574
11/10/2015 17:00,0.349399034
11/10/2015 18:00,0.376090676
11/10/2015 19:00,0.380388864
11/10/2015 20:00,0.37246081
11/10/2015 21:00,0.355823627
11/10/2015 22:00,0.322072029
11/10/2015 23:00,0.30605016
12/10/2015 00:00,0.293933733
12/10/2015 01:00,0.2811842
12/10/2015 02:00,0.27084245
12/10/2015 03:00,0.259664701
12/10/2015 04:00,0.249654853
12/10/2015 05:00,0.21733335
12/10/2015 06:00,0.160340841
12/10/2015 07:00,0.178015562
12/10/2015 08:00,0.209870576
12/10/2015 09:00,0.238331735
12/10/2015 10:00,0.246004358
12/10/2015 11:00,0.242744719
12/10/2015 12:00,0.241086434
12/10/2015 13:00,0.246342271
12/10/2015 14:00,0.263899396
12/10/2015 15:00,0.304701342
12/10/2015 16:00,0.358665169
12/10/2015 17:00,0.403552358
12/10/2015 18:00,0.432225183
12/10/2015 19:00,0.448756812
12/10/2015 20:00,0.44964641
12/10/2015 21:00,0.438026311
12/10/2015 22:00,0.478671613
12/10/2015 23:00,0.452506789
13/10/2015 00:00,0.427462234
13/10/2015 01:00,0.407334196
13/10/2015 02:00,0.387606042
13/10/2015 03:00,0.372464472
13/10/2015 04:00,0.358048469
13/10/2015 05:00,0.304156141
13/10/2015 06:00,0.249842553
13/10/2015 07:00,0.291661195
13/10/2015 08:00,0.306707062
13/10/2015 09:00,0.285477687
13/10/2015 10:00,0.254777604
13/10/2015 11:00,0.248985582
13/10/2015 12:00,0.266214363
13/10/2015 13:00,0.291751546
13/10/2015 14:00,0.323047226
13/10/2015 15:00,0.366215019
13/10/2015 16:00,0.414229134
13/10/2015 17:00,0.461250576
13/10/2015 18:00,0.493679101
13/10/2015 19:00,0.508070147
13/10/2015 20:00,0.515204056
13/10/2015 21:00,0.499615363
13/10/2015 22:00,0.501527429
13/10/2015 23:00,0.474675436
14/10/2015 00:00,0.454041041
14/10/2015 01:00,0.432205581
14/10/2015 02:00,0.412460754
14/10/2015 03:00,0.397000882
14/10/2015 04:00,0.38389044
14/10/2015 05:00,0.330975594
14/10/2015 06:00,0.282442078
14/10/2015 07:00,0.32889875
14/10/2015 08:00,0.368374626
14/10/2015 09:00,0.369119798
14/10/2015 10:00,0.353873467
14/10/2015 11:00,0.354332817
14/10/2015 12:00,0.36174674
14/10/2015 13:00,0.371862324
14/10/2015 14:00,0.381166221
14/10/2015 15:00,0.396141014
14/10/2015 16:00,0.431817683
14/10/2015 17:00,0.46962111
14/10/2015 18:00,0.497479693
14/10/2015 19:00,0.51040154
14/10/2015 20:00,0.514709462
14/10/2015 21:00,0.498375548
14/10/2015 22:00,0.516470789
14/10/2015 23:00,0.480175478
15/10/2015 00:00,0.449133116
15/10/2015 01:00,0.422811273
15/10/2015 02:00,0.405065366
15/10/2015 03:00,0.393493602
15/10/2015 04:00,0.383525747
15/10/2015 05:00,0.339385004
15/10/2015 06:00,0.287838146
15/10/2015 07:00,0.322077058
15/10/2015 08:00,0.334225411
15/10/2015 09:00,0.322886909
15/10/2015 10:00,0.385590751
15/10/2015 11:00,0.381429957
15/10/2015 12:00,0.373017851
15/10/2015 13:00,0.372514983
15/10/2015 14:00,0.379062205
15/10/2015 15:00,0.395373337
15/10/2015 16:00,0.422395582
15/10/2015 17:00,0.448726196
15/10/2015 18:00,0.467964249
15/10/2015 19:00,0.476407162
15/10/2015 20:00,0.475613698
15/10/2015 21:00,0.460129493
15/10/2015 22:00,0.436339194
15/10/2015 23:00,0.417970476
16/10/2015 00:00,0.41072287
16/10/2015 01:00,0.401214975
16/10/2015 02:00,0.395484611
16/10/2015 03:00,0.39212602
16/10/2015 04:00,0.386985499
16/10/2015 05:00,0.338971706
16/10/2015 06:00,0.295577829
16/10/2015 07:00,0.308095959
16/10/2015 08:00,0.304804988
16/10/2015 09:00,0.2726002
16/10/2015 10:00,0.245501511
16/10/2015 11:00,0.246799909
16/10/2015 12:00,0.254290862
16/10/2015 13:00,0.261303941
16/10/2015 14:00,0.278646583
16/10/2015 15:00,0.301619064
16/10/2015 16:00,0.34474488
16/10/2015 17:00,0.385959769
16/10/2015 18:00,0.41290423
16/10/2015 19:00,0.427273054
16/10/2015 20:00,0.421113091
16/10/2015 21:00,0.411578878
16/10/2015 22:00,0.360365088
16/10/2015 23:00,0.351812366
17/10/2015 00:00,0.349797686
17/10/2015 01:00,0.341019357
17/10/2015 02:00,0.344962705
17/10/2015 03:00,0.340597039
17/10/2015 04:00,0.342982785
17/10/2015 05:00,0.297821188
17/10/2015 06:00,0.270899667
17/10/2015 07:00,0.301855057
17/10/2015 08:00,0.310040777
17/10/2015 09:00,0.295876544
17/10/2015 10:00,0.260250509
17/10/2015 11:00,0.25947215
17/10/2015 12:00,0.251300342
17/10/2015 13:00,0.247721382
17/10/2015 14:00,0.254558302
17/10/2015 15:00,0.276682382
17/10/2015 16:00,0.312144486
17/10/2015 17:00,0.350781313
17/10/2015 18:00,0.369823112
17/10/2015 19:00,0.369019143
17/10/2015 20:00,0.361231291
17/10/2015 21:00,0.34469311
17/10/2015 22:00,0.311196805
17/10/2015 23:00,0.310926026
18/10/2015 00:00,0.303463393
18/10/2015 01:00,0.28888259
18/10/2015 02:00,0.277008553
18/10/2015 03:00,0.263844806
18/10/2015 04:00,0.258104425
18/10/2015 05:00,0.214824491
18/10/2015 06:00,0.185514553
18/10/2015 07:00,0.214102891
18/10/2015 08:00,0.233236303
18/10/2015 09:00,0.228604479
18/10/2015 10:00,0.190644394
18/10/2015 11:00,0.184884343
18/10/2015 12:00,0.177927075
18/10/2015 13:00,0.173373117
18/10/2015 14:00,0.185450905
18/10/2015 15:00,0.22812195
18/10/2015 16:00,0.283597201
18/10/2015 17:00,0.34021323
18/10/2015 18:00,0.379141066
18/10/2015 19:00,0.394517408
18/10/2015 20:00,0.393912509
18/10/2015 21:00,0.378009572
18/10/2015 22:00,0.35550294
18/10/2015 23:00,0.326449642
19/10/2015 00:00,0.297506009
19/10/2015 01:00,0.264356854
19/10/2015 02:00,0.236713426
19/10/2015 03:00,0.213211964
19/10/2015 04:00,0.199241316
19/10/2015 05:00,0.163173263
19/10/2015 06:00,0.139624439
19/10/2015 07:00,0.153259102
19/10/2015 08:00,0.153053433
19/10/2015 09:00,0.138553334
19/10/2015 10:00,0.124920613
19/10/2015 11:00,0.123458908
19/10/2015 12:00,0.120274695
19/10/2015 13:00,0.125617979
19/10/2015 14:00,0.143586345
19/10/2015 15:00,0.184200812
19/10/2015 16:00,0.238895162
19/10/2015 17:00,0.296240265
19/10/2015 18:00,0.339259362
19/10/2015 19:00,0.363758007
19/10/2015 20:00,0.375380146
19/10/2015 21:00,0.369758139
19/10/2015 22:00,0.343737721
19/10/2015 23:00,0.323699063
20/10/2015 00:00,0.301479187
20/10/2015 01:00,0.277562013
20/10/2015 02:00,0.257002873
20/10/2015 03:00,0.242899628
20/10/2015 04:00,0.230037675
20/10/2015 05:00,0.18630742
20/10/2015 06:00,0.159674734
20/10/2015 07:00,0.177558451
20/10/2015 08:00,0.181787282
20/10/2015 09:00,0.168180379
20/10/2015 10:00,0.162946077
20/10/2015 11:00,0.173353982
20/10/2015 12:00,0.174868613
20/10/2015 13:00,0.186262023
20/10/2015 14:00,0.210488115
20/10/2015 15:00,0.253330146
20/10/2015 16:00,0.28847165
20/10/2015 17:00,0.328331437
20/10/2015 18:00,0.344989939
20/10/2015 19:00,0.359414323
20/10/2015 20:00,0.368081313
20/10/2015 21:00,0.369006539
20/10/2015 22:00,0.348406755
20/10/2015 23:00,0.324804478
21/10/2015 00:00,0.30089624
21/10/2015 01:00,0.276029164
21/10/2015 02:00,0.254155664
21/10/2015 03:00,0.238678387
21/10/2015 04:00,0.229761146
21/10/2015 05:00,0.191038273
21/10/2015 06:00,0.174640358
21/10/2015 07:00,0.183610067
21/10/2015 08:00,0.20237955
21/10/2015 09:00,0.221592158
21/10/2015 10:00,0.210786197
21/10/2015 11:00,0.216658299
21/10/2015 12:00,0.211832546
21/10/2015 13:00,0.215503576
21/10/2015 14:00,0.225945229
21/10/2015 15:00,0.242952492
21/10/2015 16:00,0.2708584
21/10/2015 17:00,0.301700372
21/10/2015 18:00,0.317773342
21/10/2015 19:00,0.325127468
21/10/2015 20:00,0.314414523
21/10/2015 21:00,0.299918916
21/10/2015 22:00,0.30517338
21/10/2015 23:00,0.269328057
22/10/2015 00:00,0.245608223
22/10/2015 01:00,0.231014
22/10/2015 02:00,0.21632485
22/10/2015 03:00,0.197367116
22/10/2015 04:00,0.185078338
22/10/2015 05:00,0.145974181
22/10/2015 06:00,0.127939887
22/10/2015 07:00,0.139713219
22/10/2015 08:00,0.149778727
22/10/2015 09:00,0.138362522
22/10/2015 10:00,0.108884072
22/10/2015 11:00,0.097485345
22/10/2015 12:00,0.097628723
22/10/2015 13:00,0.11226215
22/10/2015 14:00,0.14648942
22/10/2015 15:00,0.206104064
22/10/2015 16:00,0.266301911
22/10/2015 17:00,0.319348233
22/10/2015 18:00,0.346632983
22/10/2015 19:00,0.352679604
22/10/2015 20:00,0.345397747
22/10/2015 21:00,0.330196826
22/10/2015 22:00,0.310072342
22/10/2015 23:00,0.284181492
23/10/2015 00:00,0.267635203
23/10/2015 01:00,0.257122098
23/10/2015 02:00,0.251436449
23/10/2015 03:00,0.250179212
23/10/2015 04:00,0.249034523
23/10/2015 05:00,0.214033936
23/10/2015 06:00,0.165313241
23/10/2015 07:00,0.182847223
23/10/2015 08:00,0.197543428
23/10/2015 09:00,0.184547745
23/10/2015 10:00,0.149649253
23/10/2015 11:00,0.136430755
23/10/2015 12:00,0.13074968
23/10/2015 13:00,0.137256883
23/10/2015 14:00,0.16501035
23/10/2015 15:00,0.224924617
23/10/2015 16:00,0.285089472
23/10/2015 17:00,0.333758911
23/10/2015 18:00,0.357047946
23/10/2015 19:00,0.363482016
23/10/2015 20:00,0.368604866
23/10/2015 21:00,0.37060081
23/10/2015 22:00,0.339712653
23/10/2015 23:00,0.325786022
24/10/2015 00:00,0.308665607
24/10/2015 01:00,0.288472741
24/10/2015 02:00,0.270712549
24/10/2015 03:00,0.259742051
24/10/2015 04:00,0.256544632
24/10/2015 05:00,0.234915421
24/10/2015 06:00,0.202587526
24/10/2015 07:00,0.233428707
24/10/2015 08:00,0.252547668
24/10/2015 09:00,0.246629026
24/10/2015 10:00,0.26543896
24/10/2015 11:00,0.242593858
24/10/2015 12:00,0.221683921
24/10/2015 13:00,0.20184898
24/10/2015 14:00,0.192932011
24/10/2015 15:00,0.208936401
24/10/2015 16:00,0.228420463
24/10/2015 17:00,0.248066313
24/10/2015 18:00,0.265676877
24/10/2015 19:00,0.28168416
24/10/2015 20:00,0.289886023
24/10/2015 21:00,0.29477022
24/10/2015 22:00,0.314913673
24/10/2015 23:00,0.325797398
25/10/2015 00:00,0.331401263
25/10/2015 01:00,0.338428035
25/10/2015 02:00,0.341504466
25/10/2015 03:00,0.341566685
25/10/2015 04:00,0.349347478
25/10/2015 05:00,0.323652503
25/10/2015 06:00,0.27594432
25/10/2015 07:00,0.321514525
25/10/2015 08:00,0.351852723
25/10/2015 09:00,0.348131034
25/10/2015 10:00,0.349677056
25/10/2015 11:00,0.323749857
25/10/2015 12:00,0.305564116
25/10/2015 13:00,0.29916397
25/10/2015 14:00,0.29900413
25/10/2015 15:00,0.317075248
25/10/2015 16:00,0.352702523
25/10/2015 17:00,0.382648339
25/10/2015 18:00,0.393845255
25/10/2015 19:00,0.405177423
25/10/2015 20:00,0.409208719
25/10/2015 21:00,0.413903926
25/10/2015 22:00,0.423784882
25/10/2015 23:00,0.412788747
26/10/2015 00:00,0.398183172
26/10/2015 01:00,0.388114719
26/10/2015 02:00,0.37126095
26/10/2015 03:00,0.352796428
26/10/2015 04:00,0.340080568
26/10/2015 05:00,0.295068774
26/10/2015 06:00,0.244469656
26/10/2015 07:00,0.287502146
26/10/2015 08:00,0.33285929
26/10/2015 09:00,0.348853673
26/10/2015 10:00,0.330771725
26/10/2015 11:00,0.320374753
26/10/2015 12:00,0.312906695
26/10/2015 13:00,0.30302978
26/10/2015 14:00,0.302829
26/10/2015 15:00,0.3227003
26/10/2015 16:00,0.353171919
26/10/2015 17:00,0.381406309
26/10/2015 18:00,0.390168986
26/10/2015 19:00,0.390648647
26/10/2015 20:00,0.388902125
26/10/2015 21:00,0.383846413
26/10/2015 22:00,0.375077473
26/10/2015 23:00,0.367474151
27/10/2015 00:00,0.361770065
27/10/2015 01:00,0.356807667
27/10/2015 02:00,0.357679035
27/10/2015 03:00,0.36318416
27/10/2015 04:00,0.359701103
27/10/2015 05:00,0.320294693
27/10/2015 06:00,0.287541929
27/10/2015 07:00,0.299607159
27/10/2015 08:00,0.282289383
27/10/2015 09:00,0.25275074
27/10/2015 10:00,0.246299682
27/10/2015 11:00,0.232141954
27/10/2015 12:00,0.234543926
27/10/2015 13:00,0.254416497
27/10/2015 14:00,0.299076373
27/10/2015 15:00,0.370343487
27/10/2015 16:00,0.447305101
27/10/2015 17:00,0.502141298
27/10/2015 18:00,0.533571798
27/10/2015 19:00,0.541371338
27/10/2015 20:00,0.548065504
27/10/2015 21:00,0.55015705
27/10/2015 22:00,0.534532995
27/10/2015 23:00,0.540356041
28/10/2015 00:00,0.544639293
28/10/2015 01:00,0.556334356
28/10/2015 02:00,0.559611928
28/10/2015 03:00,0.560725729
28/10/2015 04:00,0.548980506
28/10/2015 05:00,0.513202601
28/10/2015 06:00,0.48947425
28/10/2015 07:00,0.483601025
28/10/2015 08:00,0.466235485
28/10/2015 09:00,0.436276048
28/10/2015 10:00,0.407850102
28/10/2015 11:00,0.390566188
28/10/2015 12:00,0.384408215
28/10/2015 13:00,0.405531832
28/10/2015 14:00,0.434778117
28/10/2015 15:00,0.493253407
28/10/2015 16:00,0.545991074
28/10/2015 17:00,0.580914805
28/10/2015 18:00,0.59621865
28/10/2015 19:00,0.595752087
28/10/2015 20:00,0.590170957
28/10/2015 21:00,0.574708332
28/10/2015 22:00,0.560075008
28/10/2015 23:00,0.555231203
29/10/2015 00:00,0.552759046
29/10/2015 01:00,0.548985982
29/10/2015 02:00,0.53535327
29/10/2015 03:00,0.520595944
29/10/2015 04:00,0.488107149
29/10/2015 05:00,0.438960017
29/10/2015 06:00,0.429400742
29/10/2015 07:00,0.41805062
29/10/2015 08:00,0.394506616
29/10/2015 09:00,0.363722771
29/10/2015 10:00,0.343391076
29/10/2015 11:00,0.322525202
29/10/2015 12:00,0.314155715
29/10/2015 13:00,0.318736437
29/10/2015 14:00,0.339346993
29/10/2015 15:00,0.382613056
29/10/2015 16:00,0.416331286
29/10/2015 17:00,0.437963204
29/10/2015 18:00,0.45016169
29/10/2015 19:00,0.449619631
29/10/2015 20:00,0.444828337
29/10/2015 21:00,0.439422177
29/10/2015 22:00,0.416904373
29/10/2015 23:00,0.40774945
30/10/2015 00:00,0.404650994
30/10/2015 01:00,0.407506722
30/10/2015 02:00,0.408191302
30/10/2015 03:00,0.407920684
30/10/2015 04:00,0.395916319
30/10/2015 05:00,0.351264287
30/10/2015 06:00,0.330934405
30/10/2015 07:00,0.319761477
30/10/2015 08:00,0.30531633
30/10/2015 09:00,0.275642345
30/10/2015 10:00,0.261905358
30/10/2015 11:00,0.248765224
30/10/2015 12:00,0.249024077
30/10/2015 13:00,0.25998385
30/10/2015 14:00,0.283772004
30/10/2015 15:00,0.331069603
30/10/2015 16:00,0.37957962
30/10/2015 17:00,0.404067068
30/10/2015 18:00,0.411211631
30/10/2015 19:00,0.415135078
30/10/2015 20:00,0.415795424
30/10/2015 21:00,0.408217261
30/10/2015 22:00,0.405862293
30/10/2015 23:00,0.41027859
31/10/2015 00:00,0.41711133
31/10/2015 01:00,0.425545984
31/10/2015 02:00,0.43590231
31/10/2015 03:00,0.44640299
31/10/2015 04:00,0.441171616
31/10/2015 05:00,0.398478411
31/10/2015 06:00,0.382025653
31/10/2015 07:00,0.388234153
31/10/2015 08:00,0.389901922
31/10/2015 09:00,0.373688669
31/10/2015 10:00,0.361449909
31/10/2015 11:00,0.348300118
31/10/2015 12:00,0.35669498
31/10/2015 13:00,0.368689109
31/10/2015 14:00,0.383605635
31/10/2015 15:00,0.413790596
31/10/2015 16:00,0.451227425
31/10/2015 17:00,0.472660465
31/10/2015 18:00,0.48898325
31/10/2015 19:00,0.493712649
31/10/2015 20:00,0.493602838
31/10/2015 21:00,0.489604388
31/10/2015 22:00,0.483564893
31/10/2015 23:00,0.48139317
01/11/2015 00:00,0.480994358
01/11/2015 01:00,0.487463466
01/11/2015 02:00,0.49204691
01/11/2015 03:00,0.494407495
01/11/2015 04:00,0.480444085
01/11/2015 05:00,0.423576837
01/11/2015 06:00,0.407014712
01/11/2015 07:00,0.415103515
01/11/2015 08:00,0.413213689
01/11/2015 09:00,0.406503492
01/11/2015 10:00,0.35607585
01/11/2015 11:00,0.346148124
01/11/2015 12:00,0.346338074
01/11/2015 13:00,0.35342944
01/11/2015 14:00,0.373646117
01/11/2015 15:00,0.418208288
01/11/2015 16:00,0.467008993
01/11/2015 17:00,0.502764098
01/11/2015 18:00,0.520075193
01/11/2015 19:00,0.52134919
01/11/2015 20:00,0.515651531
01/11/2015 21:00,0.502545124
01/11/2015 22:00,0.468084536
01/11/2015 23:00,0.465080792
02/11/2015 00:00,0.463589683
02/11/2015 01:00,0.461219811
02/11/2015 02:00,0.461281843
02/11/2015 03:00,0.460288009
02/11/2015 04:00,0.44958725
02/11/2015 05:00,0.391685745
02/11/2015 06:00,0.355044637
02/11/2015 07:00,0.381828763
02/11/2015 08:00,0.383213847
02/11/2015 09:00,0.363120477
02/11/2015 10:00,0.30575027
02/11/2015 11:00,0.301604045
02/11/2015 12:00,0.300968535
02/11/2015 13:00,0.314471726
02/11/2015 14:00,0.342690405
02/11/2015 15:00,0.402279933
02/11/2015 16:00,0.464717156
02/11/2015 17:00,0.50144303
02/11/2015 18:00,0.526300923
02/11/2015 19:00,0.538982231
02/11/2015 20:00,0.542506604
02/11/2015 21:00,0.53487269
02/11/2015 22:00,0.489915727
02/11/2015 23:00,0.485820088
03/11/2015 00:00,0.478908175
03/11/2015 01:00,0.473394202
03/11/2015 02:00,0.468703604
03/11/2015 03:00,0.470056116
03/11/2015 04:00,0.466763587
03/11/2015 05:00,0.419772573
03/11/2015 06:00,0.384077109
03/11/2015 07:00,0.427002059
03/11/2015 08:00,0.449208281
03/11/2015 09:00,0.436661467
03/11/2015 10:00,0.424587192
03/11/2015 11:00,0.411627914
03/11/2015 12:00,0.402252398
03/11/2015 13:00,0.380058904
03/11/2015 14:00,0.371998956
03/11/2015 15:00,0.382490372
03/11/2015 16:00,0.407107051
03/11/2015 17:00,0.436046698
03/11/2015 18:00,0.459002781
03/11/2015 19:00,0.472346372
03/11/2015 20:00,0.477422996
03/11/2015 21:00,0.476089639
03/11/2015 22:00,0.420462932
03/11/2015 23:00,0.411489894
04/11/2015 00:00,0.397395373
04/11/2015 01:00,0.38594235
04/11/2015 02:00,0.375276569
04/11/2015 03:00,0.379519818
04/11/2015 04:00,0.381274845
04/11/2015 05:00,0.336633289
04/11/2015 06:00,0.314169854
04/11/2015 07:00,0.373732289
04/11/2015 08:00,0.414128681
04/11/2015 09:00,0.416187117
04/11/2015 10:00,0.354884049
04/11/2015 11:00,0.331108038
04/11/2015 12:00,0.287223474
04/11/2015 13:00,0.244605663
04/11/2015 14:00,0.211490339
04/11/2015 15:00,0.21022054
04/11/2015 16:00,0.227915196
04/11/2015 17:00,0.24830541
04/11/2015 18:00,0.2644383
04/11/2015 19:00,0.269034983
04/11/2015 20:00,0.273733394
04/11/2015 21:00,0.27028653
04/11/2015 22:00,0.259991695
04/11/2015 23:00,0.261032799
05/11/2015 00:00,0.261164946
05/11/2015 01:00,0.262044904
05/11/2015 02:00,0.271034454
05/11/2015 03:00,0.284951871
05/11/2015 04:00,0.2935376
05/11/2015 05:00,0.263618864
05/11/2015 06:00,0.247342234
05/11/2015 07:00,0.290109218
05/11/2015 08:00,0.349456432
05/11/2015 09:00,0.386768837
05/11/2015 10:00,0.379475335
05/11/2015 11:00,0.37806831
05/11/2015 12:00,0.363095963
05/11/2015 13:00,0.333971384
05/11/2015 14:00,0.319376265
05/11/2015 15:00,0.345748167
05/11/2015 16:00,0.375626138
05/11/2015 17:00,0.398413611
05/11/2015 18:00,0.40453654
05/11/2015 19:00,0.403955478
05/11/2015 20:00,0.388795683
05/11/2015 21:00,0.378507036
05/11/2015 22:00,0.342462614
05/11/2015 23:00,0.331853386
06/11/2015 00:00,0.305166782
06/11/2015 01:00,0.276354778
06/11/2015 02:00,0.251234347
06/11/2015 03:00,0.23222204
06/11/2015 04:00,0.211197144
06/11/2015 05:00,0.167676397
06/11/2015 06:00,0.127466884
06/11/2015 07:00,0.137840733
06/11/2015 08:00,0.157632331
06/11/2015 09:00,0.16442408
06/11/2015 10:00,0.140628476
06/11/2015 11:00,0.128781168
06/11/2015 12:00,0.115999931
06/11/2015 13:00,0.107339811
06/11/2015 14:00,0.119262664
06/11/2015 15:00,0.162511052
06/11/2015 16:00,0.213145117
06/11/2015 17:00,0.256951903
06/11/2015 18:00,0.287283552
06/11/2015 19:00,0.298875422
06/11/2015 20:00,0.299260755
06/11/2015 21:00,0.292612279
06/11/2015 22:00,0.289982654
06/11/2015 23:00,0.276544467
07/11/2015 00:00,0.266237009
07/11/2015 01:00,0.24970007
07/11/2015 02:00,0.235748721
07/11/2015 03:00,0.227357605
07/11/2015 04:00,0.221881415
07/11/2015 05:00,0.193084397
07/11/2015 06:00,0.158438192
07/11/2015 07:00,0.186752861
07/11/2015 08:00,0.214167203
07/11/2015 09:00,0.217030358
07/11/2015 10:00,0.207316401
07/11/2015 11:00,0.198521926
07/11/2015 12:00,0.189076026
07/11/2015 13:00,0.187283746
07/11/2015 14:00,0.208371925
07/11/2015 15:00,0.254688965
07/11/2015 16:00,0.29320955
07/11/2015 17:00,0.31949585
07/11/2015 18:00,0.327498005
07/11/2015 19:00,0.324135575
07/11/2015 20:00,0.30967385
07/11/2015 21:00,0.289934197
07/11/2015 22:00,0.270831947
07/11/2015 23:00,0.24059794
08/11/2015 00:00,0.224151384
08/11/2015 01:00,0.212713351
08/11/2015 02:00,0.210531446
08/11/2015 03:00,0.210466867
08/11/2015 04:00,0.208851669
08/11/2015 05:00,0.177750628
08/11/2015 06:00,0.15410332
08/11/2015 07:00,0.181076755
08/11/2015 08:00,0.204956766
08/11/2015 09:00,0.208301785
08/11/2015 10:00,0.183568246
08/11/2015 11:00,0.178715169
08/11/2015 12:00,0.175292185
08/11/2015 13:00,0.174383121
08/11/2015 14:00,0.196769872
08/11/2015 15:00,0.243651935
08/11/2015 16:00,0.290215798
08/11/2015 17:00,0.328651379
08/11/2015 18:00,0.348547241
08/11/2015 19:00,0.348048551
08/11/2015 20:00,0.334270239
08/11/2015 21:00,0.320971655
08/11/2015 22:00,0.297129869
08/11/2015 23:00,0.295927521
09/11/2015 00:00,0.297702182
09/11/2015 01:00,0.293760603
09/11/2015 02:00,0.283799728
09/11/2015 03:00,0.274160815
09/11/2015 04:00,0.262684074
09/11/2015 05:00,0.224160486
09/11/2015 06:00,0.195383015
09/11/2015 07:00,0.200658533
09/11/2015 08:00,0.207806347
09/11/2015 09:00,0.20761813
09/11/2015 10:00,0.186002248
09/11/2015 11:00,0.187118793
09/11/2015 12:00,0.201178822
09/11/2015 13:00,0.220286177
09/11/2015 14:00,0.256091175
09/11/2015 15:00,0.308062681
09/11/2015 16:00,0.348922673
09/11/2015 17:00,0.368710719
09/11/2015 18:00,0.373525923
09/11/2015 19:00,0.366944107
09/11/2015 20:00,0.355685651
09/11/2015 21:00,0.334964763
09/11/2015 22:00,0.2873017
09/11/2015 23:00,0.279967487
10/11/2015 00:00,0.268510176
10/11/2015 01:00,0.263017788
10/11/2015 02:00,0.255156983
10/11/2015 03:00,0.244647515
10/11/2015 04:00,0.223153309
10/11/2015 05:00,0.181229564
10/11/2015 06:00,0.168794975
10/11/2015 07:00,0.173133058
10/11/2015 08:00,0.181660921
10/11/2015 09:00,0.192813683
10/11/2015 10:00,0.207493494
10/11/2015 11:00,0.213294781
10/11/2015 12:00,0.211969846
10/11/2015 13:00,0.207141364
10/11/2015 14:00,0.216153931
10/11/2015 15:00,0.240117953
10/11/2015 16:00,0.270801099
10/11/2015 17:00,0.288875928
10/11/2015 18:00,0.284482295
10/11/2015 19:00,0.270794519
10/11/2015 20:00,0.251313018
10/11/2015 21:00,0.232687095
10/11/2015 22:00,0.209870738
10/11/2015 23:00,0.194839237
11/11/2015 00:00,0.189607534
11/11/2015 01:00,0.181804679
11/11/2015 02:00,0.176199068
11/11/2015 03:00,0.169364521
11/11/2015 04:00,0.159313662
11/11/2015 05:00,0.124740502
11/11/2015 06:00,0.097133672
11/11/2015 07:00,0.092574904
11/11/2015 08:00,0.091505609
11/11/2015 09:00,0.095162113
11/11/2015 10:00,0.135369284
11/11/2015 11:00,0.131732623
11/11/2015 12:00,0.130949686
11/11/2015 13:00,0.131989713
11/11/2015 14:00,0.151919039
11/11/2015 15:00,0.195985007
11/11/2015 16:00,0.240916871
11/11/2015 17:00,0.279856357
11/11/2015 18:00,0.29896594
11/11/2015 19:00,0.315190623
11/11/2015 20:00,0.322391442
11/11/2015 21:00,0.322899632
11/11/2015 22:00,0.316588501
11/11/2015 23:00,0.302027274
12/11/2015 00:00,0.288652474
12/11/2015 01:00,0.276854088
12/11/2015 02:00,0.268144828
12/11/2015 03:00,0.261973546
12/11/2015 04:00,0.247684125
12/11/2015 05:00,0.208709382
12/11/2015 06:00,0.177868565
12/11/2015 07:00,0.174178978
12/11/2015 08:00,0.178689176
12/11/2015 09:00,0.181539693
12/11/2015 10:00,0.187786945
12/11/2015 11:00,0.18368509
12/11/2015 12:00,0.193658631
12/11/2015 13:00,0.206409138
12/11/2015 14:00,0.250873144
12/11/2015 15:00,0.325312756
12/11/2015 16:00,0.408446024
12/11/2015 17:00,0.457451483
12/11/2015 18:00,0.480650008
12/11/2015 19:00,0.488777295
12/11/2015 20:00,0.488948132
12/11/2015 21:00,0.480636451
12/11/2015 22:00,0.44090893
12/11/2015 23:00,0.413843274
13/11/2015 00:00,0.392842153
13/11/2015 01:00,0.379073887
13/11/2015 02:00,0.363305749
13/11/2015 03:00,0.349147722
13/11/2015 04:00,0.334741938
13/11/2015 05:00,0.3101073
13/11/2015 06:00,0.283614066
13/11/2015 07:00,0.279927232
13/11/2015 08:00,0.285700721
13/11/2015 09:00,0.294415304
13/11/2015 10:00,0.292393898
13/11/2015 11:00,0.305422194
13/11/2015 12:00,0.317685838
13/11/2015 13:00,0.335824522
13/11/2015 14:00,0.381609212
13/11/2015 15:00,0.442702259
13/11/2015 16:00,0.479999762
13/11/2015 17:00,0.494364194
13/11/2015 18:00,0.490856232
13/11/2015 19:00,0.486419833
13/11/2015 20:00,0.478392734
13/11/2015 21:00,0.46466054
13/11/2015 22:00,0.454257119
13/11/2015 23:00,0.439705649
14/11/2015 00:00,0.432574132
14/11/2015 01:00,0.426712405
