Datetime,SAUXX,TURXX,RUSXX
30/10/2015 00:00,0.404650994,0.060026118,0.47644403
30/10/2015 01:00,0.407506722,0.061729603,0.4724774
30/10/2015 02:00,0.408191302,0.064935268,0.46696767
30/10/2015 03:00,0.407920684,0.064995711,0.46052902
30/10/2015 04:00,0.395916319,0.066064054,0.45427121
30/10/2015 05:00,0.351264287,0.066950238,0.45407134
30/10/2015 06:00,0.330934405,0.074327119,0.45219434
30/10/2015 07:00,0.319761477,0.066506055,0.45072503
30/10/2015 08:00,0.30531633,0.045296563,0.45391054
30/10/2015 09:00,0.275642345,0.044350985,0.45818869
30/10/2015 10:00,0.261905358,0.042753145,0.45849193
30/10/2015 11:00,0.248765224,0.042777541,0.46441027
30/10/2015 12:00,0.249024077,0.042843645,0.47072686
30/10/2015 13:00,0.25998385,0.042473569,0.47959826
30/10/2015 14:00,0.283772004,0.044747067,0.49186085
30/10/2015 15:00,0.331069603,0.044419222,0.50064275
30/10/2015 16:00,0.37957962,0.045680258,0.50359248
30/10/2015 17:00,0.404067068,0.042489282,0.50415233
30/10/2015 18:00,0.411211631,0.03751411,0.50114568
30/10/2015 19:00,0.415135078,0.03227862,0.49656362
30/10/2015 20:00,0.415795424,0.031035252,0.4909029
30/10/2015 21:00,0.408217261,0.032058308,0.48507298
30/10/2015 22:00,0.405862293,0.039553531,0.47261527
30/10/2015 23:00,0.41027859,0.04426769,0.46612759
31/10/2015 00:00,0.41711133,0.047493675,0.46170534
31/10/2015 01:00,0.425545984,0.047250902,0.45598078
31/10/2015 02:00,0.43590231,0.046347631,0.45271147
31/10/2015 03:00,0.44640299,0.043941302,0.44916163
31/10/2015 04:00,0.441171616,0.041396956,0.44695685
31/10/2015 05:00,0.398478411,0.044307106,0.43936808
31/10/2015 06:00,0.382025653,0.051748841,0.4283342
31/10/2015 07:00,0.388234153,0.046890983,0.41667419
31/10/2015 08:00,0.389901922,0.028170808,0.41309439
31/10/2015 09:00,0.373688669,0.021256659,0.41146157
31/10/2015 10:00,0.361449909,0.020414628,0.41104567
31/10/2015 11:00,0.348300118,0.0232405,0.4093541
31/10/2015 12:00,0.35669498,0.032393124,0.41003548
31/10/2015 13:00,0.368689109,0.044556573,0.4139877
31/10/2015 14:00,0.383605635,0.057403334,0.41936338
31/10/2015 15:00,0.413790596,0.050217227,0.42408253
31/10/2015 16:00,0.451227425,0.04439806,0.42684655
31/10/2015 17:00,0.472660465,0.042705903,0.42835007
31/10/2015 18:00,0.48898325,0.039871435,0.42932693
31/10/2015 19:00,0.493712649,0.039002543,0.43152874
31/10/2015 20:00,0.493602838,0.039819635,0.43337656
31/10/2015 21:00,0.489604388,0.042757606,0.43487243
31/10/2015 22:00,0.483564893,0.044678994,0.44349191
31/10/2015 23:00,0.48139317,0.051609028,0.43771286
01/11/2015 00:00,0.480994358,0.058620362,0.43134849
01/11/2015 01:00,0.487463466,0.063279016,0.42568434
01/11/2015 02:00,0.49204691,0.068754136,0.4218069
01/11/2015 03:00,0.494407495,0.076965485,0.42317553
01/11/2015 04:00,0.480444085,0.083132784,0.42651038
01/11/2015 05:00,0.423576837,0.093243912,0.42613835
01/11/2015 06:00,0.407014712,0.112236602,0.41955569
01/11/2015 07:00,0.415103515,0.097598615,0.41887103
01/11/2015 08:00,0.413213689,0.074538394,0.42189091
01/11/2015 09:00,0.406503492,0.081043536,0.42361867
01/11/2015 10:00,0.35607585,0.089259784,0.42704355
01/11/2015 11:00,0.346148124,0.095688167,0.42866072
01/11/2015 12:00,0.346338074,0.106242924,0.44081075
01/11/2015 13:00,0.35342944,0.120735395,0.45494528
01/11/2015 14:00,0.373646117,0.144100322,0.47444117
01/11/2015 15:00,0.418208288,0.158071376,0.48764597
01/11/2015 16:00,0.467008993,0.156106242,0.49837878
01/11/2015 17:00,0.502764098,0.154090962,0.50390284
01/11/2015 18:00,0.520075193,0.149833285,0.50786168
01/11/2015 19:00,0.52134919,0.144053246,0.50907418
01/11/2015 20:00,0.515651531,0.138210084,0.51165772
01/11/2015 21:00,0.502545124,0.135202082,0.51369075
01/11/2015 22:00,0.468084536,0.11897797,0.52291983
01/11/2015 23:00,0.465080792,0.131625458,0.51801932
02/11/2015 00:00,0.463589683,0.141113398,0.51388079
02/11/2015 01:00,0.461219811,0.145772117,0.50804992
02/11/2015 02:00,0.461281843,0.146431854,0.50486954
02/11/2015 03:00,0.460288009,0.149881519,0.50863357
02/11/2015 04:00,0.44958725,0.150562953,0.51193812
02/11/2015 05:00,0.391685745,0.153603848,0.51376138
02/11/2015 06:00,0.355044637,0.161062808,0.50934455
02/11/2015 07:00,0.381828763,0.142392228,0.50014696
02/11/2015 08:00,0.383213847,0.129799524,0.50025914
02/11/2015 09:00,0.363120477,0.141350508,0.49913276
02/11/2015 10:00,0.30575027,0.158146008,0.49319851
02/11/2015 11:00,0.301604045,0.169421727,0.49571032
02/11/2015 12:00,0.300968535,0.18502622,0.50331641
02/11/2015 13:00,0.314471726,0.199121311,0.51199354
02/11/2015 14:00,0.342690405,0.213598345,0.52776852
02/11/2015 15:00,0.402279933,0.218742045,0.53745654
02/11/2015 16:00,0.464717156,0.209100673,0.54234685
02/11/2015 17:00,0.50144303,0.202501403,0.54199135
02/11/2015 18:00,0.526300923,0.192850783,0.53735182
02/11/2015 19:00,0.538982231,0.188694773,0.52983746
02/11/2015 20:00,0.542506604,0.180134669,0.5193929
02/11/2015 21:00,0.53487269,0.178315807,0.50597373
02/11/2015 22:00,0.489915727,0.179538079,0.48803017
02/11/2015 23:00,0.485820088,0.184580317,0.47208242
03/11/2015 00:00,0.478908175,0.199835997,0.45986905
03/11/2015 01:00,0.473394202,0.209926806,0.45086762
03/11/2015 02:00,0.468703604,0.21724745,0.44583488
03/11/2015 03:00,0.470056116,0.218444929,0.44199844
03/11/2015 04:00,0.466763587,0.223490685,0.43969577
03/11/2015 05:00,0.419772573,0.233668606,0.4396857
03/11/2015 06:00,0.384077109,0.239503123,0.42899937
03/11/2015 07:00,0.427002059,0.219847432,0.4144675
03/11/2015 08:00,0.449208281,0.241058606,0.40298349
03/11/2015 09:00,0.436661467,0.269062803,0.39421533
03/11/2015 10:00,0.424587192,0.272623234,0.39263028
03/11/2015 11:00,0.411627914,0.27485972,0.38944592
03/11/2015 12:00,0.402252398,0.297617334,0.39402179
03/11/2015 13:00,0.380058904,0.314541305,0.399258
03/11/2015 14:00,0.371998956,0.327177476,0.41031334
03/11/2015 15:00,0.382490372,0.347512798,0.41517657
03/11/2015 16:00,0.407107051,0.35472704,0.4180196
03/11/2015 17:00,0.436046698,0.343548101,0.41921377
03/11/2015 18:00,0.459002781,0.322759231,0.42199765
03/11/2015 19:00,0.472346372,0.305762182,0.4266817
03/11/2015 20:00,0.477422996,0.285663178,0.43008488
03/11/2015 21:00,0.476089639,0.270230097,0.43338709
03/11/2015 22:00,0.420462932,0.253335831,0.4284176
03/11/2015 23:00,0.411489894,0.253159864,0.42929624
04/11/2015 00:00,0.397395373,0.253607437,0.43087953
04/11/2015 01:00,0.38594235,0.256269777,0.42905186
04/11/2015 02:00,0.375276569,0.263028081,0.42737821
04/11/2015 03:00,0.379519818,0.263118877,0.43042823
04/11/2015 04:00,0.381274845,0.255533404,0.43473135
04/11/2015 05:00,0.336633289,0.258952866,0.43885233
04/11/2015 06:00,0.314169854,0.251798911,0.43742287
04/11/2015 07:00,0.373732289,0.205059562,0.43346755
04/11/2015 08:00,0.414128681,0.220565945,0.43238197
04/11/2015 09:00,0.416187117,0.254393761,0.42860193
04/11/2015 10:00,0.354884049,0.324224191,0.43336244
04/11/2015 11:00,0.331108038,0.362667068,0.43596491
04/11/2015 12:00,0.287223474,0.392260901,0.43490548
04/11/2015 13:00,0.244605663,0.402857333,0.43247484
04/11/2015 14:00,0.211490339,0.381205662,0.43430598
04/11/2015 15:00,0.21022054,0.380676752,0.43792219
04/11/2015 16:00,0.227915196,0.363433624,0.43835475
04/11/2015 17:00,0.24830541,0.35031344,0.43924873
04/11/2015 18:00,0.2644383,0.324922032,0.43853836
04/11/2015 19:00,0.269034983,0.303913222,0.43593262
04/11/2015 20:00,0.273733394,0.289055641,0.43581331
04/11/2015 21:00,0.27028653,0.273963638,0.43638458
04/11/2015 22:00,0.259991695,0.306153657,0.44435939
04/11/2015 23:00,0.261032799,0.295435567,0.44729018
05/11/2015 00:00,0.261164946,0.287888066,0.44925223
05/11/2015 01:00,0.262044904,0.279932738,0.4489827
05/11/2015 02:00,0.271034454,0.277351207,0.44772824
05/11/2015 03:00,0.284951871,0.283095676,0.44823947
05/11/2015 04:00,0.2935376,0.285461948,0.45063489
05/11/2015 05:00,0.263618864,0.28447665,0.45323771
05/11/2015 06:00,0.247342234,0.274876394,0.45908647
05/11/2015 07:00,0.290109218,0.266206598,0.46255892
05/11/2015 08:00,0.349456432,0.279096288,0.46029898
05/11/2015 09:00,0.386768837,0.294915613,0.4546315
05/11/2015 10:00,0.379475335,0.355604811,0.45412163
05/11/2015 11:00,0.37806831,0.35938305,0.45342039
05/11/2015 12:00,0.363095963,0.372787566,0.45130111
05/11/2015 13:00,0.333971384,0.371749144,0.45011593
05/11/2015 14:00,0.319376265,0.351343202,0.44895398
05/11/2015 15:00,0.345748167,0.349207733,0.44702584
05/11/2015 16:00,0.375626138,0.33599155,0.44175529
05/11/2015 17:00,0.398413611,0.310496484,0.43499107
05/11/2015 18:00,0.40453654,0.277510118,0.42779334
05/11/2015 19:00,0.403955478,0.24974645,0.41979739
05/11/2015 20:00,0.388795683,0.226829873,0.4145055
05/11/2015 21:00,0.378507036,0.212422941,0.40933009
05/11/2015 22:00,0.342462614,0.207294504,0.40253055
05/11/2015 23:00,0.331853386,0.202481467,0.39758252
06/11/2015 00:00,0.305166782,0.201735446,0.39143249
06/11/2015 01:00,0.276354778,0.1990247,0.38587377
06/11/2015 02:00,0.251234347,0.197585484,0.38161128
06/11/2015 03:00,0.23222204,0.201215833,0.37953727
06/11/2015 04:00,0.211197144,0.201396264,0.38012353
06/11/2015 05:00,0.167676397,0.201866089,0.37846097
06/11/2015 06:00,0.127466884,0.188191329,0.37623927
06/11/2015 07:00,0.137840733,0.183177546,0.37016618
06/11/2015 08:00,0.157632331,0.19510008,0.36782664
06/11/2015 09:00,0.16442408,0.207120038,0.3684482
06/11/2015 10:00,0.140628476,0.221129599,0.3704548
06/11/2015 11:00,0.128781168,0.22659696,0.36974597
06/11/2015 12:00,0.115999931,0.242612725,0.36818992
06/11/2015 13:00,0.107339811,0.254288742,0.36850927
06/11/2015 14:00,0.119262664,0.255613244,0.37018616
06/11/2015 15:00,0.162511052,0.259756539,0.37246001
06/11/2015 16:00,0.213145117,0.239019955,0.37256271
06/11/2015 17:00,0.256951903,0.215286738,0.3715877
06/11/2015 18:00,0.287283552,0.189362083,0.3686542
06/11/2015 19:00,0.298875422,0.166221988,0.36518225
06/11/2015 20:00,0.299260755,0.150399294,0.36239753
06/11/2015 21:00,0.292612279,0.13992872,0.35925738
06/11/2015 22:00,0.289982654,0.130879291,0.34818683
06/11/2015 23:00,0.276544467,0.124093823,0.34910056
07/11/2015 00:00,0.266237009,0.122972786,0.34956252
07/11/2015 01:00,0.24970007,0.121831899,0.34949481
07/11/2015 02:00,0.235748721,0.117237992,0.34921486
07/11/2015 03:00,0.227357605,0.119486112,0.34812228
07/11/2015 04:00,0.221881415,0.116929879,0.35104715
07/11/2015 05:00,0.193084397,0.118885435,0.35484579
07/11/2015 06:00,0.158438192,0.116868359,0.35460509
07/11/2015 07:00,0.186752861,0.102325661,0.35820457
07/11/2015 08:00,0.214167203,0.095237072,0.36349625
07/11/2015 09:00,0.217030358,0.089224165,0.36695887
07/11/2015 10:00,0.207316401,0.078961,0.37663998
07/11/2015 11:00,0.198521926,0.079648666,0.38375723
07/11/2015 12:00,0.189076026,0.087781519,0.3912666
07/11/2015 13:00,0.187283746,0.100070302,0.39707464
07/11/2015 14:00,0.208371925,0.119093324,0.40440863
07/11/2015 15:00,0.254688965,0.127552576,0.41149498
07/11/2015 16:00,0.29320955,0.109828855,0.41526952
07/11/2015 17:00,0.31949585,0.095400439,0.41862496
07/11/2015 18:00,0.327498005,0.082577194,0.42162952
07/11/2015 19:00,0.324135575,0.072680548,0.42510629
07/11/2015 20:00,0.30967385,0.063549548,0.43039719
07/11/2015 21:00,0.289934197,0.057044617,0.43581535
07/11/2015 22:00,0.270831947,0.041573764,0.44034657
07/11/2015 23:00,0.24059794,0.041246223,0.44564687
08/11/2015 00:00,0.224151384,0.043477089,0.4488639
08/11/2015 01:00,0.212713351,0.046284279,0.45421051
08/11/2015 02:00,0.210531446,0.048124523,0.4574583
08/11/2015 03:00,0.210466867,0.048525192,0.45891051
08/11/2015 04:00,0.208851669,0.048156582,0.45752375
08/11/2015 05:00,0.177750628,0.048178934,0.45498407
08/11/2015 06:00,0.15410332,0.04900031,0.44931789
08/11/2015 07:00,0.181076755,0.042795677,0.44780783
08/11/2015 08:00,0.204956766,0.044777774,0.44774248
08/11/2015 09:00,0.208301785,0.0497145,0.44974621
08/11/2015 10:00,0.183568246,0.046738519,0.46010905
08/11/2015 11:00,0.178715169,0.058072442,0.4576613
08/11/2015 12:00,0.175292185,0.068295115,0.45782366
08/11/2015 13:00,0.174383121,0.082990759,0.45524873
08/11/2015 14:00,0.196769872,0.104257346,0.45607802
08/11/2015 15:00,0.243651935,0.119725044,0.45595007
08/11/2015 16:00,0.290215798,0.110498332,0.45356498
08/11/2015 17:00,0.328651379,0.097210853,0.45075105
08/11/2015 18:00,0.348547241,0.089548527,0.44797368
08/11/2015 19:00,0.348048551,0.085598358,0.44375057
08/11/2015 20:00,0.334270239,0.081217988,0.44087948
08/11/2015 21:00,0.320971655,0.08010675,0.43898408
08/11/2015 22:00,0.297129869,0.070633353,0.44618751
08/11/2015 23:00,0.295927521,0.075966123,0.44232345
09/11/2015 00:00,0.297702182,0.081474598,0.4367464
09/11/2015 01:00,0.293760603,0.084466799,0.43123367
09/11/2015 02:00,0.283799728,0.088480108,0.42663701
09/11/2015 03:00,0.274160815,0.0911781,0.42399084
09/11/2015 04:00,0.262684074,0.096440808,0.42408083
09/11/2015 05:00,0.224160486,0.102637442,0.42616485
09/11/2015 06:00,0.195383015,0.10823239,0.4280472
09/11/2015 07:00,0.200658533,0.09643702,0.43174627
09/11/2015 08:00,0.207806347,0.100502936,0.43546554
09/11/2015 09:00,0.20761813,0.107621997,0.43850763
09/11/2015 10:00,0.186002248,0.095838823,0.43507519
09/11/2015 11:00,0.187118793,0.107459839,0.43417265
09/11/2015 12:00,0.201178822,0.12172556,0.43060194
09/11/2015 13:00,0.220286177,0.142946145,0.42873744
09/11/2015 14:00,0.256091175,0.166264369,0.43054688
09/11/2015 15:00,0.308062681,0.185064244,0.4316772
09/11/2015 16:00,0.348922673,0.170104594,0.43121349
09/11/2015 17:00,0.368710719,0.14477967,0.4303298
09/11/2015 18:00,0.373525923,0.124502952,0.42909257
09/11/2015 19:00,0.366944107,0.112109771,0.42459496
09/11/2015 20:00,0.355685651,0.100043783,0.42048012
09/11/2015 21:00,0.334964763,0.094317538,0.41709309
09/11/2015 22:00,0.2873017,0.088684746,0.42075507
09/11/2015 23:00,0.279967487,0.089787743,0.41761363
10/11/2015 00:00,0.268510176,0.089827393,0.4159664
10/11/2015 01:00,0.263017788,0.092907764,0.41623997
10/11/2015 02:00,0.255156983,0.096238069,0.41703743
10/11/2015 03:00,0.244647515,0.099784556,0.41736992
10/11/2015 04:00,0.223153309,0.100581239,0.4154785
10/11/2015 05:00,0.181229564,0.101312493,0.41263736
10/11/2015 06:00,0.168794975,0.10613942,0.40939649
10/11/2015 07:00,0.173133058,0.091355331,0.40999213
10/11/2015 08:00,0.181660921,0.109511573,0.41226065
10/11/2015 09:00,0.192813683,0.127080957,0.41606058
10/11/2015 10:00,0.207493494,0.114509816,0.41455887
10/11/2015 11:00,0.213294781,0.120914182,0.42205351
10/11/2015 12:00,0.211969846,0.130706443,0.42853103
10/11/2015 13:00,0.207141364,0.137926308,0.43746421
10/11/2015 14:00,0.216153931,0.135986965,0.45179695
10/11/2015 15:00,0.240117953,0.132021876,0.46392906
10/11/2015 16:00,0.270801099,0.119691274,0.47385221
10/11/2015 17:00,0.288875928,0.101746233,0.48149288
10/11/2015 18:00,0.284482295,0.091747426,0.4878756
10/11/2015 19:00,0.270794519,0.081009183,0.49274099
10/11/2015 20:00,0.251313018,0.07063565,0.49633253
10/11/2015 21:00,0.232687095,0.061250418,0.49847777
10/11/2015 22:00,0.209870738,0.051074494,0.50611037
10/11/2015 23:00,0.194839237,0.047720125,0.50547808
11/11/2015 00:00,0.189607534,0.047007407,0.50558119
11/11/2015 01:00,0.181804679,0.047633595,0.50693573
11/11/2015 02:00,0.176199068,0.050770069,0.50916206
11/11/2015 03:00,0.169364521,0.051480054,0.51068152
11/11/2015 04:00,0.159313662,0.053308419,0.51149394
11/11/2015 05:00,0.124740502,0.054023743,0.50807386
11/11/2015 06:00,0.097133672,0.061909977,0.50829282
11/11/2015 07:00,0.092574904,0.04970598,0.50616862
11/11/2015 08:00,0.091505609,0.049604309,0.50544692
11/11/2015 09:00,0.095162113,0.058646358,0.50615776
11/11/2015 10:00,0.135369284,0.068631039,0.51330236
11/11/2015 11:00,0.131732623,0.073624675,0.51069325
11/11/2015 12:00,0.130949686,0.088286937,0.5122863
11/11/2015 13:00,0.131989713,0.104238002,0.51532969
11/11/2015 14:00,0.151919039,0.121789444,0.5222078
11/11/2015 15:00,0.195985007,0.128420587,0.52550504
11/11/2015 16:00,0.240916871,0.115574601,0.52459716
11/11/2015 17:00,0.279856357,0.10106156,0.52206287
11/11/2015 18:00,0.29896594,0.092433334,0.52023517
11/11/2015 19:00,0.315190623,0.085307095,0.5196846
11/11/2015 20:00,0.322391442,0.079220987,0.5205537
11/11/2015 21:00,0.322899632,0.075168639,0.52143926
11/11/2015 22:00,0.316588501,0.071246383,0.52018909
11/11/2015 23:00,0.302027274,0.072701514,0.51964862
12/11/2015 00:00,0.288652474,0.077649106,0.52086994
12/11/2015 01:00,0.276854088,0.083862177,0.52197797
12/11/2015 02:00,0.268144828,0.09348113,0.52335501
12/11/2015 03:00,0.261973546,0.10024715,0.52583563
12/11/2015 04:00,0.247684125,0.103412117,0.52835276
12/11/2015 05:00,0.208709382,0.103929494,0.5264171
12/11/2015 06:00,0.177868565,0.113170564,0.52030333
12/11/2015 07:00,0.174178978,0.099168384,0.52062387
12/11/2015 08:00,0.178689176,0.101948348,0.52076982
12/11/2015 09:00,0.181539693,0.112979379,0.5211824
12/11/2015 10:00,0.187786945,0.110139481,0.52144615
12/11/2015 11:00,0.18368509,0.130812177,0.52546476
12/11/2015 12:00,0.193658631,0.151616872,0.52772643
12/11/2015 13:00,0.206409138,0.177199346,0.53054747
12/11/2015 14:00,0.250873144,0.20589934,0.53611787
12/11/2015 15:00,0.325312756,0.231486199,0.53750504
12/11/2015 16:00,0.408446024,0.227588775,0.53505028
12/11/2015 17:00,0.457451483,0.206100384,0.53041477
12/11/2015 18:00,0.480650008,0.192265279,0.52597348
12/11/2015 19:00,0.488777295,0.178903046,0.52096905
12/11/2015 20:00,0.488948132,0.172666365,0.51617791
12/11/2015 21:00,0.480636451,0.170362985,0.51183605
12/11/2015 22:00,0.44090893,0.157993647,0.5128074
12/11/2015 23:00,0.413843274,0.162847718,0.5113776
13/11/2015 00:00,0.392842153,0.172775704,0.50928781
13/11/2015 01:00,0.379073887,0.185136331,0.50780559
13/11/2015 02:00,0.363305749,0.199254818,0.506044
13/11/2015 03:00,0.349147722,0.209444008,0.50871125
13/11/2015 04:00,0.334741938,0.220077866,0.51212365
13/11/2015 05:00,0.3101073,0.225007774,0.51148548
13/11/2015 06:00,0.283614066,0.231972656,0.50263386
13/11/2015 07:00,0.279927232,0.219080108,0.49586019
13/11/2015 08:00,0.285700721,0.221012179,0.49442802
13/11/2015 09:00,0.294415304,0.224227603,0.49428823
13/11/2015 10:00,0.292393898,0.224848559,0.50100437
13/11/2015 11:00,0.305422194,0.247266665,0.50831121
13/11/2015 12:00,0.317685838,0.282208252,0.52057841
13/11/2015 13:00,0.335824522,0.322096024,0.53462867
13/11/2015 14:00,0.381609212,0.345611276,0.5472175
13/11/2015 15:00,0.442702259,0.363399546,0.55470705
13/11/2015 16:00,0.479999762,0.354751885,0.5580944
13/11/2015 17:00,0.494364194,0.340720899,0.56250006
13/11/2015 18:00,0.490856232,0.313766376,0.56491507
13/11/2015 19:00,0.486419833,0.287445053,0.56868392
13/11/2015 20:00,0.478392734,0.259967802,0.57285661
13/11/2015 21:00,0.46466054,0.244183936,0.57527896
13/11/2015 22:00,0.454257119,0.237934753,0.58365177
13/11/2015 23:00,0.439705649,0.252900147,0.58286926
14/11/2015 00:00,0.432574132,0.255796718,0.5806732
14/11/2015 01:00,0.426712405,0.256376322,0.57748405
14/11/2015 02:00,0.422031961,0.263180266,0.57280288
14/11/2015 03:00,0.425906426,0.271641486,0.57025613
14/11/2015 04:00,0.422193196,0.269433584,0.56878824
14/11/2015 05:00,0.390449531,0.266100045,0.56417944
14/11/2015 06:00,0.368465924,0.260267378,0.5517587
14/11/2015 07:00,0.413851123,0.259208748,0.53487475
14/11/2015 08:00,0.460051497,0.28531691,0.52675793
14/11/2015 09:00,0.503713263,0.309618521,0.52002146
14/11/2015 10:00,0.555841164,0.277966069,0.52136572
14/11/2015 11:00,0.559343052,0.320609747,0.52227032
14/11/2015 12:00,0.557622623,0.344828961,0.52599758
14/11/2015 13:00,0.549128293,0.365270027,0.53455371
14/11/2015 14:00,0.535331741,0.369581045,0.54086239
14/11/2015 15:00,0.528339457,0.379556504,0.53910181
14/11/2015 16:00,0.53107103,0.371408333,0.53359156
14/11/2015 17:00,0.522053056,0.357546424,0.52601574
14/11/2015 18:00,0.509823766,0.339729953,0.5172001
14/11/2015 19:00,0.489007365,0.317609565,0.50827126
14/11/2015 20:00,0.468479317,0.306164017,0.50016391
14/11/2015 21:00,0.45038277,0.291632794,0.49173941
14/11/2015 22:00,0.455059908,0.29449194,0.48643621
14/11/2015 23:00,0.431139504,0.271471393,0.47724902
15/11/2015 00:00,0.41373619,0.256545682,0.46758348
15/11/2015 01:00,0.396752378,0.243110096,0.45901924
15/11/2015 02:00,0.383084488,0.235112846,0.4526026
15/11/2015 03:00,0.365048051,0.233922643,0.45116976
15/11/2015 04:00,0.354745304,0.231463321,0.45033293
15/11/2015 05:00,0.320979689,0.228652262,0.45006916
15/11/2015 06:00,0.280860261,0.208940194,0.43962522
15/11/2015 07:00,0.30693484,0.195602285,0.42830417
15/11/2015 08:00,0.350189809,0.192157219,0.42280023
15/11/2015 09:00,0.392012653,0.19016277,0.41973719
15/11/2015 10:00,0.42070101,0.184346588,0.4179071
15/11/2015 11:00,0.44066452,0.185936333,0.42272668
15/11/2015 12:00,0.457216044,0.192517487,0.43286684
15/11/2015 13:00,0.455333049,0.201107535,0.44800724
15/11/2015 14:00,0.459498254,0.213040649,0.45762028
15/11/2015 15:00,0.46882326,0.221231201,0.46067979
15/11/2015 16:00,0.482220648,0.216777224,0.4581906
15/11/2015 17:00,0.481647412,0.206286768,0.45466175
15/11/2015 18:00,0.471205491,0.200943793,0.44934267
15/11/2015 19:00,0.466892376,0.191761863,0.44483064
15/11/2015 20:00,0.460584209,0.190589018,0.44004359
15/11/2015 21:00,0.453575605,0.187031951,0.43579478
15/11/2015 22:00,0.42623976,0.178648362,0.43157274
15/11/2015 23:00,0.417573997,0.181512295,0.42851733
16/11/2015 00:00,0.399086289,0.184435344,0.42512578
16/11/2015 01:00,0.384880659,0.186229636,0.42054583
16/11/2015 02:00,0.37027006,0.190758513,0.41728796
16/11/2015 03:00,0.353567989,0.200920515,0.42112627
16/11/2015 04:00,0.327312912,0.204714461,0.4260838
16/11/2015 05:00,0.266510882,0.207403065,0.42791131
16/11/2015 06:00,0.201600099,0.210306385,0.42294128
16/11/2015 07:00,0.180200722,0.223701767,0.40883174
16/11/2015 08:00,0.163017761,0.253365518,0.39728838
16/11/2015 09:00,0.145555306,0.282614346,0.3969357
16/11/2015 10:00,0.14530068,0.269476999,0.40418068
16/11/2015 11:00,0.135691683,0.26371838,0.41806631
16/11/2015 12:00,0.132268682,0.262314682,0.43512502
16/11/2015 13:00,0.136983998,0.259794258,0.44941241
16/11/2015 14:00,0.163506057,0.248357378,0.4593336
16/11/2015 15:00,0.220982874,0.25138305,0.4633539
16/11/2015 16:00,0.278977561,0.251107592,0.46753388
16/11/2015 17:00,0.323272679,0.25539072,0.46849189
16/11/2015 18:00,0.351829703,0.257581027,0.46970098
16/11/2015 19:00,0.381010295,0.253446203,0.46757771
16/11/2015 20:00,0.3978687,0.237360847,0.4678181
16/11/2015 21:00,0.401502038,0.222991334,0.4642764
16/11/2015 22:00,0.415421255,0.225970221,0.46662006
16/11/2015 23:00,0.412281462,0.21986111,0.46617688
17/11/2015 00:00,0.403977403,0.218063163,0.46424839
17/11/2015 01:00,0.403375456,0.212968003,0.46260345
17/11/2015 02:00,0.407860146,0.212893143,0.45995803
17/11/2015 03:00,0.409555606,0.216400914,0.45947959
17/11/2015 04:00,0.41162767,0.217483146,0.46038069
17/11/2015 05:00,0.375429514,0.217608969,0.45562256
17/11/2015 06:00,0.336835192,0.215278489,0.44636864
17/11/2015 07:00,0.350656258,0.198016184,0.42968157
17/11/2015 08:00,0.359805052,0.192749068,0.42188001
17/11/2015 09:00,0.34880039,0.201473041,0.42032113
17/11/2015 10:00,0.335173647,0.201323195,0.42380599
17/11/2015 11:00,0.337496704,0.201259972,0.43596491
17/11/2015 12:00,0.354868609,0.206791454,0.4479899
17/11/2015 13:00,0.378757811,0.209017941,0.45814876
17/11/2015 14:00,0.419272941,0.217406719,0.46139564
17/11/2015 15:00,0.475695035,0.227194758,0.45732744
17/11/2015 16:00,0.525373899,0.231382752,0.45037055
17/11/2015 17:00,0.549942535,0.227548871,0.44303904
17/11/2015 18:00,0.568292739,0.221944083,0.43583185
17/11/2015 19:00,0.575448578,0.213158684,0.43371346
17/11/2015 20:00,0.579058241,0.205061106,0.43083899
17/11/2015 21:00,0.573539865,0.194251578,0.42924174
17/11/2015 22:00,0.564098077,0.181846356,0.43287318
17/11/2015 23:00,0.545107088,0.16960786,0.42803001
18/11/2015 00:00,0.527144618,0.161119056,0.42377059
18/11/2015 01:00,0.515683875,0.156941369,0.41762402
18/11/2015 02:00,0.501568095,0.14824082,0.41405941
18/11/2015 03:00,0.501475819,0.15113079,0.40909879
18/11/2015 04:00,0.490755708,0.153928027,0.4041867
18/11/2015 05:00,0.451717781,0.158975154,0.39393493
18/11/2015 06:00,0.440977314,0.162505463,0.38030738
18/11/2015 07:00,0.436436038,0.151868191,0.36300315
18/11/2015 08:00,0.426866683,0.14376227,0.34574325
18/11/2015 09:00,0.410678458,0.149230307,0.33641566
18/11/2015 10:00,0.370585243,0.152099655,0.33346047
18/11/2015 11:00,0.356913121,0.164437496,0.33331013
18/11/2015 12:00,0.350076938,0.171204057,0.33706401
18/11/2015 13:00,0.352900338,0.17342815,0.33966378
18/11/2015 14:00,0.387266862,0.17133129,0.33696118
18/11/2015 15:00,0.446593306,0.178307378,0.33128305
18/11/2015 16:00,0.506977139,0.189772867,0.32460284
18/11/2015 17:00,0.549981939,0.19615631,0.31838784
18/11/2015 18:00,0.57228892,0.206536659,0.3128156
18/11/2015 19:00,0.575146216,0.213047992,0.30813021
18/11/2015 20:00,0.569909857,0.216556646,0.30546515
18/11/2015 21:00,0.556174867,0.217443521,0.30473311
18/11/2015 22:00,0.543543939,0.239725182,0.31202139
18/11/2015 23:00,0.527083712,0.232249239,0.31516989
19/11/2015 00:00,0.512739255,0.234337926,0.31420414
19/11/2015 01:00,0.498920697,0.242445652,0.31528655
