Datetime,SAUXX,TURXX
10/10/2015 23:00,0,0.241925311
11/10/2015 00:00,0,0.231936145
11/10/2015 01:00,0,0.22326259
11/10/2015 02:00,0,0.215579767
11/10/2015 03:00,0.000269259,0.218905222
11/10/2015 04:00,0.042389056,0.249763393
11/10/2015 05:00,0.171670981,0.287242409
11/10/2015 06:00,0.308003938,0.309786296
11/10/2015 07:00,0.437377247,0.312417411
11/10/2015 08:00,0.533019591,0.307096771
11/10/2015 09:00,0.565685542,0.290135434
11/10/2015 10:00,0.54726001,0.274074502
11/10/2015 11:00,0.486186794,0.279234587
11/10/2015 12:00,0.409516175,0.28580984
11/10/2015 13:00,0.342486391,0.312125555
11/10/2015 14:00,0.245347086,0.331718618
11/10/2015 15:00,0.011035985,0.321527462
11/10/2015 16:00,0,0.30386868
11/10/2015 17:00,0,0.307316436
11/10/2015 18:00,0,0.318635458
11/10/2015 19:00,0,0.315106286
11/10/2015 20:00,0,0.306851749
11/10/2015 21:00,0,0.296550654
11/10/2015 22:00,0,0.245833535
11/10/2015 23:00,0,0.265198272
12/10/2015 00:00,0,0.303728655
12/10/2015 01:00,0,0.347168117
12/10/2015 02:00,0,0.357931219
12/10/2015 03:00,0.000263045,0.376996502
12/10/2015 04:00,0.041872086,0.388384879
12/10/2015 05:00,0.172094312,0.38762603
12/10/2015 06:00,0.31041657,0.371074258
12/10/2015 07:00,0.442331141,0.349363195
12/10/2015 08:00,0.535981328,0.325649493
12/10/2015 09:00,0.578784139,0.298917024
12/10/2015 10:00,0.548713234,0.282459144
12/10/2015 11:00,0.483912389,0.327304316
12/10/2015 12:00,0.409889436,0.466828674
12/10/2015 13:00,0.354919956,0.544349566
12/10/2015 14:00,0.27076292,0.525304357
12/10/2015 15:00,0.011820723,0.501754939
12/10/2015 16:00,0,0.480155978
12/10/2015 17:00,0,0.415121301
12/10/2015 18:00,0,0.363604849
12/10/2015 19:00,0,0.320409261
12/10/2015 20:00,0,0.309579398
12/10/2015 21:00,0,0.32530541
12/10/2015 22:00,0,0.297498661
12/10/2015 23:00,0,0.300903423
13/10/2015 00:00,0,0.296135834
13/10/2015 01:00,0,0.306922991
13/10/2015 02:00,0,0.32871973
13/10/2015 03:00,0.000245231,0.3486442
13/10/2015 04:00,0.041844159,0.384431868
13/10/2015 05:00,0.172914134,0.409339782
13/10/2015 06:00,0.310753967,0.406350419
13/10/2015 07:00,0.444058204,0.39315837
13/10/2015 08:00,0.53908551,0.377958629
13/10/2015 09:00,0.582758388,0.383587277
13/10/2015 10:00,0.560887578,0.369779837
13/10/2015 11:00,0.490539908,0.375553366
13/10/2015 12:00,0.421879345,0.380577911
13/10/2015 13:00,0.360530541,0.363969773
13/10/2015 14:00,0.264784779,0.350662851
13/10/2015 15:00,0.011083153,0.347194516
13/10/2015 16:00,0,0.367801256
13/10/2015 17:00,0,0.375098501
13/10/2015 18:00,0,0.358103238
13/10/2015 19:00,0,0.331679823
13/10/2015 20:00,0,0.303577013
13/10/2015 21:00,0,0.280746533
13/10/2015 22:00,0,0.256250049
13/10/2015 23:00,0,0.242967249
14/10/2015 00:00,0,0.245991043
14/10/2015 01:00,0,0.244253217
14/10/2015 02:00,0,0.240451067
14/10/2015 03:00,0.000232144,0.236526371
14/10/2015 04:00,0.041900076,0.236820603
14/10/2015 05:00,0.172827106,0.2430946
14/10/2015 06:00,0.311670617,0.250403336
14/10/2015 07:00,0.448700545,0.252155523
14/10/2015 08:00,0.54325961,0.254888348
14/10/2015 09:00,0.589828274,0.263354477
14/10/2015 10:00,0.575312191,0.3020337
14/10/2015 11:00,0.515205137,0.340408664
14/10/2015 12:00,0.43354518,0.345417944
14/10/2015 13:00,0.374563083,0.332778404
14/10/2015 14:00,0.234436052,0.327535033
14/10/2015 15:00,0.010434819,0.325410657
14/10/2015 16:00,0,0.318551493
14/10/2015 17:00,0,0.311068389
14/10/2015 18:00,0,0.300117371
14/10/2015 19:00,0,0.285673772
14/10/2015 20:00,0,0.258736573
14/10/2015 21:00,0,0.234291322
14/10/2015 22:00,0,0.208042357
14/10/2015 23:00,0,0.198620475
15/10/2015 00:00,0,0.194994397
15/10/2015 01:00,0,0.19578458
15/10/2015 02:00,0,0.208851338
15/10/2015 03:00,0.000202126,0.231274056
15/10/2015 04:00,0.041935703,0.237092882
15/10/2015 05:00,0.175295341,0.24393295
15/10/2015 06:00,0.316113775,0.241649622
15/10/2015 07:00,0.451699567,0.245013411
15/10/2015 08:00,0.545466269,0.243811146
15/10/2015 09:00,0.590612884,0.247463976
15/10/2015 10:00,0.575478707,0.248032101
15/10/2015 11:00,0.514073694,0.246857026
15/10/2015 12:00,0.437128335,0.266526369
15/10/2015 13:00,0.381490175,0.288772504
15/10/2015 14:00,0.216852844,0.310008682
15/10/2015 15:00,0.009563377,0.327862033
15/10/2015 16:00,0,0.329031297
15/10/2015 17:00,0,0.314983274
15/10/2015 18:00,0,0.284847863
15/10/2015 19:00,0,0.261183298
15/10/2015 20:00,0,0.237823874
15/10/2015 21:00,0,0.215706765
15/10/2015 22:00,0,0.163060856
15/10/2015 23:00,0,0.156604438
16/10/2015 00:00,0,0.153940869
16/10/2015 01:00,0,0.154046606
16/10/2015 02:00,0,0.159988246
16/10/2015 03:00,0.000182555,0.163426647
16/10/2015 04:00,0.039573357,0.164534199
16/10/2015 05:00,0.169735937,0.159408816
16/10/2015 06:00,0.307573096,0.148821053
16/10/2015 07:00,0.441610415,0.147989702
16/10/2015 08:00,0.531546879,0.150051603
16/10/2015 09:00,0.56909631,0.161961341
16/10/2015 10:00,0.548484928,0.149310299
16/10/2015 11:00,0.47564673,0.193618278
16/10/2015 12:00,0.401978992,0.218495051
16/10/2015 13:00,0.359947074,0.237010728
16/10/2015 14:00,0.249743966,0.241206976
16/10/2015 15:00,0.009022811,0.236542078
16/10/2015 16:00,0,0.234638076
16/10/2015 17:00,0,0.215231901
16/10/2015 18:00,0,0.195811059
16/10/2015 19:00,0,0.176244835
16/10/2015 20:00,0,0.149724465
16/10/2015 21:00,0,0.139995114
16/10/2015 22:00,0,0.138008311
16/10/2015 23:00,0,0.146398375
17/10/2015 00:00,0,0.146150069
17/10/2015 01:00,0,0.160776057
17/10/2015 02:00,0,0.19532593
17/10/2015 03:00,0.000174307,0.234067508
17/10/2015 04:00,0.037802859,0.236804282
17/10/2015 05:00,0.15975213,0.221869288
17/10/2015 06:00,0.289326598,0.189626274
17/10/2015 07:00,0.408698073,0.173808217
17/10/2015 08:00,0.496631509,0.191487211
17/10/2015 09:00,0.522539626,0.24627007
17/10/2015 10:00,0.497799031,0.248335589
17/10/2015 11:00,0.428800665,0.388083852
17/10/2015 12:00,0.363062463,0.467617508
17/10/2015 13:00,0.324976622,0.479146572
17/10/2015 14:00,0.278228193,0.475382144
17/10/2015 15:00,0,0.471783073
17/10/2015 16:00,0,0.480202821
17/10/2015 17:00,0,0.464376973
17/10/2015 18:00,0,0.414512677
17/10/2015 19:00,0,0.364074737
17/10/2015 20:00,0,0.333310326
17/10/2015 21:00,0,0.313798881
17/10/2015 22:00,0,0.293821647
17/10/2015 23:00,0,0.279985453
18/10/2015 00:00,0,0.284128264
18/10/2015 01:00,0,0.27758688
18/10/2015 02:00,0,0.280247903
18/10/2015 03:00,0.00015156,0.282553291
18/10/2015 04:00,0.035835913,0.279311675
18/10/2015 05:00,0.156708603,0.275722855
18/10/2015 06:00,0.289232172,0.261661544
18/10/2015 07:00,0.41235419,0.226763348
18/10/2015 08:00,0.502097938,0.199124009
18/10/2015 09:00,0.525233103,0.166547104
18/10/2015 10:00,0.513365704,0.119029638
18/10/2015 11:00,0.438788982,0.122636729
18/10/2015 12:00,0.368737077,0.142695872
18/10/2015 13:00,0.323103238,0.148480349
18/10/2015 14:00,0.2690037,0.132500478
18/10/2015 15:00,0,0.147735607
18/10/2015 16:00,0,0.170018739
18/10/2015 17:00,0,0.20452748
18/10/2015 18:00,0,0.225072331
18/10/2015 19:00,0,0.221681798
18/10/2015 20:00,0,0.211082116
18/10/2015 21:00,0,0.197312156
18/10/2015 22:00,0,0.14796309
18/10/2015 23:00,0,0.152804612
19/10/2015 00:00,0,0.144431141
19/10/2015 01:00,0,0.141023553
19/10/2015 02:00,0,0.144274822
19/10/2015 03:00,0.000125107,0.154859699
19/10/2015 04:00,0.035605434,0.166042501
19/10/2015 05:00,0.161163994,0.175142039
19/10/2015 06:00,0.296949423,0.167808513
19/10/2015 07:00,0.416219803,0.127692243
19/10/2015 08:00,0.498978836,0.098036307
19/10/2015 09:00,0.507454925,0.065420251
19/10/2015 10:00,0.493997152,0.030861911
19/10/2015 11:00,0.434353933,0.02762941
19/10/2015 12:00,0.38293295,0.033419025
19/10/2015 13:00,0.335995572,0.036088339
19/10/2015 14:00,0.257255808,0.035052051
19/10/2015 15:00,0,0.039200968
19/10/2015 16:00,0,0.066534992
19/10/2015 17:00,0,0.117494495
19/10/2015 18:00,0,0.143063811
19/10/2015 19:00,0,0.138782364
19/10/2015 20:00,0,0.130522747
19/10/2015 21:00,0,0.126682398
19/10/2015 22:00,0,0.086624125
19/10/2015 23:00,0,0.106835358
20/10/2015 00:00,0,0.098146005
20/10/2015 01:00,0,0.069362016
20/10/2015 02:00,0,0.050042179
20/10/2015 03:00,0.000122168,0.055305446
20/10/2015 04:00,0.033458844,0.071405474
20/10/2015 05:00,0.147740271,0.106692621
20/10/2015 06:00,0.281555579,0.12816723
20/10/2015 07:00,0.409717494,0.104889909
20/10/2015 08:00,0.497615091,0.078464246
20/10/2015 09:00,0.522751638,0.069194056
20/10/2015 10:00,0.504767175,0.06110709
20/10/2015 11:00,0.442364328,0.072179695
20/10/2015 12:00,0.377805687,0.079717729
20/10/2015 13:00,0.329448795,0.126956609
20/10/2015 14:00,0.264676912,0.141639879
20/10/2015 15:00,0,0.15740804
20/10/2015 16:00,0,0.170745777
20/10/2015 17:00,0,0.179228081
20/10/2015 18:00,0,0.183612965
20/10/2015 19:00,0,0.208974195
20/10/2015 20:00,0,0.196466691
20/10/2015 21:00,0,0.184474086
20/10/2015 22:00,0,0.145184537
20/10/2015 23:00,0,0.160308392
21/10/2015 00:00,0,0.18916094
21/10/2015 01:00,0,0.215079594
21/10/2015 02:00,0,0.216281139
21/10/2015 03:00,0.000111788,0.221707549
21/10/2015 04:00,0.031525221,0.245487242
21/10/2015 05:00,0.149844021,0.284149022
21/10/2015 06:00,0.283221844,0.266645514
21/10/2015 07:00,0.405916578,0.204237874
21/10/2015 08:00,0.489682212,0.160452248
21/10/2015 09:00,0.520820953,0.153222615
21/10/2015 10:00,0.511168754,0.1905965
21/10/2015 11:00,0.464139943,0.21546854
21/10/2015 12:00,0.385444904,0.246848315
21/10/2015 13:00,0.337351426,0.248357355
21/10/2015 14:00,0.249282984,0.242159797
21/10/2015 15:00,0,0.235282189
21/10/2015 16:00,0,0.241925868
21/10/2015 17:00,0,0.274772696
21/10/2015 18:00,0,0.303046124
21/10/2015 19:00,0,0.330854275
21/10/2015 20:00,0,0.357699331
21/10/2015 21:00,0,0.390174102
21/10/2015 22:00,0,0.40375194
21/10/2015 23:00,0,0.393288331
22/10/2015 00:00,0,0.396755512
22/10/2015 01:00,0,0.407653721
22/10/2015 02:00,0,0.41849106
22/10/2015 03:00,9.64E-05,0.426188807
22/10/2015 04:00,0.034244011,0.42486292
22/10/2015 05:00,0.16057688,0.424224405
22/10/2015 06:00,0.2948975,0.415483011
22/10/2015 07:00,0.420934824,0.402667562
22/10/2015 08:00,0.501534341,0.408585178
22/10/2015 09:00,0.543616059,0.407915186
22/10/2015 10:00,0.515124989,0.34441878
22/10/2015 11:00,0.456435222,0.330073405
22/10/2015 12:00,0.366864878,0.310557001
22/10/2015 13:00,0.31725463,0.276215426
22/10/2015 14:00,0.218600003,0.252735483
22/10/2015 15:00,0,0.274122214
22/10/2015 16:00,0,0.324651563
22/10/2015 17:00,0,0.381363303
22/10/2015 18:00,0,0.40719448
22/10/2015 19:00,0,0.402262577
22/10/2015 20:00,0,0.407276795
22/10/2015 21:00,0,0.4261706
22/10/2015 22:00,0,0.380895236
22/10/2015 23:00,0,0.376754689
23/10/2015 00:00,0,0.377292787
23/10/2015 01:00,0,0.403947381
23/10/2015 02:00,0,0.425413715
23/10/2015 03:00,9.01E-05,0.438288784
23/10/2015 04:00,0.029873766,0.449528746
23/10/2015 05:00,0.142886597,0.456067304
23/10/2015 06:00,0.276561898,0.452971931
23/10/2015 07:00,0.387943652,0.446237834
23/10/2015 08:00,0.46713646,0.43199111
23/10/2015 09:00,0.504377648,0.419154079
23/10/2015 10:00,0.491688661,0.316857328
23/10/2015 11:00,0.428021226,0.288511068
23/10/2015 12:00,0.350534363,0.259335774
23/10/2015 13:00,0.275447747,0.221702326
23/10/2015 14:00,0.182793918,0.175812558
23/10/2015 15:00,0,0.159438525
23/10/2015 16:00,0,0.180754625
23/10/2015 17:00,0,0.22202739
23/10/2015 18:00,0,0.237350592
23/10/2015 19:00,0,0.239520427
23/10/2015 20:00,0,0.232912304
23/10/2015 21:00,0,0.226417885
23/10/2015 22:00,0,0.134672821
23/10/2015 23:00,0,0.124546423
24/10/2015 00:00,0,0.125037921
24/10/2015 01:00,0,0.131264915
24/10/2015 02:00,0,0.136996988
24/10/2015 03:00,7.82E-05,0.147140735
24/10/2015 04:00,0.027185047,0.153382251
24/10/2015 05:00,0.143674955,0.161342048
24/10/2015 06:00,0.277990795,0.172152619
24/10/2015 07:00,0.392518032,0.167581058
24/10/2015 08:00,0.483113769,0.150750815
24/10/2015 09:00,0.519969469,0.153359187
24/10/2015 10:00,0.498861272,0.111853306
24/10/2015 11:00,0.422201442,0.128552584
24/10/2015 12:00,0.357111948,0.172287864
24/10/2015 13:00,0.29536114,0.206913338
24/10/2015 14:00,0.240657183,0.247632816
24/10/2015 15:00,0,0.321924137
24/10/2015 16:00,0,0.387080719
24/10/2015 17:00,0,0.439920183
24/10/2015 18:00,0,0.455828459
24/10/2015 19:00,0,0.472945424
24/10/2015 20:00,0,0.504651017
24/10/2015 21:00,0,0.538735354
24/10/2015 22:00,0,0.60871274
24/10/2015 23:00,0,0.693143611
25/10/2015 00:00,0,0.759360526
25/10/2015 01:00,0,0.802720894
25/10/2015 02:00,0,0.868095076
25/10/2015 03:00,6.96E-05,0.895317161
25/10/2015 04:00,0.029591792,0.880831161
25/10/2015 05:00,0.147283718,0.867421304
25/10/2015 06:00,0.281936384,0.864019158
25/10/2015 07:00,0.387000803,0.885262284
25/10/2015 08:00,0.475805786,0.891020187
25/10/2015 09:00,0.508466787,0.885131527
25/10/2015 10:00,0.472733956,0.878240976
25/10/2015 11:00,0.416635381,0.868782914
25/10/2015 12:00,0.320371193,0.858363599
25/10/2015 13:00,0.26131275,0.829505566
25/10/2015 14:00,0.206631932,0.807019291
25/10/2015 15:00,0,0.785520194
25/10/2015 16:00,0,0.769499265
25/10/2015 17:00,0,0.768438196
25/10/2015 18:00,0,0.763289309
25/10/2015 19:00,0,0.741761041
25/10/2015 20:00,0,0.704131765
25/10/2015 21:00,0,0.671417299
25/10/2015 22:00,0,0.680478633
25/10/2015 23:00,0,0.696924355
26/10/2015 00:00,0,0.742183393
26/10/2015 01:00,0,0.769322351
26/10/2015 02:00,0,0.794481122
26/10/2015 03:00,6.05E-05,0.80080832
26/10/2015 04:00,0.027889677,0.795212037
26/10/2015 05:00,0.144869731,0.774491989
26/10/2015 06:00,0.278374281,0.717491601
26/10/2015 07:00,0.402564921,0.660958125
26/10/2015 08:00,0.481163989,0.622440006
26/10/2015 09:00,0.504172093,0.572907315
26/10/2015 10:00,0.489084309,0.544207789
26/10/2015 11:00,0.431514301,0.535061531
26/10/2015 12:00,0.367405834,0.499354056
26/10/2015 13:00,0.318299501,0.459714919
26/10/2015 14:00,0.239371272,0.426744094
26/10/2015 15:00,0,0.412405673
26/10/2015 16:00,0,0.430959584
26/10/2015 17:00,0,0.515687185
26/10/2015 18:00,0,0.589308986
26/10/2015 19:00,0,0.62318921
26/10/2015 20:00,0,0.631424778
26/10/2015 21:00,0,0.624989685
26/10/2015 22:00,0,0.663282009
26/10/2015 23:00,0,0.588645866
27/10/2015 00:00,0,0.492553619
27/10/2015 01:00,0,0.417627167
27/10/2015 02:00,0,0.367652008
27/10/2015 03:00,5.26E-05,0.343134059
27/10/2015 04:00,0.032290626,0.311030412
27/10/2015 05:00,0.157616757,0.276714342
27/10/2015 06:00,0.291292401,0.252810148
27/10/2015 07:00,0.412479243,0.223864858
27/10/2015 08:00,0.506228339,0.20852415
27/10/2015 09:00,0.545210802,0.205574625
27/10/2015 10:00,0.531176542,0.180379837
27/10/2015 11:00,0.465863786,0.177823997
27/10/2015 12:00,0.397133537,0.189639718
27/10/2015 13:00,0.349766431,0.222499934
27/10/2015 14:00,0.20251695,0.27290919
27/10/2015 15:00,0,0.332319378
27/10/2015 16:00,0,0.358966431
27/10/2015 17:00,0,0.36161429
27/10/2015 18:00,0,0.34522497
27/10/2015 19:00,0,0.336010905
27/10/2015 20:00,0,0.335579131
27/10/2015 21:00,0,0.328105294
27/10/2015 22:00,0,0.36755428
27/10/2015 23:00,0,0.348818032
28/10/2015 00:00,0,0.345301244
28/10/2015 01:00,0,0.346951647
28/10/2015 02:00,0,0.35067848
28/10/2015 03:00,3.73E-05,0.351523017
28/10/2015 04:00,0.024236552,0.349826045
28/10/2015 05:00,0.135135989,0.342082016
28/10/2015 06:00,0.266124544,0.324244192
28/10/2015 07:00,0.372994593,0.302962974
28/10/2015 08:00,0.471619902,0.282932467
28/10/2015 09:00,0.530339995,0.28547793
28/10/2015 10:00,0.520388138,0.25989874
28/10/2015 11:00,0.479912109,0.240124954
28/10/2015 12:00,0.406854652,0.225209206
28/10/2015 13:00,0.356137115,0.217584493
28/10/2015 14:00,0.212648746,0.221766041
28/10/2015 15:00,0,0.224178206
28/10/2015 16:00,0,0.226509387
28/10/2015 17:00,0,0.222028975
28/10/2015 18:00,0,0.219726778
28/10/2015 19:00,0,0.206875353
28/10/2015 20:00,0,0.191791409
28/10/2015 21:00,0,0.181454039
28/10/2015 22:00,0,0.19546017
28/10/2015 23:00,0,0.178449154
29/10/2015 00:00,0,0.171917677
29/10/2015 01:00,0,0.173618314
29/10/2015 02:00,0,0.188178718
29/10/2015 03:00,4.21E-05,0.187931854
29/10/2015 04:00,0.025414951,0.187103155
29/10/2015 05:00,0.137794793,0.178492716
29/10/2015 06:00,0.273555602,0.166720317
29/10/2015 07:00,0.392782132,0.143171979
29/10/2015 08:00,0.48312502,0.125160451
29/10/2015 09:00,0.533642701,0.118593235
29/10/2015 10:00,0.523982787,0.107827953
29/10/2015 11:00,0.464720327,0.118492598
29/10/2015 12:00,0.389096888,0.11532534
29/10/2015 13:00,0.325097677,0.096973998
29/10/2015 14:00,0.218396774,0.07960351
29/10/2015 15:00,0,0.067901049
29/10/2015 16:00,0,0.065833557
29/10/2015 17:00,0,0.074227536
29/10/2015 18:00,0,0.074276998
29/10/2015 19:00,0,0.061646954
29/10/2015 20:00,0,0.051856271
29/10/2015 21:00,0,0.039824692
29/10/2015 22:00,0,0.062570837
29/10/2015 23:00,0,0.077246708
30/10/2015 00:00,0,0.089628099
30/10/2015 01:00,0,0.093141853
30/10/2015 02:00,0,0.108358357
30/10/2015 03:00,4.09E-05,0.108429629
30/10/2015 04:00,0.031422845,0.098261791
30/10/2015 05:00,0.155836443,0.083469059
30/10/2015 06:00,0.294014818,0.071485669
30/10/2015 07:00,0.40750537,0.056045913
30/10/2015 08:00,0.484424282,0.056032288
30/10/2015 09:00,0.532233718,0.061312463
30/10/2015 10:00,0.512806065,0.066200727
30/10/2015 11:00,0.469635493,0.071710234
30/10/2015 12:00,0.401938193,0.070929601
30/10/2015 13:00,0.352398071,0.074369821
30/10/2015 14:00,0.228614328,0.096498414
30/10/2015 15:00,0,0.10286877
30/10/2015 16:00,0,0.104028608
30/10/2015 17:00,0,0.099298666
30/10/2015 18:00,0,0.092578927
30/10/2015 19:00,0,0.080992228
30/10/2015 20:00,0,0.070232629
30/10/2015 21:00,0,0.070447655
30/10/2015 22:00,0,0.089803647
30/10/2015 23:00,0,0.085852309
31/10/2015 00:00,0,0.078513299
31/10/2015 01:00,0,0.077713215
31/10/2015 02:00,0,0.083844862
31/10/2015 03:00,3.37E-05,0.07964752
31/10/2015 04:00,0.028929617,0.081631003
31/10/2015 05:00,0.153258315,0.077800885
31/10/2015 06:00,0.286806745,0.062490839
31/10/2015 07:00,0.382316273,0.05800094
31/10/2015 08:00,0.451945815,0.05594856
31/10/2015 09:00,0.4853211,0.037101108
31/10/2015 10:00,0.456893037,0.023941257
31/10/2015 11:00,0.388326899,0.019056889
31/10/2015 12:00,0.329605057,0.013439993
31/10/2015 13:00,0.277110394,0.010422015
31/10/2015 14:00,0.189012747,0.009857261
31/10/2015 15:00,0,0.009953854
31/10/2015 16:00,0,0.010743566
31/10/2015 17:00,0,0.017368887
31/10/2015 18:00,0,0.027325235
31/10/2015 19:00,0,0.033410594
31/10/2015 20:00,0,0.031467528
31/10/2015 21:00,0,0.029061199
31/10/2015 22:00,0,0.020223679
31/10/2015 23:00,0,0.024882314
01/11/2015 00:00,0,0.031693228
01/11/2015 01:00,0,0.034883864
01/11/2015 02:00,5.35E-09,0.037799896
01/11/2015 03:00,4.93E-05,0.044689299
01/11/2015 04:00,0.026534896,0.06341819
01/11/2015 05:00,0.134738923,0.09914072
01/11/2015 06:00,0.253907112,0.122274476
01/11/2015 07:00,0.371842788,0.118774044
01/11/2015 08:00,0.446352465,0.098593017
01/11/2015 09:00,0.479347516,0.088169094
01/11/2015 10:00,0.454451459,0.088733968
01/11/2015 11:00,0.397617587,0.087923722
01/11/2015 12:00,0.34399193,0.124734775
01/11/2015 13:00,0.304692886,0.160081971
01/11/2015 14:00,0.168660218,0.174180382
01/11/2015 15:00,0,0.195996818
01/11/2015 16:00,0,0.213490071
01/11/2015 17:00,0,0.214090889
01/11/2015 18:00,0,0.199768582
01/11/2015 19:00,0,0.186064623
01/11/2015 20:00,0,0.181406247
01/11/2015 21:00,0,0.181922148
01/11/2015 22:00,0,0.133039414
01/11/2015 23:00,0,0.163662056
02/11/2015 00:00,0,0.189940424
02/11/2015 01:00,0,0.192350442
02/11/2015 02:00,2.64E-09,0.187406815
02/11/2015 03:00,4.31E-05,0.188269403
02/11/2015 04:00,0.028040964,0.196029466
02/11/2015 05:00,0.137187813,0.204968229
02/11/2015 06:00,0.261378726,0.21221507
02/11/2015 07:00,0.37235157,0.200119232
02/11/2015 08:00,0.456142962,0.182233644
02/11/2015 09:00,0.47717876,0.17286937
02/11/2015 10:00,0.459058559,0.16557952
02/11/2015 11:00,0.408586928,0.180178554
02/11/2015 12:00,0.368266093,0.198761922
02/11/2015 13:00,0.318183559,0.220711076
02/11/2015 14:00,0.226097687,0.240502919
02/11/2015 15:00,0,0.257470734
02/11/2015 16:00,0,0.273004875
02/11/2015 17:00,0,0.285915586
02/11/2015 18:00,0,0.291978217
02/11/2015 19:00,0,0.300739972
02/11/2015 20:00,0,0.300096923
02/11/2015 21:00,0,0.29131794
02/11/2015 22:00,0,0.267801295
02/11/2015 23:00,0,0.278263569
03/11/2015 00:00,0,0.297983679
03/11/2015 01:00,0,0.321048851
03/11/2015 02:00,9.72E-10,0.353180595
03/11/2015 03:00,3.89E-05,0.386408842
03/11/2015 04:00,0.024654694,0.410251189
03/11/2015 05:00,0.11977,0.429537682
03/11/2015 06:00,0.216428648,0.435929832
03/11/2015 07:00,0.315060626,0.421503347
03/11/2015 08:00,0.391264851,0.405596047
03/11/2015 09:00,0.424363671,0.381220593
03/11/2015 10:00,0.418225198,0.339667246
03/11/2015 11:00,0.352608042,0.357017371
03/11/2015 12:00,0.308147292,0.452332933
03/11/2015 13:00,0.246862853,0.513677092
03/11/2015 14:00,0.198486419,0.55329839
03/11/2015 15:00,0,0.571733131
03/11/2015 16:00,0,0.571902703
03/11/2015 17:00,0,0.56063298
03/11/2015 18:00,0,0.544322953
03/11/2015 19:00,0,0.527735035
03/11/2015 20:00,0,0.512510237
03/11/2015 21:00,0,0.501977218
03/11/2015 22:00,0,0.483015618
03/11/2015 23:00,0,0.489539444
04/11/2015 00:00,0,0.480710368
04/11/2015 01:00,0,0.480516659
04/11/2015 02:00,9.63E-10,0.486975602
04/11/2015 03:00,3.36E-05,0.490372231
04/11/2015 04:00,0.021921405,0.50123379
04/11/2015 05:00,0.125121157,0.512009016
04/11/2015 06:00,0.240610962,0.499564204
04/11/2015 07:00,0.367678986,0.464026055
04/11/2015 08:00,0.463107546,0.405876909
04/11/2015 09:00,0.516502922,0.326748462
04/11/2015 10:00,0.495918403,0.301675318
04/11/2015 11:00,0.44341489,0.301143922
04/11/2015 12:00,0.378958095,0.331847879
04/11/2015 13:00,0.348794789,0.363330718
04/11/2015 14:00,0.21992996,0.374058812
04/11/2015 15:00,0,0.373118846
04/11/2015 16:00,0,0.37782642
04/11/2015 17:00,0,0.389126248
04/11/2015 18:00,0,0.406074655
04/11/2015 19:00,0,0.413168993
04/11/2015 20:00,0,0.425647604
04/11/2015 21:00,0,0.424783672
04/11/2015 22:00,0,0.393003103
04/11/2015 23:00,0,0.40214237
05/11/2015 00:00,0,0.391184972
05/11/2015 01:00,0,0.373723586
05/11/2015 02:00,9.50E-10,0.372161763
05/11/2015 03:00,3.13E-05,0.348615441
05/11/2015 04:00,0.02601448,0.31944585
05/11/2015 05:00,0.140941991,0.317756848
05/11/2015 06:00,0.274986075,0.333482529
05/11/2015 07:00,0.386089801,0.334615395
05/11/2015 08:00,0.486348461,0.323980973
05/11/2015 09:00,0.532103537,0.319982844
05/11/2015 10:00,0.518634089,0.31387667
05/11/2015 11:00,0.4624434,0.336162542
05/11/2015 12:00,0.387365847,0.366561084
05/11/2015 13:00,0.363999124,0.377877236
05/11/2015 14:00,0.222383454,0.379347672
05/11/2015 15:00,0,0.375912401
05/11/2015 16:00,0,0.378010633
05/11/2015 17:00,0,0.369762511
05/11/2015 18:00,0,0.343783344
05/11/2015 19:00,0,0.32058464
05/11/2015 20:00,0,0.314362117
05/11/2015 21:00,0,0.313157758
05/11/2015 22:00,0,0.292070051
05/11/2015 23:00,0,0.284409929
06/11/2015 00:00,0,0.283457717
06/11/2015 01:00,0,0.290704264
06/11/2015 02:00,9.45E-10,0.300556515
06/11/2015 03:00,2.87E-05,0.307122823
06/11/2015 04:00,0.023811454,0.304192437
06/11/2015 05:00,0.146939158,0.302785025
06/11/2015 06:00,0.28719528,0.29664824
06/11/2015 07:00,0.418524645,0.298470605
06/11/2015 08:00,0.510514169,0.300647965
06/11/2015 09:00,0.552848095,0.303367945
06/11/2015 10:00,0.527726024,0.295177813
06/11/2015 11:00,0.478231926,0.294149804
06/11/2015 12:00,0.408292313,0.301734833
06/11/2015 13:00,0.361978248,0.309979346
06/11/2015 14:00,0.194433653,0.304284185
06/11/2015 15:00,0,0.295309983
06/11/2015 16:00,0,0.289702148
06/11/2015 17:00,0,0.285607653
06/11/2015 18:00,0,0.274870025
06/11/2015 19:00,0,0.260334186
06/11/2015 20:00,0,0.242248152
06/11/2015 21:00,0,0.22528947
06/11/2015 22:00,0,0.196256675
06/11/2015 23:00,0,0.193211607
07/11/2015 00:00,0,0.196333317
07/11/2015 01:00,0,0.197765056
07/11/2015 02:00,9.38E-10,0.193271826
07/11/2015 03:00,2.62E-05,0.196717118
07/11/2015 04:00,0.02499224,0.197400344
07/11/2015 05:00,0.145529729,0.198753213
07/11/2015 06:00,0.283008231,0.197163834
07/11/2015 07:00,0.408842508,0.187911412
07/11/2015 08:00,0.492851929,0.18290321
07/11/2015 09:00,0.538701417,0.174653314
07/11/2015 10:00,0.506880969,0.163320761
07/11/2015 11:00,0.44329885,0.16357983
