Datetime,SAUXX
17/10/2015 16:00,0
17/10/2015 17:00,0
17/10/2015 18:00,0
17/10/2015 19:00,0
17/10/2015 20:00,0
17/10/2015 21:00,0
17/10/2015 22:00,0
17/10/2015 23:00,0
18/10/2015 00:00,0
18/10/2015 01:00,0
18/10/2015 02:00,0
18/10/2015 03:00,0.00015156
18/10/2015 04:00,0.035835913
18/10/2015 05:00,0.156708603
18/10/2015 06:00,0.289232172
18/10/2015 07:00,0.41235419
18/10/2015 08:00,0.502097938
18/10/2015 09:00,0.525233103
18/10/2015 10:00,0.513365704
18/10/2015 11:00,0.438788982
18/10/2015 12:00,0.368737077
18/10/2015 13:00,0.323103238
18/10/2015 14:00,0.2690037
18/10/2015 15:00,0
18/10/2015 16:00,0
18/10/2015 17:00,0
18/10/2015 18:00,0
18/10/2015 19:00,0
18/10/2015 20:00,0
18/10/2015 21:00,0
18/10/2015 22:00,0
18/10/2015 23:00,0
19/10/2015 00:00,0
19/10/2015 01:00,0
19/10/2015 02:00,0
19/10/2015 03:00,0.000125107
19/10/2015 04:00,0.035605434
19/10/2015 05:00,0.161163994
19/10/2015 06:00,0.296949423
19/10/2015 07:00,0.416219803
19/10/2015 08:00,0.498978836
19/10/2015 09:00,0.507454925
19/10/2015 10:00,0.493997152
19/10/2015 11:00,0.434353933
19/10/2015 12:00,0.38293295
19/10/2015 13:00,0.335995572
19/10/2015 14:00,0.257255808
19/10/2015 15:00,0
19/10/2015 16:00,0
19/10/2015 17:00,0
19/10/2015 18:00,0
19/10/2015 19:00,0
19/10/2015 20:00,0
19/10/2015 21:00,0
19/10/2015 22:00,0
19/10/2015 23:00,0
20/10/2015 00:00,0
20/10/2015 01:00,0
20/10/2015 02:00,0
20/10/2015 03:00,0.000122168
20/10/2015 04:00,0.033458844
20/10/2015 05:00,0.147740271
20/10/2015 06:00,0.281555579
20/10/2015 07:00,0.409717494
20/10/2015 08:00,0.497615091
20/10/2015 09:00,0.522751638
20/10/2015 10:00,0.504767175
20/10/2015 11:00,0.442364328
20/10/2015 12:00,0.377805687
20/10/2015 13:00,0.329448795
20/10/2015 14:00,0.264676912
20/10/2015 15:00,0
20/10/2015 16:00,0
20/10/2015 17:00,0
20/10/2015 18:00,0
20/10/2015 19:00,0
20/10/2015 20:00,0
20/10/2015 21:00,0
20/10/2015 22:00,0
20/10/2015 23:00,0
21/10/2015 00:00,0
21/10/2015 01:00,0
21/10/2015 02:00,0
21/10/2015 03:00,0.000111788
21/10/2015 04:00,0.031525221
21/10/2015 05:00,0.149844021
21/10/2015 06:00,0.283221844
21/10/2015 07:00,0.405916578
21/10/2015 08:00,0.489682212
21/10/2015 09:00,0.520820953
21/10/2015 10:00,0.511168754
21/10/2015 11:00,0.464139943
21/10/2015 12:00,0.385444904
21/10/2015 13:00,0.337351426
21/10/2015 14:00,0.249282984
21/10/2015 15:00,0
21/10/2015 16:00,0
21/10/2015 17:00,0
21/10/2015 18:00,0
21/10/2015 19:00,0
21/10/2015 20:00,0
21/10/2015 21:00,0
21/10/2015 22:00,0
21/10/2015 23:00,0
22/10/2015 00:00,0
22/10/2015 01:00,0
22/10/2015 02:00,0
22/10/2015 03:00,9.64356E-05
22/10/2015 04:00,0.034244011
22/10/2015 05:00,0.16057688
22/10/2015 06:00,0.2948975
22/10/2015 07:00,0.420934824
22/10/2015 08:00,0.501534341
22/10/2015 09:00,0.543616059
22/10/2015 10:00,0.515124989
22/10/2015 11:00,0.456435222
22/10/2015 12:00,0.366864878
22/10/2015 13:00,0.31725463
22/10/2015 14:00,0.218600003
22/10/2015 15:00,0
22/10/2015 16:00,0
22/10/2015 17:00,0
22/10/2015 18:00,0
22/10/2015 19:00,0
22/10/2015 20:00,0
22/10/2015 21:00,0
22/10/2015 22:00,0
22/10/2015 23:00,0
23/10/2015 00:00,0
23/10/2015 01:00,0
23/10/2015 02:00,0
23/10/2015 03:00,9.01204E-05
23/10/2015 04:00,0.029873766
23/10/2015 05:00,0.142886597
23/10/2015 06:00,0.276561898
23/10/2015 07:00,0.387943652
23/10/2015 08:00,0.46713646
23/10/2015 09:00,0.504377648
23/10/2015 10:00,0.491688661
23/10/2015 11:00,0.428021226
23/10/2015 12:00,0.350534363
23/10/2015 13:00,0.275447747
23/10/2015 14:00,0.182793918
23/10/2015 15:00,0
23/10/2015 16:00,0
23/10/2015 17:00,0
23/10/2015 18:00,0
23/10/2015 19:00,0
23/10/2015 20:00,0
23/10/2015 21:00,0
23/10/2015 22:00,0
23/10/2015 23:00,0
24/10/2015 00:00,0
24/10/2015 01:00,0
24/10/2015 02:00,0
24/10/2015 03:00,7.81583E-05
24/10/2015 04:00,0.027185047
24/10/2015 05:00,0.143674955
24/10/2015 06:00,0.277990795
24/10/2015 07:00,0.392518032
24/10/2015 08:00,0.483113769
24/10/2015 09:00,0.519969469
24/10/2015 10:00,0.498861272
24/10/2015 11:00,0.422201442
24/10/2015 12:00,0.357111948
24/10/2015 13:00,0.29536114
24/10/2015 14:00,0.240657183
24/10/2015 15:00,0
24/10/2015 16:00,0
24/10/2015 17:00,0
24/10/2015 18:00,0
24/10/2015 19:00,0
24/10/2015 20:00,0
24/10/2015 21:00,0
24/10/2015 22:00,0
24/10/2015 23:00,0
25/10/2015 00:00,0
25/10/2015 01:00,0
25/10/2015 02:00,0
25/10/2015 03:00,6.96413E-05
25/10/2015 04:00,0.029591792
25/10/2015 05:00,0.147283718
25/10/2015 06:00,0.281936384
25/10/2015 07:00,0.387000803
25/10/2015 08:00,0.475805786
25/10/2015 09:00,0.508466787
25/10/2015 10:00,0.472733956
25/10/2015 11:00,0.416635381
25/10/2015 12:00,0.320371193
25/10/2015 13:00,0.26131275
25/10/2015 14:00,0.206631932
25/10/2015 15:00,0
25/10/2015 16:00,0
25/10/2015 17:00,0
25/10/2015 18:00,0
25/10/2015 19:00,0
25/10/2015 20:00,0
25/10/2015 21:00,0
25/10/2015 22:00,0
25/10/2015 23:00,0
26/10/2015 00:00,0
26/10/2015 01:00,0
26/10/2015 02:00,0
26/10/2015 03:00,6.05363E-05
26/10/2015 04:00,0.027889677
26/10/2015 05:00,0.144869731
26/10/2015 06:00,0.278374281
26/10/2015 07:00,0.402564921
26/10/2015 08:00,0.481163989
26/10/2015 09:00,0.504172093
26/10/2015 10:00,0.489084309
26/10/2015 11:00,0.431514301
26/10/2015 12:00,0.367405834
26/10/2015 13:00,0.318299501
26/10/2015 14:00,0.239371272
26/10/2015 15:00,0
26/10/2015 16:00,0
26/10/2015 17:00,0
26/10/2015 18:00,0
26/10/2015 19:00,0
26/10/2015 20:00,0
26/10/2015 21:00,0
26/10/2015 22:00,0
26/10/2015 23:00,0
27/10/2015 00:00,0
27/10/2015 01:00,0
27/10/2015 02:00,0
27/10/2015 03:00,5.26483E-05
27/10/2015 04:00,0.032290626
27/10/2015 05:00,0.157616757
27/10/2015 06:00,0.291292401
27/10/2015 07:00,0.412479243
27/10/2015 08:00,0.506228339
27/10/2015 09:00,0.545210802
27/10/2015 10:00,0.531176542
27/10/2015 11:00,0.465863786
27/10/2015 12:00,0.397133537
27/10/2015 13:00,0.349766431
27/10/2015 14:00,0.20251695
27/10/2015 15:00,0
27/10/2015 16:00,0
27/10/2015 17:00,0
27/10/2015 18:00,0
27/10/2015 19:00,0
27/10/2015 20:00,0
27/10/2015 21:00,0
27/10/2015 22:00,0
27/10/2015 23:00,0
28/10/2015 00:00,0
28/10/2015 01:00,0
28/10/2015 02:00,0
28/10/2015 03:00,3.73309E-05
28/10/2015 04:00,0.024236552
28/10/2015 05:00,0.135135989
28/10/2015 06:00,0.266124544
28/10/2015 07:00,0.372994593
28/10/2015 08:00,0.471619902
28/10/2015 09:00,0.530339995
28/10/2015 10:00,0.520388138
28/10/2015 11:00,0.479912109
28/10/2015 12:00,0.406854652
28/10/2015 13:00,0.356137115
28/10/2015 14:00,0.212648746
28/10/2015 15:00,0
28/10/2015 16:00,0
28/10/2015 17:00,0
28/10/2015 18:00,0
28/10/2015 19:00,0
28/10/2015 20:00,0
28/10/2015 21:00,0
28/10/2015 22:00,0
28/10/2015 23:00,0
29/10/2015 00:00,0
29/10/2015 01:00,0
29/10/2015 02:00,0
29/10/2015 03:00,4.2122E-05
29/10/2015 04:00,0.025414951
29/10/2015 05:00,0.137794793
29/10/2015 06:00,0.273555602
29/10/2015 07:00,0.392782132
29/10/2015 08:00,0.48312502
29/10/2015 09:00,0.533642701
29/10/2015 10:00,0.523982787
29/10/2015 11:00,0.464720327
29/10/2015 12:00,0.389096888
29/10/2015 13:00,0.325097677
29/10/2015 14:00,0.218396774
29/10/2015 15:00,0
29/10/2015 16:00,0
29/10/2015 17:00,0
29/10/2015 18:00,0
29/10/2015 19:00,0
29/10/2015 20:00,0
29/10/2015 21:00,0
29/10/2015 22:00,0
29/10/2015 23:00,0
30/10/2015 00:00,0
30/10/2015 01:00,0
30/10/2015 02:00,0
30/10/2015 03:00,4.08545E-05
30/10/2015 04:00,0.031422845
30/10/2015 05:00,0.155836443
30/10/2015 06:00,0.294014818
30/10/2015 07:00,0.40750537
30/10/2015 08:00,0.484424282
30/10/2015 09:00,0.532233718
30/10/2015 10:00,0.512806065
30/10/2015 11:00,0.469635493
30/10/2015 12:00,0.401938193
30/10/2015 13:00,0.352398071
30/10/2015 14:00,0.228614328
30/10/2015 15:00,0
30/10/2015 16:00,0
30/10/2015 17:00,0
30/10/2015 18:00,0
30/10/2015 19:00,0
30/10/2015 20:00,0
30/10/2015 21:00,0
30/10/2015 22:00,0
30/10/2015 23:00,0
31/10/2015 00:00,0
31/10/2015 01:00,0
31/10/2015 02:00,0
31/10/2015 03:00,3.36844E-05
31/10/2015 04:00,0.028929617
31/10/2015 05:00,0.153258315
31/10/2015 06:00,0.286806745
31/10/2015 07:00,0.382316273
31/10/2015 08:00,0.451945815
31/10/2015 09:00,0.4853211
31/10/2015 10:00,0.456893037
31/10/2015 11:00,0.388326899
31/10/2015 12:00,0.329605057
31/10/2015 13:00,0.277110394
31/10/2015 14:00,0.189012747
31/10/2015 15:00,0
31/10/2015 16:00,0
31/10/2015 17:00,0
31/10/2015 18:00,0
31/10/2015 19:00,0
31/10/2015 20:00,0
31/10/2015 21:00,0
31/10/2015 22:00,0
31/10/2015 23:00,0
01/11/2015 00:00,0
01/11/2015 01:00,0
01/11/2015 02:00,5.35424E-09
01/11/2015 03:00,4.92763E-05
01/11/2015 04:00,0.026534896
01/11/2015 05:00,0.134738923
01/11/2015 06:00,0.253907112
01/11/2015 07:00,0.371842788
01/11/2015 08:00,0.446352465
01/11/2015 09:00,0.479347516
01/11/2015 10:00,0.454451459
01/11/2015 11:00,0.397617587
01/11/2015 12:00,0.34399193
01/11/2015 13:00,0.304692886
01/11/2015 14:00,0.168660218
01/11/2015 15:00,0
01/11/2015 16:00,0
01/11/2015 17:00,0
01/11/2015 18:00,0
01/11/2015 19:00,0
01/11/2015 20:00,0
01/11/2015 21:00,0
01/11/2015 22:00,0
01/11/2015 23:00,0
02/11/2015 00:00,0
02/11/2015 01:00,0
02/11/2015 02:00,2.63589E-09
02/11/2015 03:00,4.3057E-05
02/11/2015 04:00,0.028040964
02/11/2015 05:00,0.137187813
02/11/2015 06:00,0.261378726
02/11/2015 07:00,0.37235157
02/11/2015 08:00,0.456142962
02/11/2015 09:00,0.47717876
02/11/2015 10:00,0.459058559
02/11/2015 11:00,0.408586928
02/11/2015 12:00,0.368266093
02/11/2015 13:00,0.318183559
02/11/2015 14:00,0.226097687
02/11/2015 15:00,0
02/11/2015 16:00,0
02/11/2015 17:00,0
02/11/2015 18:00,0
02/11/2015 19:00,0
02/11/2015 20:00,0
02/11/2015 21:00,0
02/11/2015 22:00,0
02/11/2015 23:00,0
03/11/2015 00:00,0
03/11/2015 01:00,0
03/11/2015 02:00,9.71896E-10
03/11/2015 03:00,3.89032E-05
03/11/2015 04:00,0.024654694
03/11/2015 05:00,0.11977
03/11/2015 06:00,0.216428648
03/11/2015 07:00,0.315060626
03/11/2015 08:00,0.391264851
03/11/2015 09:00,0.424363671
03/11/2015 10:00,0.418225198
03/11/2015 11:00,0.352608042
03/11/2015 12:00,0.308147292
03/11/2015 13:00,0.246862853
03/11/2015 14:00,0.198486419
03/11/2015 15:00,0
03/11/2015 16:00,0
03/11/2015 17:00,0
03/11/2015 18:00,0
03/11/2015 19:00,0
03/11/2015 20:00,0
03/11/2015 21:00,0
03/11/2015 22:00,0
03/11/2015 23:00,0
04/11/2015 00:00,0
04/11/2015 01:00,0
04/11/2015 02:00,9.63165E-10
04/11/2015 03:00,3.35526E-05
04/11/2015 04:00,0.021921405
04/11/2015 05:00,0.125121157
04/11/2015 06:00,0.240610962
04/11/2015 07:00,0.367678986
04/11/2015 08:00,0.463107546
04/11/2015 09:00,0.516502922
04/11/2015 10:00,0.495918403
04/11/2015 11:00,0.44341489
04/11/2015 12:00,0.378958095
04/11/2015 13:00,0.348794789
04/11/2015 14:00,0.21992996
04/11/2015 15:00,0
04/11/2015 16:00,0
04/11/2015 17:00,0
04/11/2015 18:00,0
04/11/2015 19:00,0
04/11/2015 20:00,0
04/11/2015 21:00,0
04/11/2015 22:00,0
04/11/2015 23:00,0
05/11/2015 00:00,0
05/11/2015 01:00,0
05/11/2015 02:00,9.50026E-10
05/11/2015 03:00,3.13268E-05
05/11/2015 04:00,0.02601448
05/11/2015 05:00,0.140941991
05/11/2015 06:00,0.274986075
05/11/2015 07:00,0.386089801
05/11/2015 08:00,0.486348461
05/11/2015 09:00,0.532103537
05/11/2015 10:00,0.518634089
05/11/2015 11:00,0.4624434
05/11/2015 12:00,0.387365847
05/11/2015 13:00,0.363999124
05/11/2015 14:00,0.222383454
05/11/2015 15:00,0
05/11/2015 16:00,0
05/11/2015 17:00,0
05/11/2015 18:00,0
05/11/2015 19:00,0
05/11/2015 20:00,0
05/11/2015 21:00,0
05/11/2015 22:00,0
05/11/2015 23:00,0
06/11/2015 00:00,0
06/11/2015 01:00,0
06/11/2015 02:00,9.44918E-10
06/11/2015 03:00,2.86768E-05
06/11/2015 04:00,0.023811454
06/11/2015 05:00,0.146939158
06/11/2015 06:00,0.28719528
06/11/2015 07:00,0.418524645
06/11/2015 08:00,0.510514169
06/11/2015 09:00,0.552848095
06/11/2015 10:00,0.527726024
06/11/2015 11:00,0.478231926
06/11/2015 12:00,0.408292313
06/11/2015 13:00,0.361978248
06/11/2015 14:00,0.194433653
06/11/2015 15:00,0
06/11/2015 16:00,0
06/11/2015 17:00,0
06/11/2015 18:00,0
06/11/2015 19:00,0
06/11/2015 20:00,0
06/11/2015 21:00,0
06/11/2015 22:00,0
06/11/2015 23:00,0
07/11/2015 00:00,0
07/11/2015 01:00,0
07/11/2015 02:00,9.37605E-10
07/11/2015 03:00,2.61863E-05
07/11/2015 04:00,0.02499224
07/11/2015 05:00,0.145529729
07/11/2015 06:00,0.283008231
07/11/2015 07:00,0.408842508
07/11/2015 08:00,0.492851929
07/11/2015 09:00,0.538701417
07/11/2015 10:00,0.506880969
07/11/2015 11:00,0.44329885
07/11/2015 12:00,0.385156147
07/11/2015 13:00,0.345039185
07/11/2015 14:00,0.17322005
07/11/2015 15:00,0
07/11/2015 16:00,0
07/11/2015 17:00,0
07/11/2015 18:00,0
07/11/2015 19:00,0
07/11/2015 20:00,0
07/11/2015 21:00,0
07/11/2015 22:00,0
07/11/2015 23:00,0
08/11/2015 00:00,0
08/11/2015 01:00,0
08/11/2015 02:00,9.30284E-10
08/11/2015 03:00,2.42728E-05
08/11/2015 04:00,0.022385271
08/11/2015 05:00,0.136386202
08/11/2015 06:00,0.263494283
08/11/2015 07:00,0.393682052
08/11/2015 08:00,0.483979464
08/11/2015 09:00,0.522696147
08/11/2015 10:00,0.502599642
08/11/2015 11:00,0.438156418
08/11/2015 12:00,0.387299623
08/11/2015 13:00,0.353270232
08/11/2015 14:00,0.206574231
08/11/2015 15:00,0
08/11/2015 16:00,0
08/11/2015 17:00,0
08/11/2015 18:00,0
08/11/2015 19:00,0
08/11/2015 20:00,0
08/11/2015 21:00,0
08/11/2015 22:00,0
08/11/2015 23:00,0
09/11/2015 00:00,0
09/11/2015 01:00,0
09/11/2015 02:00,7.73484E-10
09/11/2015 03:00,2.36659E-05
09/11/2015 04:00,0.019780802
09/11/2015 05:00,0.119283049
09/11/2015 06:00,0.226541586
09/11/2015 07:00,0.326685905
09/11/2015 08:00,0.420546922
09/11/2015 09:00,0.447774298
09/11/2015 10:00,0.422898971
09/11/2015 11:00,0.373312417
09/11/2015 12:00,0.33652603
09/11/2015 13:00,0.308611713
09/11/2015 14:00,0.215006786
09/11/2015 15:00,0
09/11/2015 16:00,0
09/11/2015 17:00,0
09/11/2015 18:00,0
09/11/2015 19:00,0
09/11/2015 20:00,0
09/11/2015 21:00,0
09/11/2015 22:00,0
09/11/2015 23:00,0
10/11/2015 00:00,0
10/11/2015 01:00,0
10/11/2015 02:00,7.43359E-10
10/11/2015 03:00,2.29629E-05
10/11/2015 04:00,0.015184892
10/11/2015 05:00,0.103649615
10/11/2015 06:00,0.222061104
10/11/2015 07:00,0.354358879
10/11/2015 08:00,0.434493578
10/11/2015 09:00,0.47114963
10/11/2015 10:00,0.465836541
10/11/2015 11:00,0.42116794
10/11/2015 12:00,0.370704449
10/11/2015 13:00,0.34658469
10/11/2015 14:00,0.187311386
10/11/2015 15:00,0
10/11/2015 16:00,0
10/11/2015 17:00,0
10/11/2015 18:00,0
10/11/2015 19:00,0
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
11/11/2015 00:00,0
11/11/2015 01:00,0
11/11/2015 02:00,7.14733E-10
11/11/2015 03:00,2.15346E-05
11/11/2015 04:00,0.017452755
11/11/2015 05:00,0.122615161
11/11/2015 06:00,0.248069282
11/11/2015 07:00,0.382385
11/11/2015 08:00,0.471818267
11/11/2015 09:00,0.524966775
11/11/2015 10:00,0.508833027
11/11/2015 11:00,0.4595398
11/11/2015 12:00,0.406005112
11/11/2015 13:00,0.368543747
11/11/2015 14:00,0.156172325
11/11/2015 15:00,0
11/11/2015 16:00,0
11/11/2015 17:00,0
11/11/2015 18:00,0
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0
11/11/2015 22:00,0
11/11/2015 23:00,0
12/11/2015 00:00,0
12/11/2015 01:00,0
12/11/2015 02:00,6.93292E-10
12/11/2015 03:00,2.06485E-05
12/11/2015 04:00,0.014375887
12/11/2015 05:00,0.11011602
12/11/2015 06:00,0.233496631
12/11/2015 07:00,0.35365508
12/11/2015 08:00,0.460669993
12/11/2015 09:00,0.509366307
12/11/2015 10:00,0.483298973
12/11/2015 11:00,0.434665739
12/11/2015 12:00,0.381873175
12/11/2015 13:00,0.328587087
12/11/2015 14:00,0.164204584
12/11/2015 15:00,0
12/11/2015 16:00,0
12/11/2015 17:00,0
12/11/2015 18:00,0
12/11/2015 19:00,0
12/11/2015 20:00,0
12/11/2015 21:00,0
12/11/2015 22:00,0
12/11/2015 23:00,0
13/11/2015 00:00,0
13/11/2015 01:00,0
13/11/2015 02:00,2.33786E-10
13/11/2015 03:00,2.0275E-05
13/11/2015 04:00,0.012425707
13/11/2015 05:00,0.100291398
13/11/2015 06:00,0.222189883
13/11/2015 07:00,0.341365809
13/11/2015 08:00,0.438911433
13/11/2015 09:00,0.481685078
13/11/2015 10:00,0.477741088
13/11/2015 11:00,0.417131118
13/11/2015 12:00,0.35627624
13/11/2015 13:00,0.338845951
13/11/2015 14:00,0.150087889
13/11/2015 15:00,0
13/11/2015 16:00,0
13/11/2015 17:00,0
13/11/2015 18:00,0
13/11/2015 19:00,0
13/11/2015 20:00,0
13/11/2015 21:00,0
13/11/2015 22:00,0
13/11/2015 23:00,0
14/11/2015 00:00,0
14/11/2015 01:00,0
14/11/2015 02:00,1.29006E-10
14/11/2015 03:00,1.88691E-05
14/11/2015 04:00,0.016221094
14/11/2015 05:00,0.114547663
14/11/2015 06:00,0.238392939
14/11/2015 07:00,0.359766231
14/11/2015 08:00,0.439796176
14/11/2015 09:00,0.468905729
14/11/2015 10:00,0.466458587
14/11/2015 11:00,0.422121142
14/11/2015 12:00,0.37691209
14/11/2015 13:00,0.342693009
14/11/2015 14:00,0.187928578
14/11/2015 15:00,0
14/11/2015 16:00,0
14/11/2015 17:00,0
14/11/2015 18:00,0
14/11/2015 19:00,0
14/11/2015 20:00,0
14/11/2015 21:00,0
14/11/2015 22:00,0
14/11/2015 23:00,0
15/11/2015 00:00,0
15/11/2015 01:00,0
15/11/2015 02:00,0
15/11/2015 03:00,1.81791E-05
15/11/2015 04:00,0.017920578
15/11/2015 05:00,0.113484939
15/11/2015 06:00,0.226547433
15/11/2015 07:00,0.348408666
15/11/2015 08:00,0.421594937
15/11/2015 09:00,0.464805849
15/11/2015 10:00,0.45663758
15/11/2015 11:00,0.413566142
15/11/2015 12:00,0.358437645
15/11/2015 13:00,0.292254508
15/11/2015 14:00,0.166074084
15/11/2015 15:00,0
15/11/2015 16:00,0
15/11/2015 17:00,0
15/11/2015 18:00,0
15/11/2015 19:00,0
15/11/2015 20:00,0
15/11/2015 21:00,0
15/11/2015 22:00,0
15/11/2015 23:00,0
16/11/2015 00:00,0
16/11/2015 01:00,0
16/11/2015 02:00,0
16/11/2015 03:00,1.76724E-05
16/11/2015 04:00,0.017093496
16/11/2015 05:00,0.135138161
16/11/2015 06:00,0.278649201
16/11/2015 07:00,0.397664781
16/11/2015 08:00,0.486671825
16/11/2015 09:00,0.51974135
16/11/2015 10:00,0.505181687
16/11/2015 11:00,0.459156082
16/11/2015 12:00,0.400335573
16/11/2015 13:00,0.358586393
16/11/2015 14:00,0.159628543
16/11/2015 15:00,0
16/11/2015 16:00,0
16/11/2015 17:00,0
16/11/2015 18:00,0
16/11/2015 19:00,0
16/11/2015 20:00,0
16/11/2015 21:00,0
16/11/2015 22:00,0
16/11/2015 23:00,0
17/11/2015 00:00,0
17/11/2015 01:00,0
17/11/2015 02:00,0
17/11/2015 03:00,1.70945E-05
17/11/2015 04:00,0.016418669
17/11/2015 05:00,0.126811114
17/11/2015 06:00,0.263594771
17/11/2015 07:00,0.396116901
17/11/2015 08:00,0.481644095
17/11/2015 09:00,0.53581072
17/11/2015 10:00,0.524874798
17/11/2015 11:00,0.480856465
17/11/2015 12:00,0.413403945
17/11/2015 13:00,0.386187349
17/11/2015 14:00,0.158590629
17/11/2015 15:00,0
17/11/2015 16:00,0
17/11/2015 17:00,0
17/11/2015 18:00,0
17/11/2015 19:00,0
17/11/2015 20:00,0
17/11/2015 21:00,0
17/11/2015 22:00,0
17/11/2015 23:00,0
18/11/2015 00:00,0
18/11/2015 01:00,0
18/11/2015 02:00,0
18/11/2015 03:00,1.69974E-05
18/11/2015 04:00,0.018378226
18/11/2015 05:00,0.135650736
18/11/2015 06:00,0.278909119
18/11/2015 07:00,0.408665851
18/11/2015 08:00,0.500316356
18/11/2015 09:00,0.543225696
18/11/2015 10:00,0.533099657
18/11/2015 11:00,0.475422837
18/11/2015 12:00,0.423799163
18/11/2015 13:00,0.39799781
18/11/2015 14:00,0.168217195
18/11/2015 15:00,0
18/11/2015 16:00,0
18/11/2015 17:00,0
18/11/2015 18:00,0
18/11/2015 19:00,0
18/11/2015 20:00,0
18/11/2015 21:00,0
18/11/2015 22:00,0
18/11/2015 23:00,0
19/11/2015 00:00,0
19/11/2015 01:00,0
19/11/2015 02:00,0
19/11/2015 03:00,1.72354E-05
19/11/2015 04:00,0.017062304
19/11/2015 05:00,0.130324731
19/11/2015 06:00,0.265627894
19/11/2015 07:00,0.387615572
19/11/2015 08:00,0.482614968
19/11/2015 09:00,0.519981894
19/11/2015 10:00,0.512005603
19/11/2015 11:00,0.463246197
19/11/2015 12:00,0.410507422
19/11/2015 13:00,0.37575674
19/11/2015 14:00,0.151885596
19/11/2015 15:00,0
19/11/2015 16:00,0
19/11/2015 17:00,0
19/11/2015 18:00,0
19/11/2015 19:00,0
19/11/2015 20:00,0
19/11/2015 21:00,0
19/11/2015 22:00,0
19/11/2015 23:00,0
20/11/2015 00:00,0
20/11/2015 01:00,0
20/11/2015 02:00,0
20/11/2015 03:00,1.70384E-05
20/11/2015 04:00,0.01371007
20/11/2015 05:00,0.118542282
20/11/2015 06:00,0.242139026
20/11/2015 07:00,0.383150052
20/11/2015 08:00,0.469496387
20/11/2015 09:00,0.524999772
20/11/2015 10:00,0.519491687
20/11/2015 11:00,0.465443069
20/11/2015 12:00,0.394693161
20/11/2015 13:00,0.37244956
20/11/2015 14:00,0.15743731
20/11/2015 15:00,0
20/11/2015 16:00,0
20/11/2015 17:00,0
20/11/2015 18:00,0
20/11/2015 19:00,0
20/11/2015 20:00,0
20/11/2015 21:00,0
20/11/2015 22:00,0
20/11/2015 23:00,0
21/11/2015 00:00,0
21/11/2015 01:00,0
21/11/2015 02:00,0
21/11/2015 03:00,1.66255E-05
21/11/2015 04:00,0.01525966
21/11/2015 05:00,0.119257765
21/11/2015 06:00,0.25220102
21/11/2015 07:00,0.385222473
21/11/2015 08:00,0.486624213
21/11/2015 09:00,0.533233075
21/11/2015 10:00,0.526237057
21/11/2015 11:00,0.477946552
21/11/2015 12:00,0.42127871
21/11/2015 13:00,0.380242943
21/11/2015 14:00,0.148056262
21/11/2015 15:00,0
21/11/2015 16:00,0
21/11/2015 17:00,0
21/11/2015 18:00,0
21/11/2015 19:00,0
21/11/2015 20:00,0
21/11/2015 21:00,0
21/11/2015 22:00,0
21/11/2015 23:00,0
22/11/2015 00:00,0
22/11/2015 01:00,0
22/11/2015 02:00,0
22/11/2015 03:00,1.62863E-05
22/11/2015 04:00,0.016012803
22/11/2015 05:00,0.121827685
22/11/2015 06:00,0.250522732
22/11/2015 07:00,0.370854951
22/11/2015 08:00,0.460936709
22/11/2015 09:00,0.496582959
22/11/2015 10:00,0.479451192
22/11/2015 11:00,0.417966303
22/11/2015 12:00,0.359502464
22/11/2015 13:00,0.30729914
22/11/2015 14:00,0.192401331
22/11/2015 15:00,0
22/11/2015 16:00,0
22/11/2015 17:00,0
22/11/2015 18:00,0
22/11/2015 19:00,0
22/11/2015 20:00,0
22/11/2015 21:00,0
22/11/2015 22:00,0
22/11/2015 23:00,0
23/11/2015 00:00,0
23/11/2015 01:00,0
23/11/2015 02:00,0
23/11/2015 03:00,1.54302E-05
23/11/2015 04:00,0.010957844
23/11/2015 05:00,0.103463783
23/11/2015 06:00,0.234314132
23/11/2015 07:00,0.332208672
23/11/2015 08:00,0.420357576
23/11/2015 09:00,0.475981195
23/11/2015 10:00,0.470677983
23/11/2015 11:00,0.435686528
23/11/2015 12:00,0.397954398
23/11/2015 13:00,0.344280528
23/11/2015 14:00,0.170583908
23/11/2015 15:00,0
23/11/2015 16:00,0
23/11/2015 17:00,0
23/11/2015 18:00,0
23/11/2015 19:00,0
23/11/2015 20:00,0
23/11/2015 21:00,0
23/11/2015 22:00,0
23/11/2015 23:00,0
24/11/2015 00:00,0
24/11/2015 01:00,0
24/11/2015 02:00,0
24/11/2015 03:00,1.48187E-05
24/11/2015 04:00,0.014255811
24/11/2015 05:00,0.117188639
24/11/2015 06:00,0.26211721
24/11/2015 07:00,0.369728601
24/11/2015 08:00,0.450969365
24/11/2015 09:00,0.487911178
24/11/2015 10:00,0.475563872
24/11/2015 11:00,0.451127969
24/11/2015 12:00,0.397038071
24/11/2015 13:00,0.378853122
24/11/2015 14:00,0.191103802
24/11/2015 15:00,0
24/11/2015 16:00,0
24/11/2015 17:00,0
24/11/2015 18:00,0
24/11/2015 19:00,0
24/11/2015 20:00,0
24/11/2015 21:00,0
24/11/2015 22:00,0
24/11/2015 23:00,0
25/11/2015 00:00,0
25/11/2015 01:00,0
25/11/2015 02:00,0
