Datetime,SAUXX,TURXX,RUSXX
18/11/2015 10:00,0.533099657,0.388344232,0.6277153
18/11/2015 11:00,0.475422837,0.413450972,0.618525
18/11/2015 12:00,0.423799163,0.450638436,0.60658811
18/11/2015 13:00,0.39799781,0.493394279,0.59315551
18/11/2015 14:00,0.168217195,0.512758371,0.58169374
18/11/2015 15:00,0,0.525879234,0.57396057
18/11/2015 16:00,0,0.54741281,0.57127315
18/11/2015 17:00,0,0.571998533,0.57700345
18/11/2015 18:00,0,0.589939049,0.58483491
18/11/2015 19:00,0,0.590097858,0.58988347
18/11/2015 20:00,0,0.593885616,0.59904025
18/11/2015 21:00,0,0.60185473,0.61382943
18/11/2015 22:00,0,0.560552948,0.65234921
18/11/2015 23:00,0,0.572398251,0.67146983
19/11/2015 00:00,0,0.590498412,0.68411548
19/11/2015 01:00,0,0.588900618,0.69065865
19/11/2015 02:00,0,0.597475813,0.69228668
19/11/2015 03:00,1.72E-05,0.609362408,0.68979632
19/11/2015 04:00,0.017062304,0.603065848,0.68604319
19/11/2015 05:00,0.130324731,0.595363615,0.68343788
19/11/2015 06:00,0.265627894,0.594409312,0.68395849
19/11/2015 07:00,0.387615572,0.55865115,0.68783997
19/11/2015 08:00,0.482614968,0.519792919,0.69395661
19/11/2015 09:00,0.519981894,0.497865829,0.69682366
19/11/2015 10:00,0.512005603,0.367404734,0.70174978
19/11/2015 11:00,0.463246197,0.303763372,0.70141383
19/11/2015 12:00,0.410507422,0.262015712,0.69709229
19/11/2015 13:00,0.37575674,0.258904432,0.68747885
19/11/2015 14:00,0.151885596,0.298969666,0.67697225
19/11/2015 15:00,0,0.307573586,0.66933647
19/11/2015 16:00,0,0.275534728,0.6677596
19/11/2015 17:00,0,0.259920527,0.66877802
19/11/2015 18:00,0,0.297548257,0.67198532
19/11/2015 19:00,0,0.370671718,0.67756379
19/11/2015 20:00,0,0.39134082,0.68562969
19/11/2015 21:00,0,0.368983913,0.69387973
19/11/2015 22:00,0,0.281207973,0.71138107
19/11/2015 23:00,0,0.254723848,0.72678946
20/11/2015 00:00,0,0.242449303,0.73789107
20/11/2015 01:00,0,0.230294231,0.74402492
20/11/2015 02:00,0,0.222258655,0.74555185
20/11/2015 03:00,1.70E-05,0.240113421,0.74157445
20/11/2015 04:00,0.01371007,0.247023884,0.73454707
20/11/2015 05:00,0.118542282,0.249507218,0.73474013
20/11/2015 06:00,0.242139026,0.239842395,0.73840741
20/11/2015 07:00,0.383150052,0.247624378,0.74152334
20/11/2015 08:00,0.469496387,0.251716282,0.74095909
20/11/2015 09:00,0.524999772,0.246507389,0.73695908
20/11/2015 10:00,0.519491687,0.233312496,0.72128302
20/11/2015 11:00,0.465443069,0.216152914,0.71638023
20/11/2015 12:00,0.394693161,0.201646402,0.70960518
20/11/2015 13:00,0.37244956,0.20393117,0.69843683
20/11/2015 14:00,0.15743731,0.205362306,0.68249934
20/11/2015 15:00,0,0.195670449,0.66961233
20/11/2015 16:00,0,0.195547454,0.66084704
20/11/2015 17:00,0,0.186550387,0.65406441
20/11/2015 18:00,0,0.164922803,0.64991677
20/11/2015 19:00,0,0.146974229,0.64878423
20/11/2015 20:00,0,0.141034753,0.64876934
20/11/2015 21:00,0,0.135590412,0.64987673
20/11/2015 22:00,0,0.171864384,0.66298181
20/11/2015 23:00,0,0.184649418,0.66276072
21/11/2015 00:00,0,0.198317683,0.66193687
21/11/2015 01:00,0,0.195127244,0.66205167
21/11/2015 02:00,0,0.195719095,0.66780097
21/11/2015 03:00,1.66E-05,0.199893971,0.67447905
21/11/2015 04:00,0.01525966,0.210107346,0.68462838
21/11/2015 05:00,0.119257765,0.219094218,0.70243769
21/11/2015 06:00,0.25220102,0.234250498,0.72130628
21/11/2015 07:00,0.385222473,0.251287966,0.7346816
21/11/2015 08:00,0.486624213,0.259166929,0.7425222
21/11/2015 09:00,0.533233075,0.26473287,0.74355259
21/11/2015 10:00,0.526237057,0.230414221,0.72364814
21/11/2015 11:00,0.477946552,0.228978768,0.72172152
21/11/2015 12:00,0.42127871,0.246852835,0.71788018
21/11/2015 13:00,0.380242943,0.268689237,0.71762717
21/11/2015 14:00,0.148056262,0.305826848,0.7137954
21/11/2015 15:00,0,0.327528821,0.71010689
21/11/2015 16:00,0,0.327957991,0.7003589
21/11/2015 17:00,0,0.319078795,0.68847555
21/11/2015 18:00,0,0.3017309,0.67726105
21/11/2015 19:00,0,0.274875474,0.66678805
21/11/2015 20:00,0,0.248182745,0.66129817
21/11/2015 21:00,0,0.234439657,0.66072969
21/11/2015 22:00,0,0.228690276,0.65923228
21/11/2015 23:00,0,0.217778845,0.65878706
22/11/2015 00:00,0,0.225056974,0.65643957
22/11/2015 01:00,0,0.254621679,0.65696274
22/11/2015 02:00,0,0.283944719,0.65448696
22/11/2015 03:00,1.63E-05,0.332797464,0.6553411
22/11/2015 04:00,0.016012803,0.347239446,0.65781827
22/11/2015 05:00,0.121827685,0.355374409,0.65817721
22/11/2015 06:00,0.250522732,0.376160183,0.65682368
22/11/2015 07:00,0.370854951,0.392933214,0.65352913
22/11/2015 08:00,0.460936709,0.416883445,0.6490599
22/11/2015 09:00,0.496582959,0.450955481,0.64484369
22/11/2015 10:00,0.479451192,0.458351821,0.66022846
22/11/2015 11:00,0.417966303,0.485105997,0.65334951
22/11/2015 12:00,0.359502464,0.506265942,0.64308684
22/11/2015 13:00,0.30729914,0.517381568,0.63354791
22/11/2015 14:00,0.192401331,0.52907048,0.62560747
22/11/2015 15:00,0,0.501189388,0.62100048
22/11/2015 16:00,0,0.480203701,0.61744596
22/11/2015 17:00,0,0.455924414,0.61346418
22/11/2015 18:00,0,0.465927217,0.61215975
22/11/2015 19:00,0,0.482702667,0.60902446
22/11/2015 20:00,0,0.485058216,0.60586934
22/11/2015 21:00,0,0.481901398,0.60411466
22/11/2015 22:00,0,0.496919836,0.6143067
22/11/2015 23:00,0,0.512035213,0.61067738
23/11/2015 00:00,0,0.503326218,0.60377368
23/11/2015 01:00,0,0.491222,0.59124361
23/11/2015 02:00,0,0.471690246,0.57235976
23/11/2015 03:00,1.54E-05,0.478013513,0.54941806
23/11/2015 04:00,0.010957844,0.475409161,0.52623491
23/11/2015 05:00,0.103463783,0.469195049,0.50844677
23/11/2015 06:00,0.234314132,0.457947026,0.50217266
23/11/2015 07:00,0.332208672,0.451235072,0.50343645
23/11/2015 08:00,0.420357576,0.456481742,0.51755471
23/11/2015 09:00,0.475981195,0.478672588,0.53441188
23/11/2015 10:00,0.470677983,0.493339079,0.55403202
23/11/2015 11:00,0.435686528,0.468027763,0.56787924
23/11/2015 12:00,0.397954398,0.473429645,0.57927955
23/11/2015 13:00,0.344280528,0.475397732,0.58700686
23/11/2015 14:00,0.170583908,0.458547246,0.59258508
23/11/2015 15:00,0,0.478508652,0.60430615
23/11/2015 16:00,0,0.488454642,0.60932524
23/11/2015 17:00,0,0.46214186,0.61139964
23/11/2015 18:00,0,0.439205312,0.61606921
23/11/2015 19:00,0,0.416938444,0.61865546
23/11/2015 20:00,0,0.400502221,0.61725755
23/11/2015 21:00,0,0.385563642,0.61544058
23/11/2015 22:00,0,0.419852134,0.61342588
23/11/2015 23:00,0,0.446254971,0.61183611
24/11/2015 00:00,0,0.438740354,0.60736595
24/11/2015 01:00,0,0.424447183,0.59673985
24/11/2015 02:00,0,0.407565731,0.5854517
24/11/2015 03:00,1.48E-05,0.390211657,0.5787867
24/11/2015 04:00,0.014255811,0.395108918,0.5756513
24/11/2015 05:00,0.117188639,0.397860274,0.57149641
24/11/2015 06:00,0.26211721,0.389462573,0.56910501
24/11/2015 07:00,0.369728601,0.3561069,0.56404099
24/11/2015 08:00,0.450969365,0.342456919,0.56165741
24/11/2015 09:00,0.487911178,0.317094718,0.55472446
24/11/2015 10:00,0.475563872,0.238039463,0.54842047
24/11/2015 11:00,0.451127969,0.248648627,0.54047657
24/11/2015 12:00,0.397038071,0.286648265,0.52882413
24/11/2015 13:00,0.378853122,0.298583986,0.51784699
24/11/2015 14:00,0.191103802,0.29683025,0.51133886
24/11/2015 15:00,0,0.300392729,0.51056937
24/11/2015 16:00,0,0.267289453,0.50942651
24/11/2015 17:00,0,0.194043412,0.50768033
24/11/2015 18:00,0,0.137773319,0.50757741
24/11/2015 19:00,0,0.105225812,0.50485899
24/11/2015 20:00,0,0.07500791,0.50138989
24/11/2015 21:00,0,0.061080227,0.50122969
24/11/2015 22:00,0,0.055168187,0.49842983
24/11/2015 23:00,0,0.030934416,0.49725828
25/11/2015 00:00,0,0.022972071,0.49667467
25/11/2015 01:00,0,0.018427885,0.49339746
25/11/2015 02:00,0,0.016148443,0.49267308
25/11/2015 03:00,1.44E-05,0.012908218,0.48880899
25/11/2015 04:00,0.011304498,0.007628165,0.48136377
25/11/2015 05:00,0.11023024,0.005694882,0.47059587
25/11/2015 06:00,0.244922429,0.005568756,0.46340406
25/11/2015 07:00,0.3679521,0.004885901,0.45920753
25/11/2015 08:00,0.469547925,0.00300056,0.45401097
25/11/2015 09:00,0.522520435,0.004827729,0.44738765
25/11/2015 10:00,0.532472895,0.012308857,0.45782594
25/11/2015 11:00,0.484816982,0.019249948,0.45061656
25/11/2015 12:00,0.425000682,0.030447923,0.44178632
25/11/2015 13:00,0.405938864,0.047074682,0.43926038
25/11/2015 14:00,0.128697959,0.065300818,0.44123715
25/11/2015 15:00,0,0.079391128,0.44774799
25/11/2015 16:00,0,0.078461757,0.45471875
25/11/2015 17:00,0,0.071737989,0.46078429
25/11/2015 18:00,0,0.064081582,0.46289655
25/11/2015 19:00,0,0.064968347,0.46204284
25/11/2015 20:00,0,0.066553617,0.45615011
25/11/2015 21:00,0,0.077710234,0.44871456
25/11/2015 22:00,0,0.089601512,0.47630283
25/11/2015 23:00,0,0.11927812,0.47143671
26/11/2015 00:00,0,0.169859973,0.46607237
26/11/2015 01:00,0,0.198474747,0.46199418
26/11/2015 02:00,0,0.240691443,0.46275206
26/11/2015 03:00,1.44E-05,0.262600567,0.46521562
26/11/2015 04:00,0.012655865,0.287147446,0.46557393
26/11/2015 05:00,0.119002946,0.326522539,0.45804751
26/11/2015 06:00,0.261993843,0.355501533,0.45137782
26/11/2015 07:00,0.408513559,0.349780705,0.4398977
26/11/2015 08:00,0.511587527,0.320315885,0.42703355
26/11/2015 09:00,0.559894053,0.317539729,0.42251482
26/11/2015 10:00,0.553716846,0.32255373,0.42869103
26/11/2015 11:00,0.504840059,0.350003443,0.42966777
26/11/2015 12:00,0.445864016,0.372246781,0.43256391
26/11/2015 13:00,0.39817873,0.404987667,0.43885436
26/11/2015 14:00,0.144863335,0.425785947,0.45011931
26/11/2015 15:00,0,0.45501074,0.45798604
26/11/2015 16:00,0,0.489699076,0.46357797
26/11/2015 17:00,0,0.529341615,0.47046265
26/11/2015 18:00,0,0.535220788,0.47915289
26/11/2015 19:00,0,0.557184076,0.48680938
26/11/2015 20:00,0,0.555515459,0.49294906
26/11/2015 21:00,0,0.535021643,0.50090357
26/11/2015 22:00,0,0.5939656,0.54708548
26/11/2015 23:00,0,0.592530062,0.55533223
27/11/2015 00:00,0,0.593502218,0.56260777
27/11/2015 01:00,0,0.609031584,0.56558327
27/11/2015 02:00,0,0.625839105,0.56764167
27/11/2015 03:00,1.42E-05,0.643392566,0.56881048
27/11/2015 04:00,0.01132453,0.663318187,0.56980206
27/11/2015 05:00,0.112128041,0.663636004,0.56743289
27/11/2015 06:00,0.247544017,0.634493491,0.56208751
27/11/2015 07:00,0.373444333,0.597862922,0.55465927
27/11/2015 08:00,0.452195952,0.564744783,0.55079069
27/11/2015 09:00,0.487536375,0.530214658,0.55343436
27/11/2015 10:00,0.46534984,0.531095291,0.56988795
27/11/2015 11:00,0.407932479,0.496041316,0.58014741
27/11/2015 12:00,0.359902072,0.470377019,0.58571393
27/11/2015 13:00,0.330351712,0.446572067,0.5825922
27/11/2015 14:00,0.164680804,0.435925903,0.5798585
27/11/2015 15:00,0,0.422938345,0.5760009
27/11/2015 16:00,0,0.399528831,0.57226334
27/11/2015 17:00,0,0.398872945,0.56487809
27/11/2015 18:00,0,0.430073382,0.55778551
27/11/2015 19:00,0,0.479559544,0.54942748
27/11/2015 20:00,0,0.52320179,0.54050726
27/11/2015 21:00,0,0.583326838,0.53149709
27/11/2015 22:00,0,0.637485222,0.5375192
27/11/2015 23:00,0,0.673976847,0.52591912
28/11/2015 00:00,0,0.695907355,0.51724592
28/11/2015 01:00,0,0.689978407,0.50921274
28/11/2015 02:00,0,0.68415262,0.50609702
28/11/2015 03:00,1.38E-05,0.680421323,0.49994169
28/11/2015 04:00,0.009753141,0.67424373,0.49219092
28/11/2015 05:00,0.109366002,0.668934475,0.48472666
28/11/2015 06:00,0.246322643,0.634757591,0.47680672
28/11/2015 07:00,0.375569924,0.599700376,0.46827075
28/11/2015 08:00,0.468673475,0.601204425,0.46339281
28/11/2015 09:00,0.517378532,0.607760105,0.45843656
28/11/2015 10:00,0.501302186,0.593324319,0.46319416
28/11/2015 11:00,0.44894826,0.558110845,0.46223897
28/11/2015 12:00,0.41091996,0.514912303,0.46446123
28/11/2015 13:00,0.388032515,0.494634289,0.46794343
28/11/2015 14:00,0.196852276,0.503203861,0.47430928
28/11/2015 15:00,0,0.514625281,0.47748949
28/11/2015 16:00,0,0.53678653,0.48366102
28/11/2015 17:00,0,0.550022358,0.4870768
28/11/2015 18:00,0,0.565535986,0.49127845
28/11/2015 19:00,0,0.567569488,0.49338805
28/11/2015 20:00,0,0.586673102,0.49634677
28/11/2015 21:00,0,0.622626925,0.49916164
28/11/2015 22:00,0,0.700129862,0.51749806
28/11/2015 23:00,0,0.691955204,0.52347251
29/11/2015 00:00,0,0.671948776,0.52949192
29/11/2015 01:00,0,0.669526104,0.54156026
29/11/2015 02:00,0,0.696469815,0.55005982
29/11/2015 03:00,1.34E-05,0.722396725,0.55979493
29/11/2015 04:00,0.011785355,0.750266552,0.56471731
29/11/2015 05:00,0.118045717,0.761447764,0.57278921
29/11/2015 06:00,0.254811536,0.751821094,0.57767345
29/11/2015 07:00,0.38008331,0.741095324,0.58039273
29/11/2015 08:00,0.472983125,0.738944952,0.58404314
29/11/2015 09:00,0.517682308,0.756924888,0.58611327
29/11/2015 10:00,0.501940931,0.737981555,0.59595093
29/11/2015 11:00,0.450498989,0.774368305,0.60104233
29/11/2015 12:00,0.39523314,0.783342215,0.60857166
29/11/2015 13:00,0.361828809,0.777609223,0.61382013
29/11/2015 14:00,0.21256022,0.767353242,0.61876375
29/11/2015 15:00,0,0.744963232,0.62010937
29/11/2015 16:00,0,0.711425575,0.62641102
29/11/2015 17:00,0,0.690925713,0.63120979
29/11/2015 18:00,0,0.672900547,0.63281652
29/11/2015 19:00,0,0.657853367,0.63393525
29/11/2015 20:00,0,0.647666416,0.63675949
29/11/2015 21:00,0,0.639927013,0.63636738
29/11/2015 22:00,0,0.635702512,0.6475899
29/11/2015 23:00,0,0.61780383,0.63618398
30/11/2015 00:00,0,0.604245394,0.63128335
30/11/2015 01:00,0,0.598156434,0.62688543
30/11/2015 02:00,0,0.602508982,0.62402681
30/11/2015 03:00,1.29E-05,0.602818214,0.62748308
30/11/2015 04:00,0.011133742,0.601588472,0.63068823
30/11/2015 05:00,0.111357025,0.607562875,0.63424514
30/11/2015 06:00,0.245646373,0.620518214,0.6329911
30/11/2015 07:00,0.37443496,0.627454127,0.62900123
30/11/2015 08:00,0.463148761,0.622086896,0.62408781
30/11/2015 09:00,0.499850176,0.593385762,0.62181147
30/11/2015 10:00,0.475521281,0.542892528,0.62802228
30/11/2015 11:00,0.426509433,0.487218492,0.63314439
30/11/2015 12:00,0.371327594,0.426940079,0.6307687
30/11/2015 13:00,0.326315449,0.392838715,0.62078215
30/11/2015 14:00,0.148166052,0.382581156,0.61965473
30/11/2015 15:00,0,0.385394327,0.62117552
30/11/2015 16:00,0,0.389102104,0.62860907
30/11/2015 17:00,0,0.403249291,0.63344798
30/11/2015 18:00,0,0.413134061,0.6391662
30/11/2015 19:00,0,0.415172046,0.6467091
30/11/2015 20:00,0,0.424576769,0.65569693
30/11/2015 21:00,0,0.442299373,0.66783
30/11/2015 22:00,0,0.406488899,0.65190035
30/11/2015 23:00,0,0.402309774,0.66055197
01/12/2015 00:00,0,0.403133572,0.66783647
01/12/2015 01:00,0,0.410533836,0.67680832
01/12/2015 02:00,2.38E-08,0.401100728,0.68690995
01/12/2015 03:00,4.78E-05,0.384434883,0.69628746
01/12/2015 04:00,0.007534752,0.377620553,0.70146756
01/12/2015 05:00,0.094700107,0.365609164,0.70289386
01/12/2015 06:00,0.227395044,0.349301796,0.70397632
01/12/2015 07:00,0.348320664,0.332040054,0.70403137
01/12/2015 08:00,0.439375691,0.325161331,0.70696655
01/12/2015 09:00,0.492957796,0.320241672,0.70619762
01/12/2015 10:00,0.474146647,0.281415719,0.70211176
01/12/2015 11:00,0.437037296,0.285775856,0.69889574
01/12/2015 12:00,0.374076575,0.27227969,0.70016033
01/12/2015 13:00,0.324580356,0.265218488,0.70077478
01/12/2015 14:00,0.177365902,0.238260925,0.7025085
01/12/2015 15:00,0,0.210116012,0.69775287
01/12/2015 16:00,0,0.178805639,0.69446825
01/12/2015 17:00,0,0.138422998,0.68915466
01/12/2015 18:00,0,0.109153428,0.68972559
01/12/2015 19:00,0,0.087529783,0.68663598
01/12/2015 20:00,0,0.077394959,0.68706921
01/12/2015 21:00,0,0.076141299,0.6846304
01/12/2015 22:00,0,0.061202059,0.67796185
01/12/2015 23:00,0,0.062989878,0.67642263
02/12/2015 00:00,0,0.069203506,0.68058366
02/12/2015 01:00,0,0.075187561,0.68019065
02/12/2015 02:00,2.37E-08,0.084784694,0.67973561
02/12/2015 03:00,4.80E-05,0.097915522,0.68078065
02/12/2015 04:00,0.007285239,0.116207693,0.68027802
02/12/2015 05:00,0.099584162,0.135555544,0.67753973
02/12/2015 06:00,0.232031261,0.172147766,0.67311936
02/12/2015 07:00,0.378183893,0.191505009,0.66642092
02/12/2015 08:00,0.479125061,0.203372447,0.6572048
02/12/2015 09:00,0.532795262,0.211525376,0.6511559
02/12/2015 10:00,0.52410901,0.232517228,0.64853256
02/12/2015 11:00,0.47084553,0.217339869,0.64815963
02/12/2015 12:00,0.423171657,0.222115822,0.64787909
02/12/2015 13:00,0.390885083,0.23625976,0.64856029
02/12/2015 14:00,0.154388172,0.25055082,0.64757592
02/12/2015 15:00,0,0.257571506,0.64219869
02/12/2015 16:00,0,0.26739618,0.63507479
02/12/2015 17:00,0,0.266918268,0.62971314
02/12/2015 18:00,0,0.259834655,0.62441961
02/12/2015 19:00,0,0.250417626,0.61924774
02/12/2015 20:00,0,0.243452321,0.61516996
02/12/2015 21:00,0,0.242731094,0.61277654
02/12/2015 22:00,0,0.199147267,0.61683432
02/12/2015 23:00,0,0.203114009,0.62036323
03/12/2015 00:00,0,0.230346632,0.6302686
03/12/2015 01:00,0,0.241941974,0.64383235
03/12/2015 02:00,2.38E-08,0.249664804,0.65974525
03/12/2015 03:00,4.82E-05,0.260936343,0.67529383
03/12/2015 04:00,0.01001613,0.273423408,0.69150424
03/12/2015 05:00,0.108383849,0.287708315,0.70736173
03/12/2015 06:00,0.242016506,0.286015838,0.71741746
03/12/2015 07:00,0.368710423,0.280677001,0.72441982
03/12/2015 08:00,0.469453836,0.268398581,0.72786327
03/12/2015 09:00,0.521574103,0.265973371,0.72886693
03/12/2015 10:00,0.508213503,0.227682266,0.72770255
03/12/2015 11:00,0.467245758,0.228829176,0.73106417
03/12/2015 12:00,0.422066024,0.247994456,0.73432545
03/12/2015 13:00,0.383196798,0.27762566,0.73757397
03/12/2015 14:00,0.176072706,0.31722426,0.73900324
03/12/2015 15:00,0,0.354627333,0.73914512
03/12/2015 16:00,0,0.380933819,0.73662705
03/12/2015 17:00,0,0.396105617,0.73269485
03/12/2015 18:00,0,0.398895948,0.72883375
03/12/2015 19:00,0,0.4031079,0.7239002
03/12/2015 20:00,0,0.404803013,0.71776197
03/12/2015 21:00,0,0.412548087,0.70875845
03/12/2015 22:00,0,0.377528817,0.70622124
03/12/2015 23:00,0,0.374660418,0.69144743
04/12/2015 00:00,0,0.384283225,0.6858873
04/12/2015 01:00,0,0.393945412,0.68311039
04/12/2015 02:00,2.39E-08,0.391552014,0.68335646
04/12/2015 03:00,4.81E-05,0.399709912,0.68807655
04/12/2015 04:00,0.008323324,0.413595523,0.6921367
04/12/2015 05:00,0.093481198,0.422159013,0.69507795
04/12/2015 06:00,0.222683609,0.420558838,0.70243221
04/12/2015 07:00,0.35161131,0.420212665,0.71339366
04/12/2015 08:00,0.456204654,0.408129624,0.72298634
04/12/2015 09:00,0.50186582,0.394808732,0.72896055
04/12/2015 10:00,0.489959669,0.332290364,0.72631453
04/12/2015 11:00,0.435300674,0.341725307,0.72424821
04/12/2015 12:00,0.369872616,0.40603494,0.72396677
04/12/2015 13:00,0.329061027,0.457444835,0.72843816
04/12/2015 14:00,0.185758378,0.490635384,0.73474484
04/12/2015 15:00,0,0.491700367,0.74121722
04/12/2015 16:00,0,0.477131204,0.74618094
04/12/2015 17:00,0,0.472848292,0.74760598
04/12/2015 18:00,0,0.471637334,0.74429126
04/12/2015 19:00,0,0.45833098,0.73729255
04/12/2015 20:00,0,0.43074836,0.72919197
04/12/2015 21:00,0,0.373732371,0.71837265
04/12/2015 22:00,0,0.326836824,0.71676137
04/12/2015 23:00,0,0.326531157,0.7158059
05/12/2015 00:00,0,0.324538037,0.71732672
05/12/2015 01:00,0,0.344217973,0.71716242
05/12/2015 02:00,2.40E-08,0.379713805,0.71598406
05/12/2015 03:00,4.78E-05,0.412650013,0.71567422
05/12/2015 04:00,0.006429719,0.434212207,0.72096334
05/12/2015 05:00,0.085455615,0.447843522,0.72645897
05/12/2015 06:00,0.204064189,0.461521208,0.72978681
05/12/2015 07:00,0.30972195,0.473431051,0.73144951
05/12/2015 08:00,0.410920357,0.473498748,0.73335312
05/12/2015 09:00,0.466071448,0.482247587,0.73258678
05/12/2015 10:00,0.478511965,0.513319697,0.73438274
05/12/2015 11:00,0.441821123,0.527685304,0.72612676
05/12/2015 12:00,0.395111741,0.568424019,0.7196263
05/12/2015 13:00,0.376987478,0.608280645,0.71322222
05/12/2015 14:00,0.204694428,0.630504006,0.70928836
05/12/2015 15:00,0,0.645336403,0.7051965
05/12/2015 16:00,0,0.657075558,0.69984928
05/12/2015 17:00,0,0.658560727,0.69485688
05/12/2015 18:00,0,0.65844328,0.6881738
05/12/2015 19:00,0,0.655251237,0.68189076
05/12/2015 20:00,0,0.648310238,0.67206
05/12/2015 21:00,0,0.660593318,0.6588651
05/12/2015 22:00,0,0.728044326,0.64599097
05/12/2015 23:00,0,0.704764259,0.63824935
06/12/2015 00:00,0,0.705630442,0.6335271
06/12/2015 01:00,0,0.716016196,0.6306212
06/12/2015 02:00,2.39E-08,0.707090176,0.63412164
06/12/2015 03:00,4.80E-05,0.706220881,0.64178123
06/12/2015 04:00,0.008167566,0.725469449,0.64564971
06/12/2015 05:00,0.100194851,0.741692894,0.64745025
06/12/2015 06:00,0.22914535,0.742419583,0.64844582
06/12/2015 07:00,0.352735586,0.741930307,0.65042384
06/12/2015 08:00,0.457057064,0.735046585,0.65337945
06/12/2015 09:00,0.514047819,0.72784405,0.65841705
06/12/2015 10:00,0.510800383,0.710751733,0.66445708
06/12/2015 11:00,0.461059908,0.714602748,0.66120256
06/12/2015 12:00,0.405325179,0.711272672,0.66443407
06/12/2015 13:00,0.384368083,0.696837665,0.67108457
06/12/2015 14:00,0.160065064,0.69077875,0.67888746
06/12/2015 15:00,0,0.702941368,0.68659316
06/12/2015 16:00,0,0.69690677,0.69517082
06/12/2015 17:00,0,0.670366754,0.7065183
06/12/2015 18:00,0,0.653998623,0.71493942
06/12/2015 19:00,0,0.649016915,0.7205036
06/12/2015 20:00,0,0.652127556,0.71878394
06/12/2015 21:00,0,0.638466256,0.71786447
06/12/2015 22:00,0,0.608235691,0.71444079
06/12/2015 23:00,0,0.629236838,0.71391015
07/12/2015 00:00,0,0.666749485,0.7169793
07/12/2015 01:00,0,0.680513759,0.7202192
07/12/2015 02:00,2.37E-08,0.658935502,0.72248031
07/12/2015 03:00,4.85E-05,0.64474906,0.72271953
07/12/2015 04:00,0.007778264,0.664201505,0.71765179
07/12/2015 05:00,0.108723476,0.66108381,0.71281869
07/12/2015 06:00,0.257131232,0.633958446,0.7079413
07/12/2015 07:00,0.383083001,0.597227336,0.70488394
07/12/2015 08:00,0.480400976,0.568835885,0.70773295
07/12/2015 09:00,0.53314004,0.542822864,0.71458401
07/12/2015 10:00,0.529199502,0.464563447,0.72101706
07/12/2015 11:00,0.490236054,0.454819317,0.71659279
07/12/2015 12:00,0.44268261,0.455019292,0.7123343
07/12/2015 13:00,0.400898095,0.434862775,0.70869777
07/12/2015 14:00,0.162435664,0.412074667,0.70473649
07/12/2015 15:00,0,0.401153268,0.70065036
07/12/2015 16:00,0,0.371890887,0.69649824
07/12/2015 17:00,0,0.352899205,0.69407858
07/12/2015 18:00,0,0.336010288,0.69197382
07/12/2015 19:00,0,0.323126981,0.69099615
07/12/2015 20:00,0,0.307179764,0.69135879
07/12/2015 21:00,0,0.295645913,0.69229838
07/12/2015 22:00,0,0.268774027,0.69200527
07/12/2015 23:00,0,0.256152389,0.69151669
08/12/2015 00:00,0,0.216234662,0.69486742
08/12/2015 01:00,0,0.169739359,0.69645765
08/12/2015 02:00,2.38E-08,0.131705552,0.69380362
08/12/2015 03:00,4.86E-05,0.103645102,0.68916558
08/12/2015 04:00,0.008084299,0.077509592,0.68659043
08/12/2015 05:00,0.111411545,0.060142842,0.68844516
08/12/2015 06:00,0.25502288,0.055705788,0.69330628
08/12/2015 07:00,0.393305016,0.058171817,0.70040646
08/12/2015 08:00,0.500083621,0.059422591,0.70734253
08/12/2015 09:00,0.55382518,0.055163533,0.71240538
08/12/2015 10:00,0.554850434,0.048409193,0.72316967
08/12/2015 11:00,0.51547826,0.045886179,0.73112035
08/12/2015 12:00,0.462781444,0.048455617,0.73458642
08/12/2015 13:00,0.420628333,0.067858598,0.7365492
08/12/2015 14:00,0.149203064,0.107617181,0.73557981
08/12/2015 15:00,0,0.146963201,0.73277555
08/12/2015 16:00,0,0.179971547,0.72731623
08/12/2015 17:00,0,0.180499055,0.72141283
08/12/2015 18:00,0,0.174398531,0.71513194
08/12/2015 19:00,0,0.161733985,0.71147582
08/12/2015 20:00,0,0.155810712,0.70805836
08/12/2015 21:00,0,0.148980406,0.70430306
08/12/2015 22:00,0,0.15196994,0.6984499
08/12/2015 23:00,0,0.168234199,0.70627759
09/12/2015 00:00,0,0.188363966,0.71212328
09/12/2015 01:00,0,0.211142901,0.71813322
09/12/2015 02:00,2.38E-08,0.215571051,0.71865956
09/12/2015 03:00,4.83E-05,0.212154449,0.71599306
09/12/2015 04:00,0.00700145,0.209960279,0.71727217
09/12/2015 05:00,0.102584191,0.199291636,0.71734512
09/12/2015 06:00,0.241374972,0.201679366,0.71911932
09/12/2015 07:00,0.37540104,0.195946917,0.71947118
09/12/2015 08:00,0.478374105,0.169303228,0.7221084
09/12/2015 09:00,0.535319081,0.144817418,0.72530922
09/12/2015 10:00,0.535846593,0.133907224,0.74502135
09/12/2015 11:00,0.489741052,0.112926207,0.74525896
09/12/2015 12:00,0.434149503,0.09697719,0.7422935
09/12/2015 13:00,0.388016908,0.097307517,0.73706197
09/12/2015 14:00,0.1814141,0.106721404,0.73247234
09/12/2015 15:00,0,0.122297012,0.73002594
09/12/2015 16:00,0,0.139958317,0.7312618
09/12/2015 17:00,0,0.142406432,0.73024587
09/12/2015 18:00,0,0.143151605,0.72862937
09/12/2015 19:00,0,0.153945041,0.7288482
09/12/2015 20:00,0,0.171884731,0.72713282
