Datetime,SAUXX,TURXX,INDXX
20/10/2015 13:00,0.309607629,0.35594496,0
20/10/2015 14:00,0.119483361,0.202335247,0
20/10/2015 15:00,0,0.013932529,0
20/10/2015 16:00,0,0,0
20/10/2015 17:00,0,0,0
20/10/2015 18:00,0,0,0
20/10/2015 19:00,0,0,0
20/10/2015 20:00,0,0,0
20/10/2015 21:00,0,0,0
20/10/2015 22:00,0,0,0
20/10/2015 23:00,0,0,0
21/10/2015 00:00,0,0,7.30E-05
21/10/2015 01:00,0,0,0.015003269
21/10/2015 02:00,0,0,0.10759849
21/10/2015 03:00,0.001211978,0,0.281068004
21/10/2015 04:00,0.049516843,0.00069645,0.446589503
21/10/2015 05:00,0.207811819,0.040044808,0.561888452
21/10/2015 06:00,0.39006108,0.158662824,0.621406432
21/10/2015 07:00,0.5561345,0.300274793,0.630524696
21/10/2015 08:00,0.653043054,0.392019431,0.592307565
21/10/2015 09:00,0.704284264,0.44092315,0.509648058
21/10/2015 10:00,0.691959212,0.43477242,0.375538614
21/10/2015 11:00,0.626783733,0.423696892,0.198963765
21/10/2015 12:00,0.493277718,0.369148583,0.04291555
21/10/2015 13:00,0.326412066,0.285870456,0
21/10/2015 14:00,0.12864856,0.170484035,0
21/10/2015 15:00,0,0.012016304,0
21/10/2015 16:00,0,0,0
21/10/2015 17:00,0,0,0
21/10/2015 18:00,0,0,0
21/10/2015 19:00,0,0,0
21/10/2015 20:00,0,0,0
21/10/2015 21:00,0,0,0
21/10/2015 22:00,0,0,0
21/10/2015 23:00,0,0,0
22/10/2015 00:00,0,0,6.76E-05
22/10/2015 01:00,0,0,0.014996651
22/10/2015 02:00,0,0,0.110042108
22/10/2015 03:00,0.00114297,0,0.284998193
22/10/2015 04:00,0.050575174,0.000559216,0.450301143
22/10/2015 05:00,0.215690841,0.037319905,0.565468495
22/10/2015 06:00,0.409341672,0.157446129,0.628519575
22/10/2015 07:00,0.567695228,0.317641871,0.634921694
22/10/2015 08:00,0.674899309,0.452272476,0.599418513
22/10/2015 09:00,0.720728552,0.527399548,0.51581863
22/10/2015 10:00,0.69875013,0.515649708,0.381596749
22/10/2015 11:00,0.625757594,0.471262913,0.20525425
22/10/2015 12:00,0.496340179,0.399305208,0.042214721
22/10/2015 13:00,0.32503974,0.318212395,0
22/10/2015 14:00,0.12206331,0.183202898,0
22/10/2015 15:00,0,0.011523458,0
22/10/2015 16:00,0,0,0
22/10/2015 17:00,0,0,0
22/10/2015 18:00,0,0,0
22/10/2015 19:00,0,0,0
22/10/2015 20:00,0,0,0
22/10/2015 21:00,0,0,0
22/10/2015 22:00,0,0,0
22/10/2015 23:00,0,0,0
23/10/2015 00:00,0,0,6.06E-05
23/10/2015 01:00,0,0,0.015213078
23/10/2015 02:00,0,0,0.111890666
23/10/2015 03:00,0.001080496,0,0.289884403
23/10/2015 04:00,0.047563553,0.000546744,0.456701286
23/10/2015 05:00,0.20457584,0.044683126,0.571031213
23/10/2015 06:00,0.389297586,0.179930618,0.629623026
23/10/2015 07:00,0.540408432,0.377449607,0.640774969
23/10/2015 08:00,0.640541192,0.506660616,0.596934192
23/10/2015 09:00,0.682075826,0.605260303,0.511254464
23/10/2015 10:00,0.664638812,0.624811113,0.385332489
23/10/2015 11:00,0.584460649,0.564234131,0.206348657
23/10/2015 12:00,0.46102998,0.455708767,0.039800302
23/10/2015 13:00,0.293008356,0.327287597,0
23/10/2015 14:00,0.09969045,0.179278735,0
23/10/2015 15:00,0,0.007565328,0
23/10/2015 16:00,0,0,0
23/10/2015 17:00,0,0,0
23/10/2015 18:00,0,0,0
23/10/2015 19:00,0,0,0
23/10/2015 20:00,0,0,0
23/10/2015 21:00,0,0,0
23/10/2015 22:00,0,0,0
23/10/2015 23:00,0,0,0
24/10/2015 00:00,0,0,5.15E-05
24/10/2015 01:00,0,0,0.014647015
24/10/2015 02:00,0,0,0.11173925
24/10/2015 03:00,0.00104092,0,0.290559763
24/10/2015 04:00,0.04493345,0.000263469,0.455299785
24/10/2015 05:00,0.197492493,0.027967482,0.572982392
24/10/2015 06:00,0.382004402,0.140673363,0.635164913
24/10/2015 07:00,0.530217522,0.30124417,0.628267311
24/10/2015 08:00,0.639972782,0.458369965,0.58275756
24/10/2015 09:00,0.684499987,0.553133896,0.501184055
24/10/2015 10:00,0.662468705,0.563283352,0.375451879
24/10/2015 11:00,0.582935712,0.528660111,0.206727115
24/10/2015 12:00,0.444177064,0.439188218,0.035057825
24/10/2015 13:00,0.290971464,0.319061824,0
24/10/2015 14:00,0.096943547,0.181562604,0
24/10/2015 15:00,0,0.006904021,0
24/10/2015 16:00,0,0,0
24/10/2015 17:00,0,0,0
24/10/2015 18:00,0,0,0
24/10/2015 19:00,0,0,0
24/10/2015 20:00,0,0,0
24/10/2015 21:00,0,0,0
24/10/2015 22:00,0,0,0
24/10/2015 23:00,0,0,0
25/10/2015 00:00,0,0,4.35E-05
25/10/2015 01:00,0,0,0.014893874
25/10/2015 02:00,0,0,0.110795737
25/10/2015 03:00,0.000999098,0,0.282122126
25/10/2015 04:00,0.04505894,0.000260108,0.450818194
25/10/2015 05:00,0.194634725,0.020023334,0.563668695
25/10/2015 06:00,0.374663497,0.081092481,0.627521832
25/10/2015 07:00,0.503099734,0.166039641,0.631423826
25/10/2015 08:00,0.596429892,0.226615313,0.594473045
25/10/2015 09:00,0.640126757,0.29387547,0.499590513
25/10/2015 10:00,0.613836256,0.319110031,0.368799677
25/10/2015 11:00,0.532090202,0.330083254,0.200021325
25/10/2015 12:00,0.409461564,0.280033149,0.031199473
25/10/2015 13:00,0.26046215,0.195530039,0
25/10/2015 14:00,0.08134196,0.130556975,0
25/10/2015 15:00,0,0.010474393,0
25/10/2015 16:00,0,0,0
25/10/2015 17:00,0,0,0
25/10/2015 18:00,0,0,0
25/10/2015 19:00,0,0,0
25/10/2015 20:00,0,0,0
25/10/2015 21:00,0,0,0
25/10/2015 22:00,0,0,0
25/10/2015 23:00,0,0,0
26/10/2015 00:00,0,0,4.23E-05
26/10/2015 01:00,0,0,0.015640529
26/10/2015 02:00,0,0,0.115048693
26/10/2015 03:00,0.000946482,0,0.294640743
26/10/2015 04:00,0.044535159,0.000227867,0.461340486
26/10/2015 05:00,0.196039894,0.03337983,0.576442261
26/10/2015 06:00,0.370396084,0.173303779,0.641364511
26/10/2015 07:00,0.528767061,0.348407327,0.644017315
26/10/2015 08:00,0.633163764,0.489576377,0.59974468
26/10/2015 09:00,0.682554734,0.591373311,0.515436237
26/10/2015 10:00,0.664144468,0.649440765,0.377847462
26/10/2015 11:00,0.591377322,0.648825578,0.209213501
26/10/2015 12:00,0.455554734,0.566065859,0.03067742
26/10/2015 13:00,0.297424886,0.440222506,0
26/10/2015 14:00,0.108537938,0.285997676,0
26/10/2015 15:00,0,0.009460778,0
26/10/2015 16:00,0,0,0
26/10/2015 17:00,0,0,0
26/10/2015 18:00,0,0,0
26/10/2015 19:00,0,0,0
26/10/2015 20:00,0,0,0
26/10/2015 21:00,0,0,0
26/10/2015 22:00,0,0,0
26/10/2015 23:00,0,0,0
27/10/2015 00:00,0,0,3.57E-05
27/10/2015 01:00,0,0,0.014841647
27/10/2015 02:00,0,0,0.112812369
27/10/2015 03:00,0.000876052,0,0.292967222
27/10/2015 04:00,0.047891465,0.000598568,0.463824178
27/10/2015 05:00,0.213202964,0.06172431,0.581636293
27/10/2015 06:00,0.405475298,0.27725463,0.647119465
27/10/2015 07:00,0.570756972,0.528640376,0.649188973
27/10/2015 08:00,0.677688533,0.720924654,0.617260972
27/10/2015 09:00,0.723804119,0.84037908,0.528318975
27/10/2015 10:00,0.70619372,0.883606266,0.399103378
27/10/2015 11:00,0.630529958,0.855050046,0.224269066
27/10/2015 12:00,0.498634967,0.751058089,0.034923623
27/10/2015 13:00,0.328623551,0.579426397,0
27/10/2015 14:00,0.131857782,0.341483876,0
27/10/2015 15:00,0,0.008567329,0
27/10/2015 16:00,0,0,0
27/10/2015 17:00,0,0,0
27/10/2015 18:00,0,0,0
27/10/2015 19:00,0,0,0
27/10/2015 20:00,0,0,0
27/10/2015 21:00,0,0,0
27/10/2015 22:00,0,0,0
27/10/2015 23:00,0,0,0
28/10/2015 00:00,0,0,2.93E-05
28/10/2015 01:00,0,0,0.011066157
28/10/2015 02:00,0,0,0.100373746
28/10/2015 03:00,0.000826474,0,0.275538537
28/10/2015 04:00,0.041502665,0.000607741,0.442645478
28/10/2015 05:00,0.193693654,0.061828986,0.553402376
28/10/2015 06:00,0.377428228,0.279412161,0.616778573
28/10/2015 07:00,0.531702823,0.529078379,0.604313012
28/10/2015 08:00,0.650438549,0.722148907,0.571425554
28/10/2015 09:00,0.710841289,0.839716398,0.488815563
28/10/2015 10:00,0.703442759,0.873782154,0.380971923
28/10/2015 11:00,0.637947493,0.840351094,0.232039039
28/10/2015 12:00,0.508799321,0.735422926,0.036137687
28/10/2015 13:00,0.340300659,0.566907579,0
28/10/2015 14:00,0.131526043,0.332109893,0
28/10/2015 15:00,0,0.007095938,0
28/10/2015 16:00,0,0,0
28/10/2015 17:00,0,0,0
28/10/2015 18:00,0,0,0
28/10/2015 19:00,0,0,0
28/10/2015 20:00,0,0,0
28/10/2015 21:00,0,0,0
28/10/2015 22:00,0,0,0
28/10/2015 23:00,0,0,0
29/10/2015 00:00,0,0,1.84E-05
29/10/2015 01:00,0,0,0.00733254
29/10/2015 02:00,0,0,0.083363299
29/10/2015 03:00,0.000791039,0,0.250976294
29/10/2015 04:00,0.043567505,0.000524003,0.410943603
29/10/2015 05:00,0.203595313,0.059941748,0.519749962
29/10/2015 06:00,0.3975889,0.277119991,0.587319066
29/10/2015 07:00,0.552950993,0.527823485,0.607346879
29/10/2015 08:00,0.655871948,0.715900615,0.578553296
29/10/2015 09:00,0.703978376,0.834208373,0.505670619
29/10/2015 10:00,0.690558251,0.875707501,0.386564209
29/10/2015 11:00,0.616724397,0.845182815,0.229478557
29/10/2015 12:00,0.496341752,0.744171202,0.036971136
29/10/2015 13:00,0.334160095,0.575013526,0
29/10/2015 14:00,0.119849507,0.33542614,0
29/10/2015 15:00,0,0.00676851,0
29/10/2015 16:00,0,0,0
29/10/2015 17:00,0,0,0
29/10/2015 18:00,0,0,0
29/10/2015 19:00,0,0,0
29/10/2015 20:00,0,0,0
29/10/2015 21:00,0,0,0
29/10/2015 22:00,0,0,0
29/10/2015 23:00,0,0,0
30/10/2015 00:00,0,0,1.99E-05
30/10/2015 01:00,0,0,0.007705746
30/10/2015 02:00,0,0,0.089132173
30/10/2015 03:00,0.000719785,0,0.255875656
30/10/2015 04:00,0.046035667,0.000456593,0.421141025
30/10/2015 05:00,0.210660731,0.057743162,0.537113409
30/10/2015 06:00,0.406645038,0.27022668,0.600739499
30/10/2015 07:00,0.571652809,0.508328224,0.602130926
30/10/2015 08:00,0.678604055,0.686844703,0.571654572
30/10/2015 09:00,0.72975436,0.796880386,0.492472598
30/10/2015 10:00,0.713036346,0.828592736,0.383323435
30/10/2015 11:00,0.640776795,0.788909751,0.226228743
30/10/2015 12:00,0.511661249,0.68565096,0.037384813
30/10/2015 13:00,0.344401405,0.516296918,0
30/10/2015 14:00,0.121015293,0.288488712,0
30/10/2015 15:00,0,0.005619504,0
30/10/2015 16:00,0,0,0
30/10/2015 17:00,0,0,0
30/10/2015 18:00,0,0,0
30/10/2015 19:00,0,0,0
30/10/2015 20:00,0,0,0
30/10/2015 21:00,0,0,0
30/10/2015 22:00,0,0,0
30/10/2015 23:00,0,0,0
31/10/2015 00:00,0,0,1.75E-05
31/10/2015 01:00,0,0,0.009350133
31/10/2015 02:00,0,0,0.090833579
31/10/2015 03:00,0.000733726,0,0.260412616
31/10/2015 04:00,0.041978286,0.000335974,0.423840097
31/10/2015 05:00,0.201683627,0.051744301,0.536485205
31/10/2015 06:00,0.390238214,0.241769017,0.597117328
31/10/2015 07:00,0.525387025,0.473756669,0.608081709
31/10/2015 08:00,0.620026587,0.655397488,0.571329721
31/10/2015 09:00,0.667526804,0.766988749,0.499518407
31/10/2015 10:00,0.641499889,0.803644173,0.378063277
31/10/2015 11:00,0.5598293,0.778851321,0.210480788
31/10/2015 12:00,0.446068398,0.680860977,0.037771844
31/10/2015 13:00,0.297109782,0.522645112,0
31/10/2015 14:00,0.097907453,0.29568812,0
31/10/2015 15:00,0,0.004172831,0
31/10/2015 16:00,0,0,0
31/10/2015 17:00,0,0,0
31/10/2015 18:00,0,0,0
31/10/2015 19:00,0,0,0
31/10/2015 20:00,0,0,0
31/10/2015 21:00,0,0,0
31/10/2015 22:00,0,0,0
31/10/2015 23:00,0,0,0
01/11/2015 00:00,0,0,1.71E-05
01/11/2015 01:00,0,0,0.012519075
01/11/2015 02:00,1.29E-06,0,0.096816975
01/11/2015 03:00,0.000780666,1.60E-08,0.263803655
01/11/2015 04:00,0.043546095,0.000349288,0.42161036
01/11/2015 05:00,0.186635748,0.051158875,0.528204247
01/11/2015 06:00,0.354744141,0.258322626,0.586814024
01/11/2015 07:00,0.501142663,0.493906903,0.580377052
01/11/2015 08:00,0.592331251,0.678090818,0.536986214
01/11/2015 09:00,0.630039847,0.798438482,0.45761049
01/11/2015 10:00,0.610424582,0.839906639,0.339485232
01/11/2015 11:00,0.541288426,0.810225627,0.187802006
01/11/2015 12:00,0.416231247,0.707100364,0.037504709
01/11/2015 13:00,0.278033436,0.540807649,0
01/11/2015 14:00,0.085651363,0.301048861,0
01/11/2015 15:00,0,0.003882659,0
01/11/2015 16:00,0,0,0
01/11/2015 17:00,0,0,0
01/11/2015 18:00,0,0,0
01/11/2015 19:00,0,0,0
01/11/2015 20:00,0,0,0
01/11/2015 21:00,0,0,0
01/11/2015 22:00,0,0,0
01/11/2015 23:00,0,0,0
02/11/2015 00:00,0,0,1.37E-05
02/11/2015 01:00,0,0,0.011411243
02/11/2015 02:00,1.21E-06,0,0.087726866
02/11/2015 03:00,0.000762388,1.39E-08,0.241278207
02/11/2015 04:00,0.042689957,0.000217729,0.393307793
02/11/2015 05:00,0.177593072,0.043803282,0.49983802
02/11/2015 06:00,0.336528847,0.234391619,0.560575859
02/11/2015 07:00,0.472530904,0.473692254,0.556864959
02/11/2015 08:00,0.566544015,0.658625409,0.510208826
02/11/2015 09:00,0.602311561,0.777351747,0.438863328
02/11/2015 10:00,0.571792307,0.823685679,0.322106601
02/11/2015 11:00,0.520126603,0.793511864,0.172474352
02/11/2015 12:00,0.421550532,0.696367648,0.034418199
02/11/2015 13:00,0.277605143,0.537540523,0
02/11/2015 14:00,0.078663881,0.302256007,0
02/11/2015 15:00,0,0.003726078,0
02/11/2015 16:00,0,0,0
02/11/2015 17:00,0,0,0
02/11/2015 18:00,0,0,0
02/11/2015 19:00,0,0,0
02/11/2015 20:00,0,0,0
02/11/2015 21:00,0,0,0
02/11/2015 22:00,0,0,0
02/11/2015 23:00,0,0,0
03/11/2015 00:00,0,0,1.03E-05
03/11/2015 01:00,0,0,0.009658971
03/11/2015 02:00,1.09E-06,0,0.075526632
03/11/2015 03:00,0.000665032,1.38E-09,0.215220215
03/11/2015 04:00,0.038970252,0.000158715,0.348747306
03/11/2015 05:00,0.160224624,0.039414968,0.454309385
03/11/2015 06:00,0.296761408,0.211209982,0.510931961
03/11/2015 07:00,0.410999895,0.438275143,0.504058852
03/11/2015 08:00,0.491017119,0.622553237,0.478351974
03/11/2015 09:00,0.526314516,0.737671362,0.412451814
03/11/2015 10:00,0.507984949,0.778816627,0.307150677
03/11/2015 11:00,0.443806422,0.736820695,0.16493568
03/11/2015 12:00,0.359070494,0.637733087,0.033520863
03/11/2015 13:00,0.235831096,0.495560759,0
03/11/2015 14:00,0.062494337,0.286759347,0
03/11/2015 15:00,0,0.003341514,0
03/11/2015 16:00,0,0,0
03/11/2015 17:00,0,0,0
03/11/2015 18:00,0,0,0
03/11/2015 19:00,0,0,0
03/11/2015 20:00,0,0,0
03/11/2015 21:00,0,0,0
03/11/2015 22:00,0,0,0
03/11/2015 23:00,0,0,0
04/11/2015 00:00,0,0,7.57E-06
04/11/2015 01:00,0,0,0.008071028
04/11/2015 02:00,1.02E-06,0,0.073968096
04/11/2015 03:00,0.000642369,0,0.228463182
04/11/2015 04:00,0.036687235,0.000147507,0.383660998
04/11/2015 05:00,0.164056175,0.032845819,0.49727677
04/11/2015 06:00,0.318947977,0.189271995,0.556184499
04/11/2015 07:00,0.486847441,0.382721914,0.57233261
04/11/2015 08:00,0.600368461,0.540330205,0.537673892
04/11/2015 09:00,0.646423905,0.633230668,0.467475212
04/11/2015 10:00,0.637274863,0.665949984,0.350749009
04/11/2015 11:00,0.57477694,0.634042192,0.194506407
04/11/2015 12:00,0.462239304,0.538697423,0.034666753
04/11/2015 13:00,0.3248678,0.418245449,0
04/11/2015 14:00,0.102808485,0.239872799,0
04/11/2015 15:00,0,0.002395783,0
04/11/2015 16:00,0,0,0
04/11/2015 17:00,0,0,0
04/11/2015 18:00,0,0,0
04/11/2015 19:00,0,0,0
04/11/2015 20:00,0,0,0
04/11/2015 21:00,0,0,0
04/11/2015 22:00,0,0,0
04/11/2015 23:00,0,0,0
05/11/2015 00:00,0,0,5.93E-06
05/11/2015 01:00,0,0,0.008508362
05/11/2015 02:00,9.41E-07,0,0.081283801
05/11/2015 03:00,0.000656461,0,0.244265135
05/11/2015 04:00,0.041335275,7.52E-05,0.404788957
05/11/2015 05:00,0.193227895,0.017866648,0.526644035
05/11/2015 06:00,0.377223427,0.131200339,0.575388095
05/11/2015 07:00,0.537052479,0.286766678,0.579370794
05/11/2015 08:00,0.656251651,0.435179752,0.540264425
05/11/2015 09:00,0.714287489,0.557058342,0.463779574
05/11/2015 10:00,0.694803351,0.602315023,0.353946289
05/11/2015 11:00,0.614900251,0.59289643,0.200049491
05/11/2015 12:00,0.483853733,0.521155455,0.034049008
05/11/2015 13:00,0.343183095,0.416921211,0
05/11/2015 14:00,0.100976801,0.248419007,0
05/11/2015 15:00,0,0.001905723,0
05/11/2015 16:00,0,0,0
05/11/2015 17:00,0,0,0
05/11/2015 18:00,0,0,0
05/11/2015 19:00,0,0,0
05/11/2015 20:00,0,0,0
05/11/2015 21:00,0,0,0
05/11/2015 22:00,0,0,0
05/11/2015 23:00,0,0,0
06/11/2015 00:00,0,0,5.09E-06
06/11/2015 01:00,0,0,0.008265583
06/11/2015 02:00,8.43E-07,0,0.080571429
06/11/2015 03:00,0.000629347,0,0.24485212
06/11/2015 04:00,0.041184743,8.36E-05,0.407619378
06/11/2015 05:00,0.198606312,0.029579625,0.515482951
06/11/2015 06:00,0.393263148,0.180830235,0.570040818
06/11/2015 07:00,0.560244525,0.385927738,0.58449103
06/11/2015 08:00,0.677282247,0.57351641,0.549900395
06/11/2015 09:00,0.733498542,0.689966905,0.480872658
06/11/2015 10:00,0.711984873,0.724347759,0.365386389
06/11/2015 11:00,0.637670733,0.674017934,0.217680667
06/11/2015 12:00,0.509384898,0.587252434,0.035423322
06/11/2015 13:00,0.35919162,0.458138999,0
06/11/2015 14:00,0.111974382,0.252336089,0
06/11/2015 15:00,0,0.001194007,0
06/11/2015 16:00,0,0,0
06/11/2015 17:00,0,0,0
06/11/2015 18:00,0,0,0
06/11/2015 19:00,0,0,0
06/11/2015 20:00,0,0,0
06/11/2015 21:00,0,0,0
06/11/2015 22:00,0,0,0
06/11/2015 23:00,0,0,0
07/11/2015 00:00,0,0,4.82E-06
07/11/2015 01:00,0,0,0.008921707
07/11/2015 02:00,7.44E-07,0,0.087385356
07/11/2015 03:00,0.000560788,0,0.261894279
07/11/2015 04:00,0.039981459,7.63E-05,0.431134445
07/11/2015 05:00,0.19186732,0.029198603,0.552929178
07/11/2015 06:00,0.377931495,0.178265899,0.612131002
07/11/2015 07:00,0.540935975,0.377290044,0.626882144
07/11/2015 08:00,0.642992505,0.563267025,0.593354341
07/11/2015 09:00,0.698032461,0.689604141,0.522426309
07/11/2015 10:00,0.668221069,0.732761516,0.401517834
07/11/2015 11:00,0.595442974,0.693531272,0.234904656
07/11/2015 12:00,0.477206534,0.608430217,0.034662354
07/11/2015 13:00,0.336068776,0.477817709,0
07/11/2015 14:00,0.105371677,0.263346629,0
07/11/2015 15:00,0,0.000440049,0
07/11/2015 16:00,0,0,0
07/11/2015 17:00,0,0,0
07/11/2015 18:00,0,0,0
07/11/2015 19:00,0,0,0
07/11/2015 20:00,0,0,0
07/11/2015 21:00,0,0,0
07/11/2015 22:00,0,0,0
07/11/2015 23:00,0,0,0
08/11/2015 00:00,0,0,4.62E-06
08/11/2015 01:00,0,0,0.011920999
08/11/2015 02:00,6.37E-07,0,0.098666465
08/11/2015 03:00,0.000513913,0,0.27252573
08/11/2015 04:00,0.038045422,8.16E-05,0.440715062
08/11/2015 05:00,0.176942266,0.030176656,0.555438584
08/11/2015 06:00,0.341865605,0.184626583,0.621387695
08/11/2015 07:00,0.500841666,0.390416459,0.638722554
08/11/2015 08:00,0.61030864,0.580994348,0.603602698
08/11/2015 09:00,0.651433923,0.702708362,0.525820585
08/11/2015 10:00,0.64174548,0.728905791,0.40401655
08/11/2015 11:00,0.564969085,0.667041802,0.236144974
08/11/2015 12:00,0.451606138,0.559377973,0.034682933
08/11/2015 13:00,0.320865198,0.412033563,0
08/11/2015 14:00,0.100347173,0.219728728,0
08/11/2015 15:00,0,0.000393889,0
08/11/2015 16:00,0,0,0
08/11/2015 17:00,0,0,0
08/11/2015 18:00,0,0,0
08/11/2015 19:00,0,0,0
08/11/2015 20:00,0,0,0
08/11/2015 21:00,0,0,0
08/11/2015 22:00,0,0,0
08/11/2015 23:00,0,0,0
09/11/2015 00:00,0,0,3.23E-06
09/11/2015 01:00,0,0,0.010345429
09/11/2015 02:00,5.34E-07,0,0.093079439
09/11/2015 03:00,0.000476001,0,0.26486662
09/11/2015 04:00,0.034085451,8.09E-05,0.431967295
09/11/2015 05:00,0.155879242,0.030449612,0.541439312
09/11/2015 06:00,0.300712315,0.177918381,0.605189829
09/11/2015 07:00,0.425567288,0.371134346,0.631779828
09/11/2015 08:00,0.530325346,0.561624018,0.596687746
09/11/2015 09:00,0.568868598,0.668801671,0.515220349
09/11/2015 10:00,0.560500647,0.685917179,0.398746175
09/11/2015 11:00,0.492109038,0.645555436,0.240383443
09/11/2015 12:00,0.407238951,0.533231031,0.033713682
09/11/2015 13:00,0.288838546,0.401234544,0
09/11/2015 14:00,0.090985115,0.204764068,0
09/11/2015 15:00,0,0.000311254,0
09/11/2015 16:00,0,0,0
09/11/2015 17:00,0,0,0
09/11/2015 18:00,0,0,0
09/11/2015 19:00,0,0,0
09/11/2015 20:00,0,0,0
09/11/2015 21:00,0,0,0
09/11/2015 22:00,0,0,0
09/11/2015 23:00,0,0,0
10/11/2015 00:00,0,0,2.02E-06
10/11/2015 01:00,0,0,0.010627056
10/11/2015 02:00,4.27E-07,0,0.097854357
10/11/2015 03:00,0.000453448,0,0.277672538
10/11/2015 04:00,0.033032478,7.43E-05,0.449513418
10/11/2015 05:00,0.156529122,0.031711597,0.569340927
10/11/2015 06:00,0.311263917,0.200072944,0.637485811
10/11/2015 07:00,0.457697294,0.397184874,0.643219074
10/11/2015 08:00,0.555022866,0.57511341,0.615318491
10/11/2015 09:00,0.59522657,0.699977696,0.535698067
10/11/2015 10:00,0.579551871,0.726828967,0.418430867
10/11/2015 11:00,0.525278991,0.668857226,0.253554751
10/11/2015 12:00,0.42748822,0.551860461,0.032094594
10/11/2015 13:00,0.311585716,0.429977371,0
10/11/2015 14:00,0.102352311,0.228702679,0
10/11/2015 15:00,0,0,0
10/11/2015 16:00,0,0,0
10/11/2015 17:00,0,0,0
10/11/2015 18:00,0,0,0
10/11/2015 19:00,0,0,0
10/11/2015 20:00,0,0,0
10/11/2015 21:00,0,0,0
10/11/2015 22:00,0,0,0
10/11/2015 23:00,0,0,0
11/11/2015 00:00,0,0,2.08E-06
11/11/2015 01:00,0,0,0.009865786
11/11/2015 02:00,3.34E-07,0,0.098009671
11/11/2015 03:00,0.000424114,0,0.278302229
11/11/2015 04:00,0.034099317,6.61E-05,0.452341858
11/11/2015 05:00,0.170585165,0.026918822,0.569188842
11/11/2015 06:00,0.343100231,0.184119197,0.632872702
11/11/2015 07:00,0.502322894,0.38240157,0.649341051
11/11/2015 08:00,0.610641017,0.571386965,0.61204377
11/11/2015 09:00,0.663553841,0.684039663,0.536575772
11/11/2015 10:00,0.657769472,0.707095244,0.416301399
11/11/2015 11:00,0.595917123,0.645924706,0.25350053
11/11/2015 12:00,0.482908595,0.51965465,0.031550913
11/11/2015 13:00,0.347768634,0.395533611,0
11/11/2015 14:00,0.115580067,0.216247181,0
11/11/2015 15:00,0,0,0
11/11/2015 16:00,0,0,0
11/11/2015 17:00,0,0,0
11/11/2015 18:00,0,0,0
11/11/2015 19:00,0,0,0
11/11/2015 20:00,0,0,0
11/11/2015 21:00,0,0,0
11/11/2015 22:00,0,0,0
11/11/2015 23:00,0,0,0
12/11/2015 00:00,0,0,1.73E-06
12/11/2015 01:00,0,0,0.009493034
12/11/2015 02:00,2.38E-07,0,0.093723306
12/11/2015 03:00,0.000412153,0,0.273040686
12/11/2015 04:00,0.032867287,5.12E-05,0.448688182
12/11/2015 05:00,0.166808094,0.024939838,0.564377782
12/11/2015 06:00,0.33665796,0.168645201,0.634730761
12/11/2015 07:00,0.496159566,0.369261858,0.648400694
12/11/2015 08:00,0.615876207,0.55153847,0.614533491
12/11/2015 09:00,0.676547465,0.68082782,0.535533284
12/11/2015 10:00,0.668426994,0.729564503,0.417135577
12/11/2015 11:00,0.602058359,0.689829191,0.253435098
12/11/2015 12:00,0.486556758,0.592848295,0.031334321
12/11/2015 13:00,0.350919687,0.467061179,0
12/11/2015 14:00,0.112734683,0.238217181,0
12/11/2015 15:00,0,0,0
12/11/2015 16:00,0,0,0
12/11/2015 17:00,0,0,0
12/11/2015 18:00,0,0,0
12/11/2015 19:00,0,0,0
12/11/2015 20:00,0,0,0
12/11/2015 21:00,0,0,0
12/11/2015 22:00,0,0,0
12/11/2015 23:00,0,0,0
13/11/2015 00:00,0,0,1.66E-06
13/11/2015 01:00,0,0,0.009202442
13/11/2015 02:00,1.45E-07,0,0.091126741
13/11/2015 03:00,0.000386147,0,0.26653466
13/11/2015 04:00,0.031635642,4.49E-05,0.43630057
13/11/2015 05:00,0.16021691,0.020598632,0.555172793
13/11/2015 06:00,0.322881845,0.142179543,0.625260464
13/11/2015 07:00,0.485390121,0.301654855,0.639095918
13/11/2015 08:00,0.597789976,0.460101628,0.607637947
13/11/2015 09:00,0.652500102,0.564284692,0.522967167
13/11/2015 10:00,0.645386026,0.599890907,0.401812444
13/11/2015 11:00,0.576169949,0.582559333,0.249059105
13/11/2015 12:00,0.46248585,0.498117094,0.029183057
13/11/2015 13:00,0.335766669,0.392259835,0
13/11/2015 14:00,0.100751206,0.198298184,0
13/11/2015 15:00,0,0,0
13/11/2015 16:00,0,0,0
13/11/2015 17:00,0,0,0
13/11/2015 18:00,0,0,0
13/11/2015 19:00,0,0,0
13/11/2015 20:00,0,0,0
13/11/2015 21:00,0,0,0
13/11/2015 22:00,0,0,0
13/11/2015 23:00,0,0,0
14/11/2015 00:00,0,0,1.35E-06
14/11/2015 01:00,0,0,0.008029525
14/11/2015 02:00,6.12E-08,0,0.0880551
14/11/2015 03:00,0.000363769,0,0.261819394
14/11/2015 04:00,0.033569581,3.87E-05,0.432817713
14/11/2015 05:00,0.164855846,0.013130304,0.549740292
14/11/2015 06:00,0.330318551,0.117652202,0.61743469
14/11/2015 07:00,0.471571108,0.265860487,0.640705466
14/11/2015 08:00,0.579092524,0.403754719,0.607028811
14/11/2015 09:00,0.636129098,0.495043315,0.524492416
14/11/2015 10:00,0.628113471,0.527894462,0.405021186
14/11/2015 11:00,0.572953105,0.552099225,0.250577193
