Datetime,SAUXX
16/10/2018 01:30,0
16/10/2018 02:30,0
16/10/2018 03:30,0.000861817
16/10/2018 04:30,0.046012588
16/10/2018 05:30,0.205601718
16/10/2018 06:30,0.392893482
16/10/2018 07:30,0.555936001
16/10/2018 08:30,0.663866983
16/10/2018 09:30,0.714777596
16/10/2018 10:30,0.699556874
16/10/2018 11:30,0.62242974
16/10/2018 12:30,0.493797691
16/10/2018 13:30,0.320392785
16/10/2018 14:30,0.132136496
16/10/2018 15:30,1.27632E-05
16/10/2018 16:30,0
16/10/2018 17:30,0
16/10/2018 18:30,0
16/10/2018 19:30,0
16/10/2018 20:30,0
16/10/2018 21:30,0
16/10/2018 22:30,0
16/10/2018 23:30,0
17/10/2018 00:30,0
17/10/2018 01:30,0
17/10/2018 02:30,0
17/10/2018 03:30,0.000801508
17/10/2018 04:30,0.044932816
17/10/2018 05:30,0.200354848
17/10/2018 06:30,0.378975692
17/10/2018 07:30,0.52664397
17/10/2018 08:30,0.627040796
17/10/2018 09:30,0.655774966
17/10/2018 10:30,0.643416171
17/10/2018 11:30,0.57062509
17/10/2018 12:30,0.454410772
17/10/2018 13:30,0.292948729
17/10/2018 14:30,0.113364364
17/10/2018 15:30,0
17/10/2018 16:30,0
17/10/2018 17:30,0
17/10/2018 18:30,0
17/10/2018 19:30,0
17/10/2018 20:30,0
17/10/2018 21:30,0
17/10/2018 22:30,0
17/10/2018 23:30,0
18/10/2018 00:30,0
18/10/2018 01:30,0
18/10/2018 02:30,0
18/10/2018 03:30,0.00097234
18/10/2018 04:30,0.044680456
18/10/2018 05:30,0.200760538
18/10/2018 06:30,0.379330365
18/10/2018 07:30,0.534868297
18/10/2018 08:30,0.642738744
18/10/2018 09:30,0.679646618
18/10/2018 10:30,0.657767527
18/10/2018 11:30,0.568228249
18/10/2018 12:30,0.448031404
18/10/2018 13:30,0.292557858
18/10/2018 14:30,0.110288931
18/10/2018 15:30,0
18/10/2018 16:30,0
18/10/2018 17:30,0
18/10/2018 18:30,0
18/10/2018 19:30,0
18/10/2018 20:30,0
18/10/2018 21:30,0
18/10/2018 22:30,0
18/10/2018 23:30,0
19/10/2018 00:30,0
19/10/2018 01:30,0
19/10/2018 02:30,0
19/10/2018 03:30,0.001212241
19/10/2018 04:30,0.049844478
19/10/2018 05:30,0.210859782
19/10/2018 06:30,0.393713449
19/10/2018 07:30,0.553328075
19/10/2018 08:30,0.652116217
19/10/2018 09:30,0.690173122
19/10/2018 10:30,0.66695172
19/10/2018 11:30,0.599546244
19/10/2018 12:30,0.477965973
19/10/2018 13:30,0.319718661
19/10/2018 14:30,0.122931113
19/10/2018 15:30,0
19/10/2018 16:30,0
19/10/2018 17:30,0
19/10/2018 18:30,0
19/10/2018 19:30,0
19/10/2018 20:30,0
19/10/2018 21:30,0
19/10/2018 22:30,0
19/10/2018 23:30,0
20/10/2018 00:30,0
20/10/2018 01:30,0
20/10/2018 02:30,0
20/10/2018 03:30,0.001217519
20/10/2018 04:30,0.049940569
20/10/2018 05:30,0.206903263
20/10/2018 06:30,0.391568256
20/10/2018 07:30,0.546256216
20/10/2018 08:30,0.65066872
20/10/2018 09:30,0.697564471
20/10/2018 10:30,0.676338472
20/10/2018 11:30,0.600283652
20/10/2018 12:30,0.47344569
20/10/2018 13:30,0.309607629
20/10/2018 14:30,0.119483361
20/10/2018 15:30,0
20/10/2018 16:30,0
20/10/2018 17:30,0
20/10/2018 18:30,0
20/10/2018 19:30,0
20/10/2018 20:30,0
20/10/2018 21:30,0
20/10/2018 22:30,0
20/10/2018 23:30,0
21/10/2018 00:30,0
21/10/2018 01:30,0
21/10/2018 02:30,0
21/10/2018 03:30,0.001211978
21/10/2018 04:30,0.049516843
21/10/2018 05:30,0.207811819
21/10/2018 06:30,0.39006108
21/10/2018 07:30,0.5561345
21/10/2018 08:30,0.653043054
21/10/2018 09:30,0.704284264
21/10/2018 10:30,0.691959212
21/10/2018 11:30,0.626783733
21/10/2018 12:30,0.493277718
21/10/2018 13:30,0.326412066
21/10/2018 14:30,0.12864856
21/10/2018 15:30,0
21/10/2018 16:30,0
21/10/2018 17:30,0
21/10/2018 18:30,0
21/10/2018 19:30,0
21/10/2018 20:30,0
21/10/2018 21:30,0
21/10/2018 22:30,0
21/10/2018 23:30,0
22/10/2018 00:30,0
22/10/2018 01:30,0
22/10/2018 02:30,0
22/10/2018 03:30,0.00114297
22/10/2018 04:30,0.050575174
22/10/2018 05:30,0.215690841
22/10/2018 06:30,0.409341672
22/10/2018 07:30,0.567695228
22/10/2018 08:30,0.674899309
22/10/2018 09:30,0.720728552
22/10/2018 10:30,0.69875013
22/10/2018 11:30,0.625757594
22/10/2018 12:30,0.496340179
22/10/2018 13:30,0.32503974
22/10/2018 14:30,0.12206331
22/10/2018 15:30,0
22/10/2018 16:30,0
22/10/2018 17:30,0
22/10/2018 18:30,0
22/10/2018 19:30,0
22/10/2018 20:30,0
22/10/2018 21:30,0
22/10/2018 22:30,0
22/10/2018 23:30,0
23/10/2018 00:30,0
23/10/2018 01:30,0
23/10/2018 02:30,0
23/10/2018 03:30,0.001080496
23/10/2018 04:30,0.047563553
23/10/2018 05:30,0.20457584
23/10/2018 06:30,0.389297586
23/10/2018 07:30,0.540408432
23/10/2018 08:30,0.640541192
23/10/2018 09:30,0.682075826
23/10/2018 10:30,0.664638812
23/10/2018 11:30,0.584460649
23/10/2018 12:30,0.46102998
23/10/2018 13:30,0.293008356
23/10/2018 14:30,0.09969045
23/10/2018 15:30,0
23/10/2018 16:30,0
23/10/2018 17:30,0
23/10/2018 18:30,0
23/10/2018 19:30,0
23/10/2018 20:30,0
23/10/2018 21:30,0
23/10/2018 22:30,0
23/10/2018 23:30,0
24/10/2018 00:30,0
24/10/2018 01:30,0
24/10/2018 02:30,0
24/10/2018 03:30,0.00104092
24/10/2018 04:30,0.04493345
24/10/2018 05:30,0.197492493
24/10/2018 06:30,0.382004402
24/10/2018 07:30,0.530217522
24/10/2018 08:30,0.639972782
24/10/2018 09:30,0.684499987
24/10/2018 10:30,0.662468705
24/10/2018 11:30,0.582935712
24/10/2018 12:30,0.444177064
24/10/2018 13:30,0.290971464
24/10/2018 14:30,0.096943547
24/10/2018 15:30,0
24/10/2018 16:30,0
24/10/2018 17:30,0
24/10/2018 18:30,0
24/10/2018 19:30,0
24/10/2018 20:30,0
24/10/2018 21:30,0
24/10/2018 22:30,0
24/10/2018 23:30,0
25/10/2018 00:30,0
25/10/2018 01:30,0
25/10/2018 02:30,0
25/10/2018 03:30,0.000999098
25/10/2018 04:30,0.04505894
25/10/2018 05:30,0.194634725
25/10/2018 06:30,0.374663497
25/10/2018 07:30,0.503099734
25/10/2018 08:30,0.596429892
25/10/2018 09:30,0.640126757
25/10/2018 10:30,0.613836256
25/10/2018 11:30,0.532090202
25/10/2018 12:30,0.409461564
25/10/2018 13:30,0.26046215
25/10/2018 14:30,0.08134196
25/10/2018 15:30,0
25/10/2018 16:30,0
25/10/2018 17:30,0
25/10/2018 18:30,0
25/10/2018 19:30,0
25/10/2018 20:30,0
25/10/2018 21:30,0
25/10/2018 22:30,0
25/10/2018 23:30,0
26/10/2018 00:30,0
26/10/2018 01:30,0
26/10/2018 02:30,0
26/10/2018 03:30,0.000946482
26/10/2018 04:30,0.044535159
26/10/2018 05:30,0.196039894
26/10/2018 06:30,0.370396084
26/10/2018 07:30,0.528767061
26/10/2018 08:30,0.633163764
26/10/2018 09:30,0.682554734
26/10/2018 10:30,0.664144468
26/10/2018 11:30,0.591377322
26/10/2018 12:30,0.455554734
26/10/2018 13:30,0.297424886
26/10/2018 14:30,0.108537938
26/10/2018 15:30,0
26/10/2018 16:30,0
26/10/2018 17:30,0
26/10/2018 18:30,0
26/10/2018 19:30,0
26/10/2018 20:30,0
26/10/2018 21:30,0
26/10/2018 22:30,0
26/10/2018 23:30,0
27/10/2018 00:30,0
27/10/2018 01:30,0
27/10/2018 02:30,0
27/10/2018 03:30,0.000876052
27/10/2018 04:30,0.047891465
27/10/2018 05:30,0.213202964
27/10/2018 06:30,0.405475298
27/10/2018 07:30,0.570756972
27/10/2018 08:30,0.677688533
27/10/2018 09:30,0.723804119
27/10/2018 10:30,0.70619372
27/10/2018 11:30,0.630529958
27/10/2018 12:30,0.498634967
27/10/2018 13:30,0.328623551
27/10/2018 14:30,0.131857782
27/10/2018 15:30,0
27/10/2018 16:30,0
27/10/2018 17:30,0
27/10/2018 18:30,0
27/10/2018 19:30,0
27/10/2018 20:30,0
27/10/2018 21:30,0
27/10/2018 22:30,0
27/10/2018 23:30,0
28/10/2018 00:30,0
28/10/2018 01:30,0
28/10/2018 02:30,0
28/10/2018 03:30,0.000826474
28/10/2018 04:30,0.041502665
28/10/2018 05:30,0.193693654
28/10/2018 06:30,0.377428228
28/10/2018 07:30,0.531702823
28/10/2018 08:30,0.650438549
28/10/2018 09:30,0.710841289
28/10/2018 10:30,0.703442759
28/10/2018 11:30,0.637947493
28/10/2018 12:30,0.508799321
28/10/2018 13:30,0.340300659
28/10/2018 14:30,0.131526043
28/10/2018 15:30,0
28/10/2018 16:30,0
28/10/2018 17:30,0
28/10/2018 18:30,0
28/10/2018 19:30,0
28/10/2018 20:30,0
28/10/2018 21:30,0
28/10/2018 22:30,0
28/10/2018 23:30,0
29/10/2018 00:30,0
29/10/2018 01:30,0
29/10/2018 02:30,0
29/10/2018 03:30,0.000791039
29/10/2018 04:30,0.043567505
29/10/2018 05:30,0.203595313
29/10/2018 06:30,0.3975889
29/10/2018 07:30,0.552950993
29/10/2018 08:30,0.655871948
29/10/2018 09:30,0.703978376
29/10/2018 10:30,0.690558251
29/10/2018 11:30,0.616724397
29/10/2018 12:30,0.496341752
29/10/2018 13:30,0.334160095
29/10/2018 14:30,0.119849507
29/10/2018 15:30,0
29/10/2018 16:30,0
29/10/2018 17:30,0
29/10/2018 18:30,0
29/10/2018 19:30,0
29/10/2018 20:30,0
29/10/2018 21:30,0
29/10/2018 22:30,0
29/10/2018 23:30,0
30/10/2018 00:30,0
30/10/2018 01:30,0
30/10/2018 02:30,0
30/10/2018 03:30,0.000719785
30/10/2018 04:30,0.046035667
30/10/2018 05:30,0.210660731
30/10/2018 06:30,0.406645038
30/10/2018 07:30,0.571652809
30/10/2018 08:30,0.678604055
30/10/2018 09:30,0.72975436
30/10/2018 10:30,0.713036346
30/10/2018 11:30,0.640776795
30/10/2018 12:30,0.511661249
30/10/2018 13:30,0.344401405
30/10/2018 14:30,0.121015293
30/10/2018 15:30,0
30/10/2018 16:30,0
30/10/2018 17:30,0
30/10/2018 18:30,0
30/10/2018 19:30,0
30/10/2018 20:30,0
30/10/2018 21:30,0
30/10/2018 22:30,0
30/10/2018 23:30,0
31/10/2018 00:30,0
31/10/2018 01:30,0
31/10/2018 02:30,0
31/10/2018 03:30,0.000733726
31/10/2018 04:30,0.041978286
31/10/2018 05:30,0.201683627
31/10/2018 06:30,0.390238214
31/10/2018 07:30,0.525387025
31/10/2018 08:30,0.620026587
31/10/2018 09:30,0.667526804
31/10/2018 10:30,0.641499889
31/10/2018 11:30,0.5598293
31/10/2018 12:30,0.446068398
31/10/2018 13:30,0.297109782
31/10/2018 14:30,0.097907453
31/10/2018 15:30,0
31/10/2018 16:30,0
31/10/2018 17:30,0
31/10/2018 18:30,0
31/10/2018 19:30,0
31/10/2018 20:30,0
31/10/2018 21:30,0
31/10/2018 22:30,0
31/10/2018 23:30,0
01/11/2018 00:30,0
01/11/2018 01:30,0
01/11/2018 02:30,1.29499E-06
01/11/2018 03:30,0.000780666
01/11/2018 04:30,0.043546095
01/11/2018 05:30,0.186635748
01/11/2018 06:30,0.354744141
01/11/2018 07:30,0.501142663
01/11/2018 08:30,0.592331251
01/11/2018 09:30,0.630039847
01/11/2018 10:30,0.610424582
01/11/2018 11:30,0.541288426
01/11/2018 12:30,0.416231247
01/11/2018 13:30,0.278033436
01/11/2018 14:30,0.085651363
01/11/2018 15:30,0
01/11/2018 16:30,0
01/11/2018 17:30,0
01/11/2018 18:30,0
01/11/2018 19:30,0
01/11/2018 20:30,0
01/11/2018 21:30,0
01/11/2018 22:30,0
01/11/2018 23:30,0
02/11/2018 00:30,0
02/11/2018 01:30,0
02/11/2018 02:30,1.2095E-06
02/11/2018 03:30,0.000762388
02/11/2018 04:30,0.042689957
02/11/2018 05:30,0.177593072
02/11/2018 06:30,0.336528847
02/11/2018 07:30,0.472530904
02/11/2018 08:30,0.566544015
02/11/2018 09:30,0.602311561
02/11/2018 10:30,0.571792307
02/11/2018 11:30,0.520126603
02/11/2018 12:30,0.421550532
02/11/2018 13:30,0.277605143
02/11/2018 14:30,0.078663881
02/11/2018 15:30,0
02/11/2018 16:30,0
02/11/2018 17:30,0
02/11/2018 18:30,0
02/11/2018 19:30,0
02/11/2018 20:30,0
02/11/2018 21:30,0
02/11/2018 22:30,0
02/11/2018 23:30,0
03/11/2018 00:30,0
03/11/2018 01:30,0
03/11/2018 02:30,1.09266E-06
03/11/2018 03:30,0.000665032
03/11/2018 04:30,0.038970252
03/11/2018 05:30,0.160224624
03/11/2018 06:30,0.296761408
03/11/2018 07:30,0.410999895
03/11/2018 08:30,0.491017119
03/11/2018 09:30,0.526314516
03/11/2018 10:30,0.507984949
03/11/2018 11:30,0.443806422
03/11/2018 12:30,0.359070494
03/11/2018 13:30,0.235831096
03/11/2018 14:30,0.062494337
03/11/2018 15:30,0
03/11/2018 16:30,0
03/11/2018 17:30,0
03/11/2018 18:30,0
03/11/2018 19:30,0
03/11/2018 20:30,0
03/11/2018 21:30,0
03/11/2018 22:30,0
03/11/2018 23:30,0
04/11/2018 00:30,0
04/11/2018 01:30,0
04/11/2018 02:30,1.01655E-06
04/11/2018 03:30,0.000642369
04/11/2018 04:30,0.036687235
04/11/2018 05:30,0.164056175
04/11/2018 06:30,0.318947977
04/11/2018 07:30,0.486847441
04/11/2018 08:30,0.600368461
04/11/2018 09:30,0.646423905
04/11/2018 10:30,0.637274863
04/11/2018 11:30,0.57477694
04/11/2018 12:30,0.462239304
04/11/2018 13:30,0.3248678
04/11/2018 14:30,0.102808485
04/11/2018 15:30,0
04/11/2018 16:30,0
04/11/2018 17:30,0
04/11/2018 18:30,0
04/11/2018 19:30,0
04/11/2018 20:30,0
04/11/2018 21:30,0
04/11/2018 22:30,0
04/11/2018 23:30,0
05/11/2018 00:30,0
05/11/2018 01:30,0
05/11/2018 02:30,9.41017E-07
05/11/2018 03:30,0.000656461
05/11/2018 04:30,0.041335275
05/11/2018 05:30,0.193227895
05/11/2018 06:30,0.377223427
05/11/2018 07:30,0.537052479
05/11/2018 08:30,0.656251651
05/11/2018 09:30,0.714287489
05/11/2018 10:30,0.694803351
05/11/2018 11:30,0.614900251
05/11/2018 12:30,0.483853733
05/11/2018 13:30,0.343183095
05/11/2018 14:30,0.100976801
05/11/2018 15:30,0
05/11/2018 16:30,0
05/11/2018 17:30,0
05/11/2018 18:30,0
05/11/2018 19:30,0
05/11/2018 20:30,0
05/11/2018 21:30,0
05/11/2018 22:30,0
05/11/2018 23:30,0
06/11/2018 00:30,0
06/11/2018 01:30,0
06/11/2018 02:30,8.43288E-07
06/11/2018 03:30,0.000629347
06/11/2018 04:30,0.041184743
06/11/2018 05:30,0.198606312
06/11/2018 06:30,0.393263148
06/11/2018 07:30,0.560244525
06/11/2018 08:30,0.677282247
06/11/2018 09:30,0.733498542
06/11/2018 10:30,0.711984873
06/11/2018 11:30,0.637670733
06/11/2018 12:30,0.509384898
06/11/2018 13:30,0.35919162
06/11/2018 14:30,0.111974382
06/11/2018 15:30,0
06/11/2018 16:30,0
06/11/2018 17:30,0
06/11/2018 18:30,0
06/11/2018 19:30,0
06/11/2018 20:30,0
06/11/2018 21:30,0
06/11/2018 22:30,0
06/11/2018 23:30,0
07/11/2018 00:30,0
07/11/2018 01:30,0
07/11/2018 02:30,7.43743E-07
07/11/2018 03:30,0.000560788
07/11/2018 04:30,0.039981459
07/11/2018 05:30,0.19186732
07/11/2018 06:30,0.377931495
07/11/2018 07:30,0.540935975
07/11/2018 08:30,0.642992505
07/11/2018 09:30,0.698032461
07/11/2018 10:30,0.668221069
07/11/2018 11:30,0.595442974
07/11/2018 12:30,0.477206534
07/11/2018 13:30,0.336068776
07/11/2018 14:30,0.105371677
07/11/2018 15:30,0
07/11/2018 16:30,0
07/11/2018 17:30,0
07/11/2018 18:30,0
07/11/2018 19:30,0
07/11/2018 20:30,0
07/11/2018 21:30,0
07/11/2018 22:30,0
07/11/2018 23:30,0
08/11/2018 00:30,0
08/11/2018 01:30,0
08/11/2018 02:30,6.37386E-07
08/11/2018 03:30,0.000513913
08/11/2018 04:30,0.038045422
08/11/2018 05:30,0.176942266
08/11/2018 06:30,0.341865605
08/11/2018 07:30,0.500841666
08/11/2018 08:30,0.61030864
08/11/2018 09:30,0.651433923
08/11/2018 10:30,0.64174548
08/11/2018 11:30,0.564969085
08/11/2018 12:30,0.451606138
08/11/2018 13:30,0.320865198
08/11/2018 14:30,0.100347173
08/11/2018 15:30,0
08/11/2018 16:30,0
08/11/2018 17:30,0
08/11/2018 18:30,0
08/11/2018 19:30,0
08/11/2018 20:30,0
08/11/2018 21:30,0
08/11/2018 22:30,0
08/11/2018 23:30,0
09/11/2018 00:30,0
09/11/2018 01:30,0
09/11/2018 02:30,5.3422E-07
09/11/2018 03:30,0.000476001
09/11/2018 04:30,0.034085451
09/11/2018 05:30,0.155879242
09/11/2018 06:30,0.300712315
09/11/2018 07:30,0.425567288
09/11/2018 08:30,0.530325346
09/11/2018 09:30,0.568868598
09/11/2018 10:30,0.560500647
09/11/2018 11:30,0.492109038
09/11/2018 12:30,0.407238951
09/11/2018 13:30,0.288838546
09/11/2018 14:30,0.090985115
09/11/2018 15:30,0
09/11/2018 16:30,0
09/11/2018 17:30,0
09/11/2018 18:30,0
09/11/2018 19:30,0
09/11/2018 20:30,0
09/11/2018 21:30,0
09/11/2018 22:30,0
09/11/2018 23:30,0
10/11/2018 00:30,0
10/11/2018 01:30,0
10/11/2018 02:30,4.26935E-07
10/11/2018 03:30,0.000453448
10/11/2018 04:30,0.033032478
10/11/2018 05:30,0.156529122
10/11/2018 06:30,0.311263917
10/11/2018 07:30,0.457697294
10/11/2018 08:30,0.555022866
10/11/2018 09:30,0.59522657
10/11/2018 10:30,0.579551871
10/11/2018 11:30,0.525278991
10/11/2018 12:30,0.42748822
10/11/2018 13:30,0.311585716
10/11/2018 14:30,0.102352311
10/11/2018 15:30,0
10/11/2018 16:30,0
10/11/2018 17:30,0
10/11/2018 18:30,0
10/11/2018 19:30,0
10/11/2018 20:30,0
10/11/2018 21:30,0
10/11/2018 22:30,0
10/11/2018 23:30,0
11/11/2018 00:30,0
11/11/2018 01:30,0
11/11/2018 02:30,3.33537E-07
11/11/2018 03:30,0.000424114
11/11/2018 04:30,0.034099317
11/11/2018 05:30,0.170585165
11/11/2018 06:30,0.343100231
11/11/2018 07:30,0.502322894
11/11/2018 08:30,0.610641017
11/11/2018 09:30,0.663553841
11/11/2018 10:30,0.657769472
11/11/2018 11:30,0.595917123
11/11/2018 12:30,0.482908595
11/11/2018 13:30,0.347768634
11/11/2018 14:30,0.115580067
11/11/2018 15:30,0
11/11/2018 16:30,0
11/11/2018 17:30,0
11/11/2018 18:30,0
11/11/2018 19:30,0
11/11/2018 20:30,0
11/11/2018 21:30,0
11/11/2018 22:30,0
11/11/2018 23:30,0
12/11/2018 00:30,0
12/11/2018 01:30,0
12/11/2018 02:30,2.38418E-07
12/11/2018 03:30,0.000412153
12/11/2018 04:30,0.032867287
12/11/2018 05:30,0.166808094
12/11/2018 06:30,0.33665796
12/11/2018 07:30,0.496159566
12/11/2018 08:30,0.615876207
12/11/2018 09:30,0.676547465
12/11/2018 10:30,0.668426994
12/11/2018 11:30,0.602058359
12/11/2018 12:30,0.486556758
12/11/2018 13:30,0.350919687
12/11/2018 14:30,0.112734683
12/11/2018 15:30,0
12/11/2018 16:30,0
12/11/2018 17:30,0
12/11/2018 18:30,0
12/11/2018 19:30,0
12/11/2018 20:30,0
12/11/2018 21:30,0
12/11/2018 22:30,0
12/11/2018 23:30,0
13/11/2018 00:30,0
13/11/2018 01:30,0
13/11/2018 02:30,1.44865E-07
13/11/2018 03:30,0.000386147
13/11/2018 04:30,0.031635642
13/11/2018 05:30,0.16021691
13/11/2018 06:30,0.322881845
13/11/2018 07:30,0.485390121
13/11/2018 08:30,0.597789976
13/11/2018 09:30,0.652500102
13/11/2018 10:30,0.645386026
13/11/2018 11:30,0.576169949
13/11/2018 12:30,0.46248585
13/11/2018 13:30,0.335766669
13/11/2018 14:30,0.100751206
13/11/2018 15:30,0
13/11/2018 16:30,0
13/11/2018 17:30,0
13/11/2018 18:30,0
13/11/2018 19:30,0
13/11/2018 20:30,0
13/11/2018 21:30,0
13/11/2018 22:30,0
13/11/2018 23:30,0
14/11/2018 00:30,0
14/11/2018 01:30,0
14/11/2018 02:30,6.12051E-08
14/11/2018 03:30,0.000363769
14/11/2018 04:30,0.033569581
14/11/2018 05:30,0.164855846
14/11/2018 06:30,0.330318551
14/11/2018 07:30,0.471571108
14/11/2018 08:30,0.579092524
14/11/2018 09:30,0.636129098
14/11/2018 10:30,0.628113471
14/11/2018 11:30,0.572953105
14/11/2018 12:30,0.464693866
14/11/2018 13:30,0.345352579
14/11/2018 14:30,0.096671662
14/11/2018 15:30,0
14/11/2018 16:30,0
14/11/2018 17:30,0
14/11/2018 18:30,0
14/11/2018 19:30,0
14/11/2018 20:30,0
14/11/2018 21:30,0
14/11/2018 22:30,0
14/11/2018 23:30,0
15/11/2018 00:30,0
15/11/2018 01:30,0
15/11/2018 02:30,1.79401E-09
15/11/2018 03:30,0.000340948
15/11/2018 04:30,0.033178568
15/11/2018 05:30,0.160761802
15/11/2018 06:30,0.322498238
15/11/2018 07:30,0.47441656
15/11/2018 08:30,0.563390241
15/11/2018 09:30,0.610778764
15/11/2018 10:30,0.606884194
15/11/2018 11:30,0.542618733
15/11/2018 12:30,0.434967941
15/11/2018 13:30,0.310621359
15/11/2018 14:30,0.08545167
15/11/2018 15:30,0
15/11/2018 16:30,0
15/11/2018 17:30,0
15/11/2018 18:30,0
15/11/2018 19:30,0
15/11/2018 20:30,0
15/11/2018 21:30,0
15/11/2018 22:30,0
15/11/2018 23:30,0
16/11/2018 00:30,0
16/11/2018 01:30,0
16/11/2018 02:30,0
16/11/2018 03:30,0.000290958
16/11/2018 04:30,0.031114683
16/11/2018 05:30,0.18027226
16/11/2018 06:30,0.380504484
16/11/2018 07:30,0.538201424
16/11/2018 08:30,0.651245825
16/11/2018 09:30,0.699804255
16/11/2018 10:30,0.687438572
16/11/2018 11:30,0.620472001
16/11/2018 12:30,0.49892582
16/11/2018 13:30,0.358946471
16/11/2018 14:30,0.120259105
16/11/2018 15:30,0
16/11/2018 16:30,0
16/11/2018 17:30,0
16/11/2018 18:30,0
16/11/2018 19:30,0
16/11/2018 20:30,0
16/11/2018 21:30,0
16/11/2018 22:30,0
16/11/2018 23:30,0
17/11/2018 00:30,0
17/11/2018 01:30,0
17/11/2018 02:30,0
17/11/2018 03:30,0.000253526
17/11/2018 04:30,0.026928767
17/11/2018 05:30,0.167112709
17/11/2018 06:30,0.363227189
17/11/2018 07:30,0.524582446
17/11/2018 08:30,0.632961507
17/11/2018 09:30,0.689952065
17/11/2018 10:30,0.676464421
17/11/2018 11:30,0.618036563
17/11/2018 12:30,0.491840752
17/11/2018 13:30,0.353869489
17/11/2018 14:30,0.114897357
17/11/2018 15:30,0
17/11/2018 16:30,0
17/11/2018 17:30,0
17/11/2018 18:30,0
17/11/2018 19:30,0
17/11/2018 20:30,0
17/11/2018 21:30,0
17/11/2018 22:30,0
17/11/2018 23:30,0
18/11/2018 00:30,0
18/11/2018 01:30,0
18/11/2018 02:30,0
18/11/2018 03:30,0.000187666
18/11/2018 04:30,0.029801831
18/11/2018 05:30,0.180969297
18/11/2018 06:30,0.372219417
18/11/2018 07:30,0.54256549
18/11/2018 08:30,0.657273352
18/11/2018 09:30,0.716513771
18/11/2018 10:30,0.70797528
18/11/2018 11:30,0.62895816
18/11/2018 12:30,0.511589429
18/11/2018 13:30,0.389910508
18/11/2018 14:30,0.102652052
18/11/2018 15:30,0
18/11/2018 16:30,0
18/11/2018 17:30,0
18/11/2018 18:30,0
18/11/2018 19:30,0
18/11/2018 20:30,0
18/11/2018 21:30,0
18/11/2018 22:30,0
18/11/2018 23:30,0
19/11/2018 00:30,0
19/11/2018 01:30,0
19/11/2018 02:30,0
19/11/2018 03:30,0.000242848
19/11/2018 04:30,0.031626116
19/11/2018 05:30,0.174755737
19/11/2018 06:30,0.357522923
19/11/2018 07:30,0.509053199
19/11/2018 08:30,0.616179026
19/11/2018 09:30,0.671284103
19/11/2018 10:30,0.666131498
19/11/2018 11:30,0.597579658
19/11/2018 12:30,0.487798477
19/11/2018 13:30,0.366753494
19/11/2018 14:30,0.100613432
19/11/2018 15:30,0
19/11/2018 16:30,0
19/11/2018 17:30,0
19/11/2018 18:30,0
19/11/2018 19:30,0
19/11/2018 20:30,0
19/11/2018 21:30,0
19/11/2018 22:30,0
19/11/2018 23:30,0
20/11/2018 00:30,0
20/11/2018 01:30,0
20/11/2018 02:30,0
20/11/2018 03:30,0.000228908
20/11/2018 04:30,0.029266515
20/11/2018 05:30,0.161881501
20/11/2018 06:30,0.328968449
20/11/2018 07:30,0.504021471
20/11/2018 08:30,0.625642025
20/11/2018 09:30,0.693938122
20/11/2018 10:30,0.69548698
20/11/2018 11:30,0.635311172
20/11/2018 12:30,0.518842096
20/11/2018 13:30,0.38757205
20/11/2018 14:30,0.113573273
20/11/2018 15:30,0
20/11/2018 16:30,0
20/11/2018 17:30,0
20/11/2018 18:30,0
20/11/2018 19:30,0
20/11/2018 20:30,0
20/11/2018 21:30,0
20/11/2018 22:30,0
20/11/2018 23:30,0
21/11/2018 00:30,0
21/11/2018 01:30,0
21/11/2018 02:30,0
21/11/2018 03:30,0.000197528
21/11/2018 04:30,0.02971013
21/11/2018 05:30,0.17131193
21/11/2018 06:30,0.351306947
21/11/2018 07:30,0.514798835
21/11/2018 08:30,0.639974159
21/11/2018 09:30,0.707642313
21/11/2018 10:30,0.713554844
21/11/2018 11:30,0.643930925
21/11/2018 12:30,0.522799674
21/11/2018 13:30,0.390019238
21/11/2018 14:30,0.109600949
21/11/2018 15:30,0
21/11/2018 16:30,0
21/11/2018 17:30,0
21/11/2018 18:30,0
21/11/2018 19:30,0
21/11/2018 20:30,0
21/11/2018 21:30,0
21/11/2018 22:30,0
21/11/2018 23:30,0
22/11/2018 00:30,0
22/11/2018 01:30,0
22/11/2018 02:30,0
22/11/2018 03:30,0.000192687
22/11/2018 04:30,0.028789089
22/11/2018 05:30,0.161572858
22/11/2018 06:30,0.331125531
22/11/2018 07:30,0.475704352
22/11/2018 08:30,0.581157137
22/11/2018 09:30,0.624151505
22/11/2018 10:30,0.605055287
22/11/2018 11:30,0.529348607
22/11/2018 12:30,0.418033085
22/11/2018 13:30,0.301489992
22/11/2018 14:30,0.072390533
22/11/2018 15:30,0
22/11/2018 16:30,0
22/11/2018 17:30,0
22/11/2018 18:30,0
22/11/2018 19:30,0
22/11/2018 20:30,0
22/11/2018 21:30,0
22/11/2018 22:30,0
22/11/2018 23:30,0
23/11/2018 00:30,0
23/11/2018 01:30,0
23/11/2018 02:30,0
23/11/2018 03:30,0.000186685
23/11/2018 04:30,0.025872661
23/11/2018 05:30,0.14918956
23/11/2018 06:30,0.324599287
23/11/2018 07:30,0.475050069
23/11/2018 08:30,0.586700421
23/11/2018 09:30,0.646520379
23/11/2018 10:30,0.637006968
23/11/2018 11:30,0.590145064
23/11/2018 12:30,0.484283155
23/11/2018 13:30,0.347534229
