Datetime,SAUXX,TURXX,RUSXX
09/11/2015 16:00,0,0,0
09/11/2015 17:00,0,0,0
09/11/2015 18:00,0,0,0
09/11/2015 19:00,0,0,0
09/11/2015 20:00,0,0,1.39E-07
09/11/2015 21:00,0,0,0.000118778
09/11/2015 22:00,0,0,0.008230172
09/11/2015 23:00,0,0,0.028821135
10/11/2015 00:00,0,0,0.055432253
10/11/2015 01:00,0,0,0.100567174
10/11/2015 02:00,4.27E-07,0,0.145928598
10/11/2015 03:00,0.000453448,0,0.185932941
10/11/2015 04:00,0.033032478,7.43E-05,0.231794142
10/11/2015 05:00,0.156529122,0.031711597,0.241217643
10/11/2015 06:00,0.311263917,0.200072944,0.279762973
10/11/2015 07:00,0.457697294,0.397184874,0.289347918
10/11/2015 08:00,0.555022866,0.57511341,0.243544687
10/11/2015 09:00,0.59522657,0.699977696,0.20422653
10/11/2015 10:00,0.579551871,0.726828967,0.163239551
10/11/2015 11:00,0.525278991,0.668857226,0.105112105
10/11/2015 12:00,0.42748822,0.551860461,0.048936377
10/11/2015 13:00,0.311585716,0.429977371,0.01909371
10/11/2015 14:00,0.102352311,0.228702679,0.000207172
10/11/2015 15:00,0,0,0
10/11/2015 16:00,0,0,0
10/11/2015 17:00,0,0,0
10/11/2015 18:00,0,0,0
10/11/2015 19:00,0,0,0
10/11/2015 20:00,0,0,1.37E-07
10/11/2015 21:00,0,0,4.94E-05
10/11/2015 22:00,0,0,0.007942691
10/11/2015 23:00,0,0,0.031792639
11/11/2015 00:00,0,0,0.065615681
11/11/2015 01:00,0,0,0.111805629
11/11/2015 02:00,3.34E-07,0,0.163974426
11/11/2015 03:00,0.000424114,0,0.20327305
11/11/2015 04:00,0.034099317,6.61E-05,0.245022576
11/11/2015 05:00,0.170585165,0.026918822,0.235680997
11/11/2015 06:00,0.343100231,0.184119197,0.285982404
11/11/2015 07:00,0.502322894,0.38240157,0.312084739
11/11/2015 08:00,0.610641017,0.571386965,0.283430436
11/11/2015 09:00,0.663553841,0.684039663,0.276105186
11/11/2015 10:00,0.657769472,0.707095244,0.234340838
11/11/2015 11:00,0.595917123,0.645924706,0.185487951
11/11/2015 12:00,0.482908595,0.51965465,0.113355026
11/11/2015 13:00,0.347768634,0.395533611,0.031778774
11/11/2015 14:00,0.115580067,0.216247181,0.000350449
11/11/2015 15:00,0,0,0
11/11/2015 16:00,0,0,0
11/11/2015 17:00,0,0,0
11/11/2015 18:00,0,0,0
11/11/2015 19:00,0,0,0
11/11/2015 20:00,0,0,1.37E-07
11/11/2015 21:00,0,0,1.27E-05
11/11/2015 22:00,0,0,0.003135532
11/11/2015 23:00,0,0,0.013868942
12/11/2015 00:00,0,0,0.034810799
12/11/2015 01:00,0,0,0.069186213
12/11/2015 02:00,2.38E-07,0,0.111351782
12/11/2015 03:00,0.000412153,0,0.152339798
12/11/2015 04:00,0.032867287,5.12E-05,0.192145192
12/11/2015 05:00,0.166808094,0.024939838,0.224121767
12/11/2015 06:00,0.33665796,0.168645201,0.278153624
12/11/2015 07:00,0.496159566,0.369261858,0.303698398
12/11/2015 08:00,0.615876207,0.55153847,0.279838563
12/11/2015 09:00,0.676547465,0.68082782,0.264690323
12/11/2015 10:00,0.668426994,0.729564503,0.227586013
12/11/2015 11:00,0.602058359,0.689829191,0.183301228
12/11/2015 12:00,0.486556758,0.592848295,0.112139933
12/11/2015 13:00,0.350919687,0.467061179,0.032825875
12/11/2015 14:00,0.112734683,0.238217181,0.001126534
12/11/2015 15:00,0,0,0
12/11/2015 16:00,0,0,0
12/11/2015 17:00,0,0,0
12/11/2015 18:00,0,0,0
12/11/2015 19:00,0,0,0
12/11/2015 20:00,0,0,1.35E-07
12/11/2015 21:00,0,0,1.25E-05
12/11/2015 22:00,0,0,0.002337766
12/11/2015 23:00,0,0,0.010519211
13/11/2015 00:00,0,0,0.030662256
13/11/2015 01:00,0,0,0.070129931
13/11/2015 02:00,1.45E-07,0,0.110187702
13/11/2015 03:00,0.000386147,0,0.139279922
13/11/2015 04:00,0.031635642,4.49E-05,0.164978285
13/11/2015 05:00,0.16021691,0.020598632,0.175546108
13/11/2015 06:00,0.322881845,0.142179543,0.214207536
13/11/2015 07:00,0.485390121,0.301654855,0.229254399
13/11/2015 08:00,0.597789976,0.460101628,0.232235145
13/11/2015 09:00,0.652500102,0.564284692,0.224909615
13/11/2015 10:00,0.645386026,0.599890907,0.199723706
13/11/2015 11:00,0.576169949,0.582559333,0.158285369
13/11/2015 12:00,0.46248585,0.498117094,0.082656406
13/11/2015 13:00,0.335766669,0.392259835,0.023024054
13/11/2015 14:00,0.100751206,0.198298184,0.000249597
13/11/2015 15:00,0,0,0
13/11/2015 16:00,0,0,0
13/11/2015 17:00,0,0,0
13/11/2015 18:00,0,0,0
13/11/2015 19:00,0,0,0
13/11/2015 20:00,0,0,1.36E-07
13/11/2015 21:00,0,0,2.68E-05
13/11/2015 22:00,0,0,0.004419643
13/11/2015 23:00,0,0,0.021176285
14/11/2015 00:00,0,0,0.052218503
14/11/2015 01:00,0,0,0.090730706
14/11/2015 02:00,6.12E-08,0,0.13981082
14/11/2015 03:00,0.000363769,0,0.189495822
14/11/2015 04:00,0.033569581,3.87E-05,0.232748704
14/11/2015 05:00,0.164855846,0.013130304,0.238578886
14/11/2015 06:00,0.330318551,0.117652202,0.283689783
14/11/2015 07:00,0.471571108,0.265860487,0.309305855
14/11/2015 08:00,0.579092524,0.403754719,0.280878537
14/11/2015 09:00,0.636129098,0.495043315,0.266020715
14/11/2015 10:00,0.628113471,0.527894462,0.242205426
14/11/2015 11:00,0.572953105,0.552099225,0.16733458
14/11/2015 12:00,0.464693866,0.486406728,0.105006954
14/11/2015 13:00,0.345352579,0.384331805,0.027220403
14/11/2015 14:00,0.096671662,0.22331978,0.000713698
14/11/2015 15:00,0,0,0
14/11/2015 16:00,0,0,0
14/11/2015 17:00,0,0,0
14/11/2015 18:00,0,0,0
14/11/2015 19:00,0,0,0
14/11/2015 20:00,0,0,1.09E-07
14/11/2015 21:00,0,0,2.52E-05
14/11/2015 22:00,0,0,0.004791793
14/11/2015 23:00,0,0,0.022683979
15/11/2015 00:00,0,0,0.051871705
15/11/2015 01:00,0,0,0.097667263
15/11/2015 02:00,1.79E-09,0,0.152720257
15/11/2015 03:00,0.000340948,0,0.196243465
15/11/2015 04:00,0.033178568,3.59E-05,0.228928597
15/11/2015 05:00,0.160761802,0.018440275,0.226007835
15/11/2015 06:00,0.322498238,0.161914767,0.258333378
15/11/2015 07:00,0.47441656,0.353169872,0.247262017
15/11/2015 08:00,0.563390241,0.520102848,0.241362385
15/11/2015 09:00,0.610778764,0.637263532,0.226294401
15/11/2015 10:00,0.606884194,0.666470124,0.199682488
15/11/2015 11:00,0.542618733,0.630164089,0.15146823
15/11/2015 12:00,0.434967941,0.530264132,0.096329967
15/11/2015 13:00,0.310621359,0.41257803,0.028368162
15/11/2015 14:00,0.08545167,0.199946669,0.000653368
15/11/2015 15:00,0,0,0
15/11/2015 16:00,0,0,0
15/11/2015 17:00,0,0,0
15/11/2015 18:00,0,0,0
15/11/2015 19:00,0,0,0
15/11/2015 20:00,0,0,3.49E-08
15/11/2015 21:00,0,0,7.93E-06
15/11/2015 22:00,0,0,0.003977164
15/11/2015 23:00,0,0,0.021265358
16/11/2015 00:00,0,0,0.049111415
16/11/2015 01:00,0,0,0.095082371
16/11/2015 02:00,0,0,0.141411619
16/11/2015 03:00,0.000290958,0,0.182051095
16/11/2015 04:00,0.031114683,3.40E-05,0.215628272
16/11/2015 05:00,0.18027226,0.008610452,0.205702345
16/11/2015 06:00,0.380504484,0.083826308,0.230160161
16/11/2015 07:00,0.538201424,0.206977827,0.215466131
16/11/2015 08:00,0.651245825,0.310300004,0.200296982
16/11/2015 09:00,0.699804255,0.398835707,0.19694091
16/11/2015 10:00,0.687438572,0.414455385,0.157471463
16/11/2015 11:00,0.620472001,0.407502387,0.126365215
16/11/2015 12:00,0.49892582,0.338387688,0.092751113
16/11/2015 13:00,0.358946471,0.289904889,0.028559773
16/11/2015 14:00,0.120259105,0.172532504,0.000557994
16/11/2015 15:00,0,0,0
16/11/2015 16:00,0,0,0
16/11/2015 17:00,0,0,0
16/11/2015 18:00,0,0,0
16/11/2015 19:00,0,0,0
16/11/2015 20:00,0,0,1.44E-08
16/11/2015 21:00,0,0,7.69E-06
16/11/2015 22:00,0,0,0.003288376
16/11/2015 23:00,0,0,0.021986234
17/11/2015 00:00,0,0,0.062160808
17/11/2015 01:00,0,0,0.115913294
17/11/2015 02:00,0,0,0.171534082
17/11/2015 03:00,0.000253526,0,0.214880708
17/11/2015 04:00,0.026928767,3.29E-05,0.251210552
17/11/2015 05:00,0.167112709,0.016700426,0.223136952
17/11/2015 06:00,0.363227189,0.131330139,0.235241555
17/11/2015 07:00,0.524582446,0.287307919,0.20236424
17/11/2015 08:00,0.632961507,0.411361126,0.169109511
17/11/2015 09:00,0.689952065,0.49581669,0.151256092
17/11/2015 10:00,0.676464421,0.497168066,0.121472328
17/11/2015 11:00,0.618036563,0.460343195,0.091631276
17/11/2015 12:00,0.491840752,0.36231493,0.065516642
17/11/2015 13:00,0.353869489,0.260027276,0.02044401
17/11/2015 14:00,0.114897357,0.089553817,0.000576882
17/11/2015 15:00,0,0,0
17/11/2015 16:00,0,0,0
17/11/2015 17:00,0,0,0
17/11/2015 18:00,0,0,0
17/11/2015 19:00,0,0,0
17/11/2015 20:00,0,0,6.82E-09
17/11/2015 21:00,0,0,1.48E-05
17/11/2015 22:00,0,0,0.004283221
17/11/2015 23:00,0,0,0.024305679
18/11/2015 00:00,0,0,0.058504573
18/11/2015 01:00,0,0,0.110995419
18/11/2015 02:00,0,0,0.168035867
18/11/2015 03:00,0.000187666,0,0.210733711
18/11/2015 04:00,0.029801831,3.09E-05,0.236441925
18/11/2015 05:00,0.180969297,0.014277569,0.220915782
18/11/2015 06:00,0.372219417,0.102171178,0.232233193
18/11/2015 07:00,0.54256549,0.258924967,0.205535483
18/11/2015 08:00,0.657273352,0.397509688,0.17339419
18/11/2015 09:00,0.716513771,0.525145702,0.150507222
18/11/2015 10:00,0.70797528,0.590878388,0.127680031
18/11/2015 11:00,0.62895816,0.573572829,0.097802897
18/11/2015 12:00,0.511589429,0.483254563,0.071537706
18/11/2015 13:00,0.389910508,0.369837481,0.021073338
18/11/2015 14:00,0.102652052,0.134299401,0.000252504
18/11/2015 15:00,0,0,0
18/11/2015 16:00,0,0,0
18/11/2015 17:00,0,0,0
18/11/2015 18:00,0,0,0
18/11/2015 19:00,0,0,0
18/11/2015 20:00,0,0,6.78E-09
18/11/2015 21:00,0,0,1.22E-05
18/11/2015 22:00,0,0,0.002717651
18/11/2015 23:00,0,0,0.01859379
19/11/2015 00:00,0,0,0.053090936
19/11/2015 01:00,0,0,0.106565357
19/11/2015 02:00,0,0,0.165381849
19/11/2015 03:00,0.000242848,0,0.21277841
19/11/2015 04:00,0.031626116,2.82E-05,0.240192127
19/11/2015 05:00,0.174755737,0.015484714,0.229301196
19/11/2015 06:00,0.357522923,0.138825375,0.234257037
19/11/2015 07:00,0.509053199,0.344516627,0.212378283
19/11/2015 08:00,0.616179026,0.522919398,0.192824693
19/11/2015 09:00,0.671284103,0.652381981,0.193202574
19/11/2015 10:00,0.666131498,0.697267686,0.167218079
19/11/2015 11:00,0.597579658,0.6694235,0.143961272
19/11/2015 12:00,0.487798477,0.564655227,0.10995052
19/11/2015 13:00,0.366753494,0.438144925,0.028305594
19/11/2015 14:00,0.100613432,0.159875762,9.37E-05
19/11/2015 15:00,0,0,0
19/11/2015 16:00,0,0,0
19/11/2015 17:00,0,0,0
19/11/2015 18:00,0,0,0
19/11/2015 19:00,0,0,0
19/11/2015 20:00,0,0,2.04E-09
19/11/2015 21:00,0,0,1.30E-05
19/11/2015 22:00,0,0,0.004506277
19/11/2015 23:00,0,0,0.028303787
20/11/2015 00:00,0,0,0.070840199
20/11/2015 01:00,0,0,0.128940787
20/11/2015 02:00,0,0,0.185725074
20/11/2015 03:00,0.000228908,0,0.227794708
20/11/2015 04:00,0.029266515,2.57E-05,0.235846033
20/11/2015 05:00,0.161881501,0.014659326,0.210388407
20/11/2015 06:00,0.328968449,0.130711058,0.20292421
20/11/2015 07:00,0.504021471,0.277349024,0.145460848
20/11/2015 08:00,0.625642025,0.431971129,0.125561529
20/11/2015 09:00,0.693938122,0.519314783,0.118309193
20/11/2015 10:00,0.69548698,0.538177111,0.098260662
20/11/2015 11:00,0.635311172,0.49404572,0.071751168
20/11/2015 12:00,0.518842096,0.390177482,0.053944363
20/11/2015 13:00,0.38757205,0.270458499,0.016580768
20/11/2015 14:00,0.113573273,0.0914843,9.84E-05
20/11/2015 15:00,0,0,0
20/11/2015 16:00,0,0,0
20/11/2015 17:00,0,0,0
20/11/2015 18:00,0,0,0
20/11/2015 19:00,0,0,0
20/11/2015 20:00,0,0,1.52E-11
20/11/2015 21:00,0,0,1.49E-05
20/11/2015 22:00,0,0,0.003180143
20/11/2015 23:00,0,0,0.023503336
21/11/2015 00:00,0,0,0.063588291
21/11/2015 01:00,0,0,0.119044725
21/11/2015 02:00,0,0,0.178095185
21/11/2015 03:00,0.000197528,0,0.222990536
21/11/2015 04:00,0.02971013,2.38E-05,0.23480101
21/11/2015 05:00,0.17131193,0.00822086,0.218722738
21/11/2015 06:00,0.351306947,0.065160312,0.223998798
21/11/2015 07:00,0.514798835,0.152891647,0.202186393
21/11/2015 08:00,0.639974159,0.249438961,0.175175557
21/11/2015 09:00,0.707642313,0.345704228,0.182572197
21/11/2015 10:00,0.713554844,0.375388203,0.171581263
21/11/2015 11:00,0.643930925,0.341095242,0.139476679
21/11/2015 12:00,0.522799674,0.288479487,0.10949425
21/11/2015 13:00,0.390019238,0.218808924,0.027347017
21/11/2015 14:00,0.109600949,0.106967388,0.000158265
21/11/2015 15:00,0,0,0
21/11/2015 16:00,0,0,0
21/11/2015 17:00,0,0,0
21/11/2015 18:00,0,0,0
21/11/2015 19:00,0,0,0
21/11/2015 20:00,0,0,0
21/11/2015 21:00,0,0,5.92E-06
21/11/2015 22:00,0,0,0.000536442
21/11/2015 23:00,0,0,0.006761581
22/11/2015 00:00,0,0,0.031432885
22/11/2015 01:00,0,0,0.080998251
22/11/2015 02:00,0,0,0.134089263
22/11/2015 03:00,0.000192687,0,0.178905954
22/11/2015 04:00,0.028789089,2.14E-05,0.206957557
22/11/2015 05:00,0.161572858,0.003560139,0.20978929
22/11/2015 06:00,0.331125531,0.062882333,0.219777302
22/11/2015 07:00,0.475704352,0.19489099,0.185608859
22/11/2015 08:00,0.581157137,0.305778621,0.157412974
22/11/2015 09:00,0.624151505,0.379762495,0.144725806
22/11/2015 10:00,0.605055287,0.402325391,0.116976588
22/11/2015 11:00,0.529348607,0.382718486,0.084474218
22/11/2015 12:00,0.418033085,0.326061694,0.053204725
22/11/2015 13:00,0.301489992,0.248374702,0.023229011
22/11/2015 14:00,0.072390533,0.116996294,0.000153907
22/11/2015 15:00,0,0,0
22/11/2015 16:00,0,0,0
22/11/2015 17:00,0,0,0
22/11/2015 18:00,0,0,0
22/11/2015 19:00,0,0,0
22/11/2015 20:00,0,0,0
22/11/2015 21:00,0,0,5.86E-06
22/11/2015 22:00,0,0,0.000671281
22/11/2015 23:00,0,0,0.007940061
23/11/2015 00:00,0,0,0.033689876
23/11/2015 01:00,0,0,0.075882896
23/11/2015 02:00,0,0,0.127339074
23/11/2015 03:00,0.000186685,0,0.169927871
23/11/2015 04:00,0.025872661,2.05E-05,0.196344258
23/11/2015 05:00,0.14918956,0.00427893,0.214500347
23/11/2015 06:00,0.324599287,0.053326648,0.235388806
23/11/2015 07:00,0.475050069,0.161447663,0.224395219
23/11/2015 08:00,0.586700421,0.248168526,0.214295197
23/11/2015 09:00,0.646520379,0.32004044,0.219634867
23/11/2015 10:00,0.637006968,0.315950678,0.174691225
23/11/2015 11:00,0.590145064,0.323348005,0.12844143
23/11/2015 12:00,0.484283155,0.311336831,0.087642094
23/11/2015 13:00,0.347534229,0.260801447,0.018390455
23/11/2015 14:00,0.101608103,0.121426133,0.000120311
23/11/2015 15:00,0,0,0
23/11/2015 16:00,0,0,0
23/11/2015 17:00,0,0,0
23/11/2015 18:00,0,0,0
23/11/2015 19:00,0,0,0
23/11/2015 20:00,0,0,0
23/11/2015 21:00,0,0,7.01E-06
23/11/2015 22:00,0,0,0.000829387
23/11/2015 23:00,0,0,0.009951426
24/11/2015 00:00,0,0,0.038461233
24/11/2015 01:00,0,0,0.088678338
24/11/2015 02:00,0,0,0.14860275
24/11/2015 03:00,0.000146903,0,0.190553079
24/11/2015 04:00,0.027043144,1.96E-05,0.21918673
24/11/2015 05:00,0.16623158,0.007936738,0.213123415
24/11/2015 06:00,0.356458378,0.107399823,0.239842646
24/11/2015 07:00,0.505356777,0.260842254,0.228705127
24/11/2015 08:00,0.616314312,0.411585435,0.210552448
24/11/2015 09:00,0.664556228,0.523370564,0.209700145
24/11/2015 10:00,0.659020877,0.585950873,0.198100923
24/11/2015 11:00,0.604493516,0.567848055,0.152644732
24/11/2015 12:00,0.488025152,0.485846567,0.122257394
24/11/2015 13:00,0.363482512,0.395636333,0.025052012
24/11/2015 14:00,0.09347961,0.184376873,2.89E-05
24/11/2015 15:00,0,0,0
24/11/2015 16:00,0,0,0
24/11/2015 17:00,0,0,0
24/11/2015 18:00,0,0,0
24/11/2015 19:00,0,0,0
24/11/2015 20:00,0,0,0
24/11/2015 21:00,0,0,4.50E-06
24/11/2015 22:00,0,0,0.00074323
24/11/2015 23:00,0,0,0.007628675
25/11/2015 00:00,0,0,0.02982133
25/11/2015 01:00,0,0,0.070510778
25/11/2015 02:00,0,0,0.120915208
25/11/2015 03:00,0.000124014,0,0.16468312
25/11/2015 04:00,0.024814958,1.83E-05,0.196131832
25/11/2015 05:00,0.159703468,0.010361507,0.208850405
25/11/2015 06:00,0.346644177,0.138252337,0.217331271
25/11/2015 07:00,0.516871159,0.322768698,0.168118771
25/11/2015 08:00,0.647948444,0.521484993,0.171588876
25/11/2015 09:00,0.718778765,0.643919959,0.17193196
25/11/2015 10:00,0.719092054,0.698074758,0.14693952
25/11/2015 11:00,0.651675794,0.664099726,0.098190245
25/11/2015 12:00,0.523909341,0.569977379,0.069964931
25/11/2015 13:00,0.405851611,0.483607776,0.012555024
25/11/2015 14:00,0.118842405,0.186752702,7.08E-05
25/11/2015 15:00,0,0,0
25/11/2015 16:00,0,0,0
25/11/2015 17:00,0,0,0
25/11/2015 18:00,0,0,0
25/11/2015 19:00,0,0,0
25/11/2015 20:00,0,0,0
25/11/2015 21:00,0,0,4.21E-06
25/11/2015 22:00,0,0,0.001218678
25/11/2015 23:00,0,0,0.010659616
26/11/2015 00:00,0,0,0.032123689
26/11/2015 01:00,0,0,0.063545402
26/11/2015 02:00,0,0,0.096478435
26/11/2015 03:00,0.000126816,0,0.12608982
26/11/2015 04:00,0.02515213,1.73E-05,0.147269483
26/11/2015 05:00,0.166670474,0.010807386,0.136571738
26/11/2015 06:00,0.366680543,0.133633358,0.144755617
26/11/2015 07:00,0.547295572,0.321456475,0.130287652
26/11/2015 08:00,0.674782233,0.481979918,0.133756285
26/11/2015 09:00,0.739117668,0.563844676,0.137487978
26/11/2015 10:00,0.739701252,0.577459912,0.124905466
26/11/2015 11:00,0.674609368,0.539235905,0.103077602
26/11/2015 12:00,0.552735518,0.446564473,0.090177497
26/11/2015 13:00,0.422843699,0.332284345,0.018476756
26/11/2015 14:00,0.125289229,0.09541113,0.000181426
26/11/2015 15:00,0,0,0
26/11/2015 16:00,0,0,0
26/11/2015 17:00,0,0,0
26/11/2015 18:00,0,0,0
26/11/2015 19:00,0,0,0
26/11/2015 20:00,0,0,0
26/11/2015 21:00,0,0,3.19E-06
26/11/2015 22:00,0,0,0.000899355
26/11/2015 23:00,0,0,0.007892719
27/11/2015 00:00,0,0,0.027448325
27/11/2015 01:00,0,0,0.056725255
27/11/2015 02:00,0,0,0.097662233
27/11/2015 03:00,0.000112006,0,0.135549951
27/11/2015 04:00,0.024435511,1.60E-05,0.162238153
27/11/2015 05:00,0.15640097,0.002706512,0.161926805
27/11/2015 06:00,0.335465509,0.054465295,0.167983887
27/11/2015 07:00,0.489733254,0.15202839,0.143306155
27/11/2015 08:00,0.592123238,0.242180565,0.120047592
27/11/2015 09:00,0.645241153,0.314072515,0.10617243
27/11/2015 10:00,0.628329941,0.357789236,0.08779386
27/11/2015 11:00,0.555127702,0.314489975,0.064847639
27/11/2015 12:00,0.436041117,0.281130679,0.046725979
27/11/2015 13:00,0.318717503,0.210670754,0.011333633
27/11/2015 14:00,0.076032609,0.092087082,0.000212677
27/11/2015 15:00,0,0,0
27/11/2015 16:00,0,0,0
27/11/2015 17:00,0,0,0
27/11/2015 18:00,0,0,0
27/11/2015 19:00,0,0,0
27/11/2015 20:00,0,0,0
27/11/2015 21:00,0,0,2.86E-06
27/11/2015 22:00,0,0,0.000553592
27/11/2015 23:00,0,0,0.006495508
28/11/2015 00:00,0,0,0.025956384
28/11/2015 01:00,0,0,0.069683776
28/11/2015 02:00,0,0,0.129471019
28/11/2015 03:00,0.000104201,0,0.181976163
28/11/2015 04:00,0.023149615,1.50E-05,0.219524724
28/11/2015 05:00,0.155114441,0.002644239,0.217660844
28/11/2015 06:00,0.344250299,0.037166551,0.225462028
28/11/2015 07:00,0.518859028,0.096626703,0.178683622
28/11/2015 08:00,0.638210599,0.168652084,0.128456412
28/11/2015 09:00,0.700817985,0.219576567,0.132345984
28/11/2015 10:00,0.697950594,0.217837876,0.119934865
28/11/2015 11:00,0.628244735,0.200440012,0.10111087
28/11/2015 12:00,0.522876598,0.164967304,0.080621651
28/11/2015 13:00,0.392599738,0.124617537,0.01412638
28/11/2015 14:00,0.109666597,0.063258947,0.000147726
28/11/2015 15:00,0,0,0
28/11/2015 16:00,0,0,0
28/11/2015 17:00,0,0,0
28/11/2015 18:00,0,0,0
28/11/2015 19:00,0,0,0
28/11/2015 20:00,0,0,0
28/11/2015 21:00,0,0,2.43E-06
28/11/2015 22:00,0,0,0.000991406
28/11/2015 23:00,0,0,0.009826858
29/11/2015 00:00,0,0,0.034194982
29/11/2015 01:00,0,0,0.083731801
29/11/2015 02:00,0,0,0.148194247
29/11/2015 03:00,9.43E-05,0,0.194955187
29/11/2015 04:00,0.024098588,1.40E-05,0.223931156
29/11/2015 05:00,0.162953455,0.002203925,0.209261
29/11/2015 06:00,0.352318291,0.031500763,0.196503858
29/11/2015 07:00,0.518120322,0.100783645,0.138652617
29/11/2015 08:00,0.637650504,0.172778605,0.129693054
29/11/2015 09:00,0.696633186,0.211848074,0.135170634
29/11/2015 10:00,0.681351467,0.204091274,0.134530205
29/11/2015 11:00,0.615896192,0.181539149,0.133290557
29/11/2015 12:00,0.495029612,0.130818105,0.109878974
29/11/2015 13:00,0.380707867,0.096477332,0.019125552
29/11/2015 14:00,0.092086759,0.038539907,0.000236788
29/11/2015 15:00,0,0,0
29/11/2015 16:00,0,0,0
29/11/2015 17:00,0,0,0
29/11/2015 18:00,0,0,0
29/11/2015 19:00,0,0,0
29/11/2015 20:00,0,0,0
29/11/2015 21:00,0,0,2.21E-06
29/11/2015 22:00,0,0,0.000800865
29/11/2015 23:00,0,0,0.009296596
30/11/2015 00:00,0,0,0.036035181
30/11/2015 01:00,0,0,0.0900145
30/11/2015 02:00,0,0,0.156903301
30/11/2015 03:00,8.85E-05,0,0.208321573
30/11/2015 04:00,0.023444549,1.31E-05,0.241930342
30/11/2015 05:00,0.155900418,0.001780266,0.236250711
30/11/2015 06:00,0.335091028,0.036882064,0.268133542
30/11/2015 07:00,0.504673204,0.095396152,0.241982521
30/11/2015 08:00,0.605489233,0.157399644,0.2458584
30/11/2015 09:00,0.651285798,0.210392668,0.271339215
30/11/2015 10:00,0.633236253,0.218427461,0.247848314
30/11/2015 11:00,0.565962056,0.229748451,0.200206456
30/11/2015 12:00,0.444336739,0.215203214,0.153659533
30/11/2015 13:00,0.329738773,0.161497878,0.021218605
30/11/2015 14:00,0.073753775,0.077997962,0.000247301
30/11/2015 15:00,0,0,0
30/11/2015 16:00,0,0,0
30/11/2015 17:00,0,0,0
30/11/2015 18:00,0,0,0
30/11/2015 19:00,0,0,0
30/11/2015 20:00,0,0,0
30/11/2015 21:00,0,0,2.01E-06
30/11/2015 22:00,0,0,0.000868339
30/11/2015 23:00,0,0,0.010546548
01/12/2015 00:00,0,0,0.04020289
01/12/2015 01:00,0,0,0.085546923
01/12/2015 02:00,2.35E-06,0,0.128184722
01/12/2015 03:00,8.93E-05,0,0.16329673
01/12/2015 04:00,0.019177598,4.52E-05,0.190586846
01/12/2015 05:00,0.132949977,0.000976519,0.176790034
01/12/2015 06:00,0.310819994,0.036223634,0.195737034
01/12/2015 07:00,0.477935062,0.110150122,0.201129895
01/12/2015 08:00,0.593880617,0.205349711,0.208212494
01/12/2015 09:00,0.664300359,0.282280177,0.218209646
01/12/2015 10:00,0.655756588,0.304996057,0.180152045
01/12/2015 11:00,0.602661134,0.308272391,0.129231608
01/12/2015 12:00,0.480038702,0.295119506,0.063543991
01/12/2015 13:00,0.354043598,0.249952236,0.008218322
01/12/2015 14:00,0.111384657,0.114839376,0.000223207
01/12/2015 15:00,0,0,0
01/12/2015 16:00,0,0,0
01/12/2015 17:00,0,0,0
01/12/2015 18:00,0,0,0
01/12/2015 19:00,0,0,0
01/12/2015 20:00,0,0,1.41E-07
01/12/2015 21:00,0,0,6.70E-06
01/12/2015 22:00,0,0,0.001013411
01/12/2015 23:00,0,0,0.01507825
02/12/2015 00:00,0,0,0.047955114
02/12/2015 01:00,0,0,0.09995359
02/12/2015 02:00,2.14E-06,0,0.146329532
02/12/2015 03:00,8.63E-05,0,0.186533894
02/12/2015 04:00,0.018248374,4.50E-05,0.189351226
02/12/2015 05:00,0.145699483,0.004063662,0.171500792
02/12/2015 06:00,0.338901839,0.072832565,0.167173325
02/12/2015 07:00,0.524043738,0.215003631,0.136081975
02/12/2015 08:00,0.646377746,0.370265292,0.130953008
02/12/2015 09:00,0.709347247,0.465767708,0.114577965
02/12/2015 10:00,0.707462162,0.53375969,0.084298474
02/12/2015 11:00,0.647050844,0.507677474,0.061668468
02/12/2015 12:00,0.533321542,0.434388904,0.023070562
02/12/2015 13:00,0.407738368,0.355000482,0.007331536
02/12/2015 14:00,0.118051001,0.141027369,7.92E-05
02/12/2015 15:00,0,0,0
02/12/2015 16:00,0,0,0
02/12/2015 17:00,0,0,0
02/12/2015 18:00,0,0,0
02/12/2015 19:00,0,0,0
02/12/2015 20:00,0,0,1.41E-07
02/12/2015 21:00,0,0,6.62E-06
02/12/2015 22:00,0,0,0.001058606
02/12/2015 23:00,0,0,0.0151776
03/12/2015 00:00,0,0,0.043424845
03/12/2015 01:00,0,0,0.073658011
03/12/2015 02:00,2.06E-06,0,0.107528424
03/12/2015 03:00,7.85E-05,0,0.134999522
03/12/2015 04:00,0.02061071,4.38E-05,0.145886909
03/12/2015 05:00,0.138744188,0.005700446,0.127102465
03/12/2015 06:00,0.306646214,0.096830717,0.149164025
03/12/2015 07:00,0.470614398,0.243458727,0.147791691
03/12/2015 08:00,0.599252363,0.415106547,0.121785487
03/12/2015 09:00,0.668811589,0.547864105,0.115879273
03/12/2015 10:00,0.67516944,0.603314004,0.08171262
03/12/2015 11:00,0.622018472,0.58372599,0.063391475
03/12/2015 12:00,0.514688837,0.490784144,0.046538018
03/12/2015 13:00,0.395109826,0.374753317,0.008060267
03/12/2015 14:00,0.102512257,0.122101898,1.16E-05
03/12/2015 15:00,0,0,0
03/12/2015 16:00,0,0,0
03/12/2015 17:00,0,0,0
03/12/2015 18:00,0,0,0
03/12/2015 19:00,0,0,0
