Datetime,SAUXX,TURXX
17/09/2015 20:00,0,0
17/09/2015 21:00,0,0
17/09/2015 22:00,0,0
17/09/2015 23:00,0,0
18/09/2015 00:00,0,0
18/09/2015 01:00,0,0
18/09/2015 02:00,2.35E-05,1.41E-06
18/09/2015 03:00,0.002383195,5.86E-05
18/09/2015 04:00,0.059261823,0.009401883
18/09/2015 05:00,0.215192725,0.098907004
18/09/2015 06:00,0.395817715,0.276675746
18/09/2015 07:00,0.553400686,0.467387604
18/09/2015 08:00,0.656453764,0.624668234
18/09/2015 09:00,0.709048566,0.713909258
18/09/2015 10:00,0.69551959,0.722964183
18/09/2015 11:00,0.618489044,0.697223319
18/09/2015 12:00,0.487150313,0.610622532
18/09/2015 13:00,0.304338113,0.465398345
18/09/2015 14:00,0.109806323,0.265607241
18/09/2015 15:00,0.002249233,0.059416407
18/09/2015 16:00,0,0.001196751
18/09/2015 17:00,0,0
18/09/2015 18:00,0,0
18/09/2015 19:00,0,0
18/09/2015 20:00,0,0
18/09/2015 21:00,0,0
18/09/2015 22:00,0,0
18/09/2015 23:00,0,0
19/09/2015 00:00,0,0
19/09/2015 01:00,0,0
19/09/2015 02:00,2.32E-05,1.33E-06
19/09/2015 03:00,0.002382615,5.74E-05
19/09/2015 04:00,0.059984621,0.010153646
19/09/2015 05:00,0.218049782,0.111794512
19/09/2015 06:00,0.396708386,0.316717502
19/09/2015 07:00,0.552794053,0.542600889
19/09/2015 08:00,0.656038292,0.714406979
19/09/2015 09:00,0.708333312,0.824484472
19/09/2015 10:00,0.700510539,0.859529182
19/09/2015 11:00,0.629647365,0.829682469
19/09/2015 12:00,0.506352127,0.730925648
19/09/2015 13:00,0.323249016,0.552382471
19/09/2015 14:00,0.11483723,0.303893807
19/09/2015 15:00,0.001450042,0.06331682
19/09/2015 16:00,0,0.000959579
19/09/2015 17:00,0,0
19/09/2015 18:00,0,0
19/09/2015 19:00,0,0
19/09/2015 20:00,0,0
19/09/2015 21:00,0,0
19/09/2015 22:00,0,0
19/09/2015 23:00,0,0
20/09/2015 00:00,0,0
20/09/2015 01:00,0,0
20/09/2015 02:00,2.29E-05,1.13E-06
20/09/2015 03:00,0.002343235,5.57E-05
20/09/2015 04:00,0.06013247,0.010434159
20/09/2015 05:00,0.217533269,0.116992905
20/09/2015 06:00,0.398382654,0.331824834
20/09/2015 07:00,0.555971803,0.544338775
20/09/2015 08:00,0.662194767,0.719274387
20/09/2015 09:00,0.713401066,0.822769712
20/09/2015 10:00,0.703888518,0.862129031
20/09/2015 11:00,0.635912727,0.837147957
20/09/2015 12:00,0.508141438,0.731489763
20/09/2015 13:00,0.326310239,0.551162997
20/09/2015 14:00,0.116065685,0.297964723
20/09/2015 15:00,0.000923545,0.058862862
20/09/2015 16:00,0,0.000851404
20/09/2015 17:00,0,0
20/09/2015 18:00,0,0
20/09/2015 19:00,0,0
20/09/2015 20:00,0,0
20/09/2015 21:00,0,0
20/09/2015 22:00,0,0
20/09/2015 23:00,0,0
21/09/2015 00:00,0,0
21/09/2015 01:00,0,0
21/09/2015 02:00,2.26E-05,1.13E-06
21/09/2015 03:00,0.002296656,5.42E-05
21/09/2015 04:00,0.060336976,0.009489214
21/09/2015 05:00,0.220392489,0.108795272
21/09/2015 06:00,0.399564863,0.310757741
21/09/2015 07:00,0.551484714,0.518226431
21/09/2015 08:00,0.655486341,0.685332039
21/09/2015 09:00,0.711573718,0.791941131
21/09/2015 10:00,0.701793479,0.816414174
21/09/2015 11:00,0.626393403,0.797338561
21/09/2015 12:00,0.497676757,0.699839392
21/09/2015 13:00,0.313120475,0.522111639
21/09/2015 14:00,0.111549377,0.282462369
21/09/2015 15:00,0.000833975,0.058859137
21/09/2015 16:00,0,0.000825301
21/09/2015 17:00,0,0
21/09/2015 18:00,0,0
21/09/2015 19:00,0,0
21/09/2015 20:00,0,0
21/09/2015 21:00,0,0
21/09/2015 22:00,0,0
21/09/2015 23:00,0,0
22/09/2015 00:00,0,0
22/09/2015 01:00,0,0
22/09/2015 02:00,2.23E-05,7.20E-07
22/09/2015 03:00,0.002264891,5.28E-05
22/09/2015 04:00,0.060094573,0.008806833
22/09/2015 05:00,0.22046745,0.108956282
22/09/2015 06:00,0.400858747,0.315548829
22/09/2015 07:00,0.556522303,0.54415972
22/09/2015 08:00,0.663207259,0.706979793
22/09/2015 09:00,0.713340703,0.817080918
22/09/2015 10:00,0.699810359,0.855366271
22/09/2015 11:00,0.632673645,0.833144104
22/09/2015 12:00,0.499845424,0.729850641
22/09/2015 13:00,0.317430511,0.55148396
22/09/2015 14:00,0.109696975,0.297838108
22/09/2015 15:00,0.000965376,0.061427756
22/09/2015 16:00,0,0.000642589
22/09/2015 17:00,0,0
22/09/2015 18:00,0,0
22/09/2015 19:00,0,0
22/09/2015 20:00,0,0
22/09/2015 21:00,0,0
22/09/2015 22:00,0,0
22/09/2015 23:00,0,0
23/09/2015 00:00,0,0
23/09/2015 01:00,0,0
23/09/2015 02:00,2.22E-05,7.37E-07
23/09/2015 03:00,0.002209998,5.21E-05
23/09/2015 04:00,0.059794558,0.008936107
23/09/2015 05:00,0.220498057,0.111034209
23/09/2015 06:00,0.401909675,0.324866771
23/09/2015 07:00,0.556724841,0.556375356
23/09/2015 08:00,0.662371946,0.726547253
23/09/2015 09:00,0.7130525,0.833396644
23/09/2015 10:00,0.703149786,0.868512395
23/09/2015 11:00,0.622397565,0.840425177
23/09/2015 12:00,0.496745925,0.737760561
23/09/2015 13:00,0.312057414,0.558230372
23/09/2015 14:00,0.111206162,0.300853087
23/09/2015 15:00,0.000976867,0.058954123
23/09/2015 16:00,0,0.000478123
23/09/2015 17:00,0,0
23/09/2015 18:00,0,0
23/09/2015 19:00,0,0
23/09/2015 20:00,0,0
23/09/2015 21:00,0,0
23/09/2015 22:00,0,0
23/09/2015 23:00,0,0
24/09/2015 00:00,0,0
24/09/2015 01:00,0,0
24/09/2015 02:00,2.18E-05,7.29E-07
24/09/2015 03:00,0.002182343,5.14E-05
24/09/2015 04:00,0.059352108,0.008576467
24/09/2015 05:00,0.218230234,0.111810456
24/09/2015 06:00,0.397714113,0.333766915
24/09/2015 07:00,0.555551498,0.567498167
24/09/2015 08:00,0.666063851,0.734179126
24/09/2015 09:00,0.716210227,0.842086354
24/09/2015 10:00,0.703012478,0.874126497
24/09/2015 11:00,0.632707186,0.84660978
24/09/2015 12:00,0.496539223,0.74850625
24/09/2015 13:00,0.314808637,0.571142202
24/09/2015 14:00,0.107982949,0.312791057
24/09/2015 15:00,0.000999056,0.060165313
24/09/2015 16:00,0,0.000390129
24/09/2015 17:00,0,0
24/09/2015 18:00,0,0
24/09/2015 19:00,0,0
24/09/2015 20:00,0,0
24/09/2015 21:00,0,0
24/09/2015 22:00,0,0
24/09/2015 23:00,0,0
25/09/2015 00:00,0,0
25/09/2015 01:00,0,0
25/09/2015 02:00,2.16E-05,5.80E-07
25/09/2015 03:00,0.002135331,5.01E-05
25/09/2015 04:00,0.059179107,0.008692078
25/09/2015 05:00,0.217559472,0.110280596
25/09/2015 06:00,0.394223158,0.311547849
25/09/2015 07:00,0.55278384,0.51164995
25/09/2015 08:00,0.655735018,0.659166338
25/09/2015 09:00,0.708719862,0.749511591
25/09/2015 10:00,0.694663841,0.779254675
25/09/2015 11:00,0.610075376,0.750709591
25/09/2015 12:00,0.481360121,0.653964381
25/09/2015 13:00,0.302112343,0.485724273
25/09/2015 14:00,0.10491433,0.252899295
25/09/2015 15:00,0.001258502,0.043897075
25/09/2015 16:00,0,0.000117633
25/09/2015 17:00,0,0
25/09/2015 18:00,0,0
25/09/2015 19:00,0,0
25/09/2015 20:00,0,0
25/09/2015 21:00,0,0
25/09/2015 22:00,0,0
25/09/2015 23:00,0,0
26/09/2015 00:00,0,0
26/09/2015 01:00,0,0
26/09/2015 02:00,2.14E-05,0
26/09/2015 03:00,0.002131166,4.93E-05
26/09/2015 04:00,0.059043484,0.006077178
26/09/2015 05:00,0.218205588,0.070301826
26/09/2015 06:00,0.398164298,0.1977368
26/09/2015 07:00,0.55809249,0.338509828
26/09/2015 08:00,0.661317345,0.455839409
26/09/2015 09:00,0.707504434,0.542890885
26/09/2015 10:00,0.683244343,0.572840952
26/09/2015 11:00,0.617724074,0.56143943
26/09/2015 12:00,0.491348359,0.48443912
26/09/2015 13:00,0.312224552,0.341964434
26/09/2015 14:00,0.108580072,0.185040518
26/09/2015 15:00,0.00090012,0.032561952
26/09/2015 16:00,0,0
26/09/2015 17:00,0,0
26/09/2015 18:00,0,0
26/09/2015 19:00,0,0
26/09/2015 20:00,0,0
26/09/2015 21:00,0,0
26/09/2015 22:00,0,0
26/09/2015 23:00,0,0
27/09/2015 00:00,0,0
27/09/2015 01:00,0,0
27/09/2015 02:00,2.12E-05,0
27/09/2015 03:00,0.002098239,4.87E-05
27/09/2015 04:00,0.059796894,0.006163902
27/09/2015 05:00,0.221955153,0.079347722
27/09/2015 06:00,0.405919207,0.235286327
27/09/2015 07:00,0.564417698,0.410006648
27/09/2015 08:00,0.666403196,0.569777187
27/09/2015 09:00,0.716991812,0.667223427
27/09/2015 10:00,0.701749549,0.719335647
27/09/2015 11:00,0.627845974,0.685168171
27/09/2015 12:00,0.500868528,0.609830096
27/09/2015 13:00,0.31816401,0.455706936
27/09/2015 14:00,0.111189996,0.259649054
27/09/2015 15:00,0.000592675,0.042584878
27/09/2015 16:00,0,0
27/09/2015 17:00,0,0
27/09/2015 18:00,0,0
27/09/2015 19:00,0,0
27/09/2015 20:00,0,0
27/09/2015 21:00,0,0
27/09/2015 22:00,0,0
27/09/2015 23:00,0,0
28/09/2015 00:00,0,0
28/09/2015 01:00,0,0
28/09/2015 02:00,2.11E-05,0
28/09/2015 03:00,0.002085096,4.79E-05
28/09/2015 04:00,0.060352443,0.007057084
28/09/2015 05:00,0.225811897,0.100306214
28/09/2015 06:00,0.412140175,0.292911457
28/09/2015 07:00,0.568873626,0.495722914
28/09/2015 08:00,0.676284738,0.653965311
28/09/2015 09:00,0.726155952,0.756094879
28/09/2015 10:00,0.717194727,0.792597057
28/09/2015 11:00,0.644124589,0.761371624
28/09/2015 12:00,0.510701913,0.654793473
28/09/2015 13:00,0.322648702,0.480821558
28/09/2015 14:00,0.115940999,0.25179134
28/09/2015 15:00,0.000668666,0.031746589
28/09/2015 16:00,0,0
28/09/2015 17:00,0,0
28/09/2015 18:00,0,0
28/09/2015 19:00,0,0
28/09/2015 20:00,0,0
28/09/2015 21:00,0,0
28/09/2015 22:00,0,0
28/09/2015 23:00,0,0
29/09/2015 00:00,0,0
29/09/2015 01:00,0,0
29/09/2015 02:00,2.08E-05,0
29/09/2015 03:00,0.002032303,4.65E-05
29/09/2015 04:00,0.060396318,0.006805953
29/09/2015 05:00,0.225010376,0.101011058
29/09/2015 06:00,0.40863527,0.301428039
29/09/2015 07:00,0.572957938,0.51355832
29/09/2015 08:00,0.680183306,0.668175843
29/09/2015 09:00,0.732947689,0.774409686
29/09/2015 10:00,0.724294883,0.792520562
29/09/2015 11:00,0.656685786,0.731970048
29/09/2015 12:00,0.52832667,0.601541804
29/09/2015 13:00,0.335408679,0.432655339
29/09/2015 14:00,0.127760015,0.229317892
29/09/2015 15:00,0.0006463,0.032786195
29/09/2015 16:00,0,0
29/09/2015 17:00,0,0
29/09/2015 18:00,0,0
29/09/2015 19:00,0,0
29/09/2015 20:00,0,0
29/09/2015 21:00,0,0
29/09/2015 22:00,0,0
29/09/2015 23:00,0,0
30/09/2015 00:00,0,0
30/09/2015 01:00,0,0
30/09/2015 02:00,2.05E-05,0
30/09/2015 03:00,0.00200335,4.51E-05
30/09/2015 04:00,0.060392727,0.006072878
30/09/2015 05:00,0.225403178,0.086182045
30/09/2015 06:00,0.406756642,0.252926389
30/09/2015 07:00,0.561701519,0.434798063
30/09/2015 08:00,0.664323851,0.57064261
30/09/2015 09:00,0.717654326,0.65915635
30/09/2015 10:00,0.704539701,0.650176883
30/09/2015 11:00,0.631886767,0.595820709
30/09/2015 12:00,0.504074951,0.515041217
30/09/2015 13:00,0.319493415,0.345122293
30/09/2015 14:00,0.126460884,0.16777433
30/09/2015 15:00,0.001062797,0.02863704
30/09/2015 16:00,0,0
30/09/2015 17:00,0,0
30/09/2015 18:00,0,0
30/09/2015 19:00,0,0
30/09/2015 20:00,0,0
30/09/2015 21:00,0,0
30/09/2015 22:00,0,0
30/09/2015 23:00,0,0
01/10/2015 00:00,0,0
01/10/2015 01:00,0,0
01/10/2015 02:00,0,0
01/10/2015 03:00,0.001933335,0
01/10/2015 04:00,0.060294754,0.004638285
01/10/2015 05:00,0.227673349,0.070303602
01/10/2015 06:00,0.413985249,0.211669495
01/10/2015 07:00,0.57416591,0.378129494
01/10/2015 08:00,0.679508427,0.532365372
01/10/2015 09:00,0.731664169,0.60688624
01/10/2015 10:00,0.725774458,0.650555349
01/10/2015 11:00,0.655766339,0.629859871
01/10/2015 12:00,0.528372891,0.524214465
01/10/2015 13:00,0.336572221,0.393525229
01/10/2015 14:00,0.132961348,0.199955816
01/10/2015 15:00,0.000426862,0.029146109
01/10/2015 16:00,0,0
01/10/2015 17:00,0,0
01/10/2015 18:00,0,0
01/10/2015 19:00,0,0
01/10/2015 20:00,0,0
01/10/2015 21:00,0,0
01/10/2015 22:00,0,0
01/10/2015 23:00,0,0
02/10/2015 00:00,0,0
02/10/2015 01:00,0,0
02/10/2015 02:00,0,0
02/10/2015 03:00,0.001894993,0
02/10/2015 04:00,0.060212248,0.005072458
02/10/2015 05:00,0.228417831,0.090896304
02/10/2015 06:00,0.414747986,0.278584652
02/10/2015 07:00,0.577028642,0.486657245
02/10/2015 08:00,0.683444501,0.640902293
02/10/2015 09:00,0.734643068,0.715285289
02/10/2015 10:00,0.723565825,0.704547853
02/10/2015 11:00,0.655657417,0.627292904
02/10/2015 12:00,0.521190515,0.516862682
02/10/2015 13:00,0.330286214,0.38508901
02/10/2015 14:00,0.124550892,0.216179459
02/10/2015 15:00,0.000658413,0.0364661
02/10/2015 16:00,0,0
02/10/2015 17:00,0,0
02/10/2015 18:00,0,0
02/10/2015 19:00,0,0
02/10/2015 20:00,0,0
02/10/2015 21:00,0,0
02/10/2015 22:00,0,0
02/10/2015 23:00,0,0
03/10/2015 00:00,0,0
03/10/2015 01:00,0,0
03/10/2015 02:00,0,0
03/10/2015 03:00,0.001773237,0
03/10/2015 04:00,0.058865773,0.005533008
03/10/2015 05:00,0.226206533,0.097808883
03/10/2015 06:00,0.412765205,0.301819479
03/10/2015 07:00,0.571971598,0.516782564
03/10/2015 08:00,0.676370812,0.685948516
03/10/2015 09:00,0.723222114,0.778499377
03/10/2015 10:00,0.716773717,0.798932318
03/10/2015 11:00,0.646648352,0.751712389
03/10/2015 12:00,0.520439064,0.64054548
03/10/2015 13:00,0.332891341,0.475992593
03/10/2015 14:00,0.132168309,0.267020814
03/10/2015 15:00,0.000329354,0.039536595
03/10/2015 16:00,0,0
03/10/2015 17:00,0,0
03/10/2015 18:00,0,0
03/10/2015 19:00,0,0
03/10/2015 20:00,0,0
03/10/2015 21:00,0,0
03/10/2015 22:00,0,0
03/10/2015 23:00,0,0
04/10/2015 00:00,0,0
04/10/2015 01:00,0,0
04/10/2015 02:00,0,0
04/10/2015 03:00,0.001771631,0
04/10/2015 04:00,0.059523937,0.00510878
04/10/2015 05:00,0.228077523,0.088936413
04/10/2015 06:00,0.418303313,0.269957334
04/10/2015 07:00,0.578364641,0.467686469
04/10/2015 08:00,0.683347286,0.629589298
04/10/2015 09:00,0.736057604,0.720660985
04/10/2015 10:00,0.72645054,0.740954874
04/10/2015 11:00,0.657373976,0.705121075
04/10/2015 12:00,0.530292914,0.603773063
04/10/2015 13:00,0.33888593,0.444545183
04/10/2015 14:00,0.133609236,0.242654668
04/10/2015 15:00,0.000121249,0.039338302
04/10/2015 16:00,0,0
04/10/2015 17:00,0,0
04/10/2015 18:00,0,0
04/10/2015 19:00,0,0
04/10/2015 20:00,0,0
04/10/2015 21:00,0,0
04/10/2015 22:00,0,0
04/10/2015 23:00,0,0
05/10/2015 00:00,0,0
05/10/2015 01:00,0,0
05/10/2015 02:00,0,0
05/10/2015 03:00,0.001818715,0
05/10/2015 04:00,0.060061068,0.003892695
05/10/2015 05:00,0.229785916,0.076695504
05/10/2015 06:00,0.419776722,0.242905492
05/10/2015 07:00,0.582308482,0.409684532
05/10/2015 08:00,0.687861838,0.566227036
05/10/2015 09:00,0.74063105,0.667861345
05/10/2015 10:00,0.732499086,0.723818549
05/10/2015 11:00,0.666413344,0.741342858
05/10/2015 12:00,0.535796127,0.674915047
05/10/2015 13:00,0.344679499,0.519763985
05/10/2015 14:00,0.14015064,0.297208923
05/10/2015 15:00,0.000157507,0.038479716
05/10/2015 16:00,0,0
05/10/2015 17:00,0,0
05/10/2015 18:00,0,0
05/10/2015 19:00,0,0
05/10/2015 20:00,0,0
05/10/2015 21:00,0,0
05/10/2015 22:00,0,0
05/10/2015 23:00,0,0
06/10/2015 00:00,0,0
06/10/2015 01:00,0,0
06/10/2015 02:00,0,0
06/10/2015 03:00,0.001796256,0
06/10/2015 04:00,0.06011617,0.004621431
06/10/2015 05:00,0.230436909,0.095498502
06/10/2015 06:00,0.420096824,0.309016216
06/10/2015 07:00,0.583188542,0.537260416
06/10/2015 08:00,0.689334447,0.713785293
06/10/2015 09:00,0.740984833,0.827602895
06/10/2015 10:00,0.731547954,0.877997028
06/10/2015 11:00,0.66145741,0.849682665
06/10/2015 12:00,0.533552743,0.751402553
06/10/2015 13:00,0.343006173,0.567663187
06/10/2015 14:00,0.13701215,0.324044155
06/10/2015 15:00,0.000129812,0.03827312
06/10/2015 16:00,0,0
06/10/2015 17:00,0,0
06/10/2015 18:00,0,0
06/10/2015 19:00,0,0
06/10/2015 20:00,0,0
06/10/2015 21:00,0,0
06/10/2015 22:00,0,0
06/10/2015 23:00,0,0
07/10/2015 00:00,0,0
07/10/2015 01:00,0,0
07/10/2015 02:00,0,0
07/10/2015 03:00,0.001785055,0
07/10/2015 04:00,0.059894975,0.004539656
07/10/2015 05:00,0.230143419,0.099641801
07/10/2015 06:00,0.419829979,0.324926766
07/10/2015 07:00,0.583105126,0.556489697
07/10/2015 08:00,0.688695727,0.738496044
07/10/2015 09:00,0.73963321,0.845744188
07/10/2015 10:00,0.72992011,0.886310835
07/10/2015 11:00,0.660884498,0.855427192
07/10/2015 12:00,0.527376045,0.749144138
07/10/2015 13:00,0.337081179,0.562586735
07/10/2015 14:00,0.13297054,0.319399343
07/10/2015 15:00,7.17E-05,0.036714562
07/10/2015 16:00,0,0
07/10/2015 17:00,0,0
07/10/2015 18:00,0,0
07/10/2015 19:00,0,0
07/10/2015 20:00,0,0
07/10/2015 21:00,0,0
07/10/2015 22:00,0,0
07/10/2015 23:00,0,0
08/10/2015 00:00,0,0
08/10/2015 01:00,0,0
08/10/2015 02:00,0,0
08/10/2015 03:00,0.001765239,0
08/10/2015 04:00,0.059630932,0.003903972
08/10/2015 05:00,0.229883009,0.089869585
08/10/2015 06:00,0.42085062,0.288440647
08/10/2015 07:00,0.58404963,0.494883955
08/10/2015 08:00,0.689180094,0.646482567
08/10/2015 09:00,0.742627263,0.742319903
08/10/2015 10:00,0.733032798,0.748613206
08/10/2015 11:00,0.665164522,0.700319436
08/10/2015 12:00,0.52751413,0.574409083
08/10/2015 13:00,0.339290671,0.409091862
08/10/2015 14:00,0.134276408,0.222829613
08/10/2015 15:00,8.07E-05,0.033951054
08/10/2015 16:00,0,0
08/10/2015 17:00,0,0
08/10/2015 18:00,0,0
08/10/2015 19:00,0,0
08/10/2015 20:00,0,0
08/10/2015 21:00,0,0
08/10/2015 22:00,0,0
08/10/2015 23:00,0,0
09/10/2015 00:00,0,0
09/10/2015 01:00,0,0
09/10/2015 02:00,0,0
09/10/2015 03:00,0.001697901,0
09/10/2015 04:00,0.059768291,0.002413902
09/10/2015 05:00,0.231190759,0.070020566
09/10/2015 06:00,0.421655705,0.224332125
09/10/2015 07:00,0.584434615,0.419323859
09/10/2015 08:00,0.692393365,0.52155824
09/10/2015 09:00,0.745241837,0.61599876
09/10/2015 10:00,0.735201273,0.642680885
09/10/2015 11:00,0.664141778,0.589086115
09/10/2015 12:00,0.531702114,0.471243964
09/10/2015 13:00,0.33602502,0.334339201
09/10/2015 14:00,0.136231662,0.181833178
09/10/2015 15:00,4.74E-05,0.030855455
09/10/2015 16:00,0,0
09/10/2015 17:00,0,0
09/10/2015 18:00,0,0
09/10/2015 19:00,0,0
09/10/2015 20:00,0,0
09/10/2015 21:00,0,0
09/10/2015 22:00,0,0
09/10/2015 23:00,0,0
10/10/2015 00:00,0,0
10/10/2015 01:00,0,0
10/10/2015 02:00,0,0
10/10/2015 03:00,0.001664114,0
10/10/2015 04:00,0.059389699,0.002658624
10/10/2015 05:00,0.231366311,0.071457799
10/10/2015 06:00,0.42277481,0.237249942
10/10/2015 07:00,0.584936246,0.44133716
10/10/2015 08:00,0.693665799,0.59827756
10/10/2015 09:00,0.746055574,0.673742395
10/10/2015 10:00,0.734063968,0.699295682
10/10/2015 11:00,0.663612074,0.653237125
10/10/2015 12:00,0.527633437,0.517735298
10/10/2015 13:00,0.338917942,0.37260729
10/10/2015 14:00,0.136921705,0.206066948
10/10/2015 15:00,4.84E-05,0.029049226
10/10/2015 16:00,0,0
10/10/2015 17:00,0,0
10/10/2015 18:00,0,0
10/10/2015 19:00,0,0
10/10/2015 20:00,0,0
10/10/2015 21:00,0,0
10/10/2015 22:00,0,0
10/10/2015 23:00,0,0
11/10/2015 00:00,0,0
11/10/2015 01:00,0,0
11/10/2015 02:00,0,0
11/10/2015 03:00,0.001598745,0
11/10/2015 04:00,0.058504245,0.002466841
11/10/2015 05:00,0.22936421,0.068140975
11/10/2015 06:00,0.420494954,0.230643877
11/10/2015 07:00,0.58182106,0.428419813
11/10/2015 08:00,0.688758547,0.586136841
11/10/2015 09:00,0.740151342,0.66247513
11/10/2015 10:00,0.723261549,0.682922113
11/10/2015 11:00,0.646420828,0.627975806
11/10/2015 12:00,0.510221902,0.531035852
11/10/2015 13:00,0.317229318,0.364509067
11/10/2015 14:00,0.114778326,0.200443995
11/10/2015 15:00,2.49E-05,0.023594421
11/10/2015 16:00,0,0
11/10/2015 17:00,0,0
11/10/2015 18:00,0,0
11/10/2015 19:00,0,0
11/10/2015 20:00,0,0
11/10/2015 21:00,0,0
11/10/2015 22:00,0,0
11/10/2015 23:00,0,0
12/10/2015 00:00,0,0
12/10/2015 01:00,0,0
12/10/2015 02:00,0,0
12/10/2015 03:00,0.001590034,0
12/10/2015 04:00,0.058125988,0.002314698
12/10/2015 05:00,0.228670469,0.067635521
12/10/2015 06:00,0.419684412,0.225790953
12/10/2015 07:00,0.578107794,0.448659572
12/10/2015 08:00,0.685325159,0.631935019
12/10/2015 09:00,0.733969522,0.710531523
12/10/2015 10:00,0.718502557,0.728457733
12/10/2015 11:00,0.645338922,0.66412925
12/10/2015 12:00,0.515851222,0.547019916
12/10/2015 13:00,0.334176418,0.390580169
12/10/2015 14:00,0.126033285,0.211356782
12/10/2015 15:00,1.32E-05,0.023291201
12/10/2015 16:00,0,0
12/10/2015 17:00,0,0
12/10/2015 18:00,0,0
12/10/2015 19:00,0,0
12/10/2015 20:00,0,0
12/10/2015 21:00,0,0
12/10/2015 22:00,0,0
12/10/2015 23:00,0,0
13/10/2015 00:00,0,0
13/10/2015 01:00,0,0
13/10/2015 02:00,0,0
13/10/2015 03:00,0.001572845,0
13/10/2015 04:00,0.058320381,0.002275935
13/10/2015 05:00,0.229962867,0.062242834
13/10/2015 06:00,0.421801307,0.206572292
13/10/2015 07:00,0.58463923,0.371137041
13/10/2015 08:00,0.690499304,0.518416699
13/10/2015 09:00,0.744527256,0.596971148
13/10/2015 10:00,0.723629787,0.645108921
13/10/2015 11:00,0.651018904,0.596352485
13/10/2015 12:00,0.524695339,0.486750901
13/10/2015 13:00,0.332728688,0.331868945
13/10/2015 14:00,0.132020733,0.197581401
13/10/2015 15:00,8.41E-06,0.018079495
13/10/2015 16:00,0,0
13/10/2015 17:00,0,0
13/10/2015 18:00,0,0
13/10/2015 19:00,0,0
13/10/2015 20:00,0,0
13/10/2015 21:00,0,0
13/10/2015 22:00,0,0
13/10/2015 23:00,0,0
14/10/2015 00:00,0,0
14/10/2015 01:00,0,0
14/10/2015 02:00,0,0
14/10/2015 03:00,0.001231796,0
14/10/2015 04:00,0.054325755,0.002254501
14/10/2015 05:00,0.222566817,0.069186389
14/10/2015 06:00,0.407801876,0.233285864
14/10/2015 07:00,0.573784593,0.445662168
14/10/2015 08:00,0.677480529,0.600219881
14/10/2015 09:00,0.728183191,0.703787531
14/10/2015 10:00,0.709725246,0.735445122
14/10/2015 11:00,0.643505153,0.69472575
14/10/2015 12:00,0.507032235,0.578570725
14/10/2015 13:00,0.326891567,0.410942795
14/10/2015 14:00,0.137570993,0.231875138
14/10/2015 15:00,5.26E-06,0.018287402
14/10/2015 16:00,0,0
14/10/2015 17:00,0,0
14/10/2015 18:00,0,0
14/10/2015 19:00,0,0
14/10/2015 20:00,0,0
14/10/2015 21:00,0,0
14/10/2015 22:00,0,0
14/10/2015 23:00,0,0
15/10/2015 00:00,0,0
15/10/2015 01:00,0,0
15/10/2015 02:00,0,0
15/10/2015 03:00,0.000884062,0
15/10/2015 04:00,0.047163272,0.00223447
15/10/2015 05:00,0.204483342,0.073686815
15/10/2015 06:00,0.388029452,0.263337629
15/10/2015 07:00,0.548451994,0.470496718
15/10/2015 08:00,0.652371934,0.636279178
15/10/2015 09:00,0.705189183,0.737140237
15/10/2015 10:00,0.698500953,0.749644081
15/10/2015 11:00,0.631001753,0.703876622
15/10/2015 12:00,0.503347682,0.611462436
15/10/2015 13:00,0.326083709,0.444367722
15/10/2015 14:00,0.14667317,0.247331238
15/10/2015 15:00,1.22E-05,0.020487518
15/10/2015 16:00,0,0
15/10/2015 17:00,0,0
15/10/2015 18:00,0,0
15/10/2015 19:00,0,0
15/10/2015 20:00,0,0
15/10/2015 21:00,0,0
15/10/2015 22:00,0,0
15/10/2015 23:00,0,0
16/10/2015 00:00,0,0
16/10/2015 01:00,0,0
16/10/2015 02:00,0,0
16/10/2015 03:00,0.000861817,0
16/10/2015 04:00,0.046012588,0.001995726
16/10/2015 05:00,0.205601718,0.070371068
16/10/2015 06:00,0.392893482,0.250819706
16/10/2015 07:00,0.555936001,0.473246981
16/10/2015 08:00,0.663866983,0.640875036
16/10/2015 09:00,0.714777596,0.742450533
16/10/2015 10:00,0.699556874,0.77893482
16/10/2015 11:00,0.62242974,0.731376911
16/10/2015 12:00,0.493797691,0.611764459
16/10/2015 13:00,0.320392785,0.419802314
16/10/2015 14:00,0.132136496,0.227387367
16/10/2015 15:00,1.28E-05,0.020158433
16/10/2015 16:00,0,0
16/10/2015 17:00,0,0
16/10/2015 18:00,0,0
16/10/2015 19:00,0,0
16/10/2015 20:00,0,0
16/10/2015 21:00,0,0
16/10/2015 22:00,0,0
16/10/2015 23:00,0,0
17/10/2015 00:00,0,0
17/10/2015 01:00,0,0
17/10/2015 02:00,0,0
17/10/2015 03:00,0.000801508,0
17/10/2015 04:00,0.044932816,0.001602272
17/10/2015 05:00,0.200354848,0.06526236
17/10/2015 06:00,0.378975692,0.231229669
17/10/2015 07:00,0.52664397,0.425048176
17/10/2015 08:00,0.627040796,0.600394629
17/10/2015 09:00,0.655774966,0.701019026
17/10/2015 10:00,0.643416171,0.744237943
17/10/2015 11:00,0.57062509,0.693231812
17/10/2015 12:00,0.454410772,0.575745056
17/10/2015 13:00,0.292948729,0.400336761
17/10/2015 14:00,0.113364364,0.218281378
17/10/2015 15:00,0,0.017363109
17/10/2015 16:00,0,0
17/10/2015 17:00,0,0
